node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.118330600598998,40.943758700069,-73.755824830179,40.9195613146234,-73.7198060528961,0.118330600598998,0,1998.16582420319,1998.28415480379,4.0537788875333,NY99,NY99,33
803,804,2.285525914158,40.9195613146234,-73.7198060528961,40.8086059617633,-73.2018851699135,2.403856514757,0.118330600598998,1998.28415480379,2000.56968071794,45.3195450235403,NY99,NY99,33
804,805,0.573095667329401,40.8086059617633,-73.2018851699135,40.8562024482849,-73.0648545922481,2.9769521820864,2.403856514757,2000.56968071794,2001.14277638527,12.7002595921205,NY99,NY99,33
803,806,0.0679668870572101,40.9195613146234,-73.7198060528961,41.1012816656574,-74.0023296323501,0.186297487656208,0.118330600598998,1998.28415480379,1998.35212169084,31.1849738759431,NY99,NY99,33
806,807,1.404946842334,41.1012816656574,-74.0023296323501,41.1259204518852,-73.9389278502388,1.59124432999021,0.186297487656208,1998.35212169084,1999.75706853318,5.98337683270468,NY99,NY99,33
802,808,0.0311647194326596,40.943758700069,-73.755824830179,40.9474874159822,-73.891929111395,0.0311647194326596,0,1998.16582420319,1998.19698892262,11.4520525629547,NY99,NY99,33
808,809,0.138624417215201,40.9474874159822,-73.891929111395,41.1512851680311,-73.9320141009261,0.169789136647861,0.0311647194326596,1998.19698892262,1998.33561333984,22.9357879844407,NY99,NY99,33
809,810,1.45979017458,41.1512851680311,-73.9320141009261,41.1885943924002,-74.0539116906214,1.62957931122786,0.169789136647861,1998.33561333984,1999.79540351442,11.0271417727888,NY99,NY99,33
810,811,0.291308902567998,41.1885943924002,-74.0539116906214,41.2297032588913,-74.1002670979136,1.92088821379586,1.62957931122786,1999.79540351442,2000.08671241698,6.0012842943256,NY99,NY99,33
811,812,0.169418737208002,41.2297032588913,-74.1002670979136,41.2070530806861,-74.0261327988172,2.09030695100386,1.92088821379586,2000.08671241698,2000.25613115419,6.70042423312123,NY99,NY99,33
812,813,0.289070683574501,41.2070530806861,-74.0261327988172,40.844401766479,-74.6460737931169,2.37937763457836,2.09030695100386,2000.25613115419,2000.54520183777,65.8835288197116,NY99,NY99,33
813,814,0.251252340178899,40.844401766479,-74.6460737931169,40.9154691617715,-74.7833704418281,2.63062997475726,2.37937763457836,2000.54520183777,2000.79645417794,14.0049635335213,NY99,NY99,33
