node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0905379211811592,40.943758700069,-73.755824830179,40.9550392966704,-73.7208439456373,0.0905379211811592,0,1998.34056456338,1998.43110248456,3.19812278047494,NY99,NY99,86
803,804,1.401794110291,40.9550392966704,-73.7208439456373,40.8048492919875,-73.5774719040406,1.49233203147216,0.0905379211811592,1998.43110248456,1999.83289659485,20.6198175821675,NY99,NY99,86
804,805,0.372362245663201,40.8048492919875,-73.5774719040406,40.7672167598659,-73.4578512171991,1.86469427713536,1.49233203147216,1999.83289659485,2000.20525884052,10.9184652837702,NY99,NY99,86
805,806,0.00514125410715138,40.7672167598659,-73.4578512171991,42.064062235649,-75.8772726107803,1.86983553124251,1.86469427713536,2000.20525884052,2000.21040009462,248.258859381079,NY99,NY99,86
803,807,0.0136907945765721,40.9550392966704,-73.7208439456373,40.7021310757558,-73.9070038230065,0.104228715757731,0.0905379211811592,1998.43110248456,1998.44479327914,32.2271342818021,NY99,NY99,86
807,808,0.194326982995399,40.7021310757558,-73.9070038230065,40.7442601851408,-73.9045594260781,0.29855569875313,0.104228715757731,1998.44479327914,1998.63912026213,4.6945076609731,NY99,NY99,86
807,809,0.273375417114998,40.7021310757558,-73.9070038230065,40.7699746012258,-74.0335992630787,0.37760413287273,0.104228715757731,1998.44479327914,1998.71816869625,13.0795963537903,NY99,NY99,86
809,810,0.0250847445685487,40.7699746012258,-74.0335992630787,40.8489712850157,-74.0303344568778,0.402688877441278,0.37760413287273,1998.71816869625,1998.74325344082,8.7985181808838,NY99,NY99,86
802,811,0.0384650990604385,40.943758700069,-73.755824830179,40.9603935036828,-73.733516496955,0.0384650990604385,0,1998.34056456338,1998.37902966244,2.63579166176719,NY99,NY99,86
811,812,0.390320273481802,40.9603935036828,-73.733516496955,40.931890410131,-73.8236714895679,0.42878537254224,0.0384650990604385,1998.37902966244,1998.76934993592,8.2180439855224,NY99,NY99,86
812,813,0.7026991410427,40.931890410131,-73.8236714895679,39.9773117908451,-75.9536966487761,1.13148451358494,0.42878537254224,1998.76934993592,1999.47204907697,209.390277697122,NY99,NY99,86
813,814,0.261532422081501,39.9773117908451,-75.9536966487761,39.9845853913162,-76.0171901549519,1.39301693566644,1.13148451358494,1999.47204907697,1999.73358149905,5.4763681627913,NY99,NY99,86
814,815,0.554324524960197,39.9845853913162,-76.0171901549519,33.7404776698979,-115.401661742775,1.94734146062664,1.39301693566644,1999.73358149905,2000.28790602401,3546.38843311241,NY99,NY99,86
815,816,0.477666705349801,33.7404776698979,-115.401661742775,33.7350852896491,-115.19536454402,2.42500816597644,1.94734146062664,2000.28790602401,2000.76557272936,19.1075166391744,NY99,NY99,86
816,817,0.2827664170971,33.7350852896491,-115.19536454402,33.7884891529751,-115.317555663566,2.70777458307354,2.42500816597644,2000.76557272936,2001.04833914645,12.7762399016516,NY99,NY99,86
815,818,0.613443656495901,33.7404776698979,-115.401661742775,33.5841966008029,-115.312482666863,2.56078511712254,1.94734146062664,2000.28790602401,2000.9013496805,19.26037322994,NY99,NY99,86
814,819,0.156351596408097,39.9845853913162,-76.0171901549519,48.9953502093579,-89.3778266013334,1.54936853207454,1.39301693566644,1999.73358149905,1999.88993309546,1456.188600138,NY99,NY99,86
819,820,0.367744741183802,48.9953502093579,-89.3778266013334,48.9137678245627,-89.3611958416729,1.91711327325834,1.54936853207454,1999.88993309546,2000.25767783664,9.16307546883431,NY99,NY99,86
820,821,0.00778881411026688,48.9137678245627,-89.3611958416729,39.2751254495516,-93.456031060664,1.92490208736861,1.91711327325834,2000.25767783664,2000.26546665075,1121.40480804991,NY99,NY99,86
821,822,0.0668883162377512,39.2751254495516,-93.456031060664,25.7849426031015,-106.695173247043,1.99179040360636,1.92490208736861,2000.26546665075,2000.33235496699,1944.61115663991,NY99,NY99,86
822,823,0.0409883103937396,25.7849426031015,-106.695173247043,25.4301581973964,-107.316914043262,2.0327787140001,1.99179040360636,2000.33235496699,2000.37334327738,73.8624699757078,NY99,NY99,86
823,824,0.396376878352399,25.4301581973964,-107.316914043262,23.6206469231538,-100.096931265051,2.4291555923525,2.0327787140001,2000.37334327738,2000.76972015573,758.350535574044,NY99,NY99,86
824,825,0.4237246582379,23.6206469231538,-100.096931265051,23.620940147562,-99.9594190131015,2.8528802505904,2.4291555923525,2000.76972015573,2001.19344481397,14.0258561155726,NY99,NY99,86
