node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.949453722266298,40.9397108152461,-73.6794847957928,40.8894532492519,-73.6615101550106,0.949453722266298,0,1998.65657173553,1999.6060254578,55,NY99,NY99
802,806,0.0188200345032605,40.9397108152461,-73.6794847957928,40.9482825323954,-73.7345350390659,0.0188200345032605,0,1998.65657173553,1998.67539177004,55,NY99,NY99
803,804,0.481376107296601,40.8894532492519,-73.6615101550106,40.8276262368302,-73.4804813247163,1.4308298295629,0.949453722266298,1999.6060254578,2000.0874015651,55,NY99,NY99
804,805,0.292082202321701,40.8276262368302,-73.4804813247163,38.8985337834903,-76.9461247835225,1.7229120318846,1.4308298295629,2000.0874015651,2000.37948376742,55,NY99,NY99
806,807,0.0297703060078298,40.9482825323954,-73.7345350390659,40.9616882110024,-73.6239596289744,0.0485903405110903,0.0188200345032605,1998.67539177004,1998.70516207604,55,NY99,NY99
806,822,0.0253116169862686,40.9482825323954,-73.7345350390659,40.9507407044207,-73.8826715027439,0.0441316514895291,0.0188200345032605,1998.67539177004,1998.70070338702,55,NY99,NY99
807,808,0.00160271928767131,40.9616882110024,-73.6239596289744,40.9654502640848,-73.6192420167544,0.0501930597987617,0.0485903405110903,1998.70516207604,1998.70676479533,55,NY99,NY99
807,821,0.251611446173001,40.9616882110024,-73.6239596289744,40.9931412248064,-72.4848159030465,0.300201786684092,0.0485903405110903,1998.70516207604,1998.95677352222,55,NY99,NY99
808,811,0.000455048337688169,40.9654502640848,-73.6192420167544,40.9693804147515,-73.6099033900991,0.0506481081364498,0.0501930597987617,1998.70676479533,1998.70721984367,55,NY99,NY99
808,809,0.0160815032462907,40.9654502640848,-73.6192420167544,40.9860879477996,-73.6335674635054,0.0662745630450523,0.0501930597987617,1998.70676479533,1998.72284629858,55,NY99,NY99
