node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0116550343793698,40.943758700069,-73.755824830179,40.8631396596946,-73.6116203727004,0.0116550343793698,0,1998.24830431675,1998.25995935113,15.0919302878595,NY99,NY99,95
803,804,1.515447823803,40.8631396596946,-73.6116203727004,40.7904737419552,-74.0349021408188,1.52710285818237,0.0116550343793698,1998.25995935113,1999.77540717493,36.5623167338743,NY99,NY99,95
804,805,0.109981570759398,40.7904737419552,-74.0349021408188,40.8049691781394,-74.0223546459887,1.63708442894177,1.52710285818237,1999.77540717493,1999.88538874569,1.92928895661039,NY99,NY99,95
805,806,0.217471513473502,40.8049691781394,-74.0223546459887,40.8814741687437,-74.2854132036255,1.85455594241527,1.63708442894177,1999.88538874569,2000.10286025917,23.7346249313974,NY99,NY99,95
806,807,0.0640434076389091,40.8814741687437,-74.2854132036255,42.9069539085184,-78.2767440488231,1.91859935005418,1.85455594241527,2000.10286025917,2000.1669036668,400.225210055253,NY99,NY99,95
807,808,0.419743363418501,42.9069539085184,-78.2767440488231,42.9742526026823,-78.1327145654845,2.33834271347268,1.91859935005418,2000.1669036668,2000.58664703022,13.9249812958625,NY99,NY99,95
808,809,0.229015026106799,42.9742526026823,-78.1327145654845,42.9290929192509,-78.1679107692102,2.56735773957948,2.33834271347268,2000.58664703022,2000.81566205633,5.78780476280574,NY99,NY99,95
809,810,0.0648779363952805,42.9290929192509,-78.1679107692102,42.9359639086028,-78.1904149902501,2.63223567597476,2.56735773957948,2000.81566205633,2000.88053999272,1.9873387421842,NY99,NY99,95
808,811,0.0125954572594189,42.9742526026823,-78.1327145654845,42.9246995120238,-78.1137616399856,2.3509381707321,2.33834271347268,2000.58664703022,2000.59924248748,5.72854096638159,NY99,NY99,95
811,812,0.239879879038799,42.9246995120238,-78.1137616399856,42.8025531650851,-78.3072730077395,2.5908180497709,2.3509381707321,2000.59924248748,2000.83912236652,20.8380889133704,NY99,NY99,95
812,813,0.0758154036037215,42.8025531650851,-78.3072730077395,42.8530962858977,-77.4773857505375,2.66663345337462,2.5908180497709,2000.83912236652,2000.91493777012,67.9890128569699,NY99,NY99,95
811,814,0.1281274875954,42.9246995120238,-78.1137616399856,42.9923168549253,-78.1489784064069,2.4790656583275,2.3509381707321,2000.59924248748,2000.72736997508,8.05570157127331,NY99,NY99,95
814,815,0.272644069563601,42.9923168549253,-78.1489784064069,42.2228021038597,-77.0865800566703,2.7517097278911,2.4790656583275,2000.72736997508,2001.00001404464,122.128544216924,NY99,NY99,95
815,816,1.140471612039,42.2228021038597,-77.0865800566703,42.1931423562075,-76.8687873552467,3.8921813399301,2.7517097278911,2001.00001404464,2002.14048565668,18.2599328986574,NY99,NY99,95
814,817,1.988203973046,42.9923168549253,-78.1489784064069,43.015048512358,-77.5582541298518,4.4672696313735,2.4790656583275,2000.72736997508,2002.71557394812,48.1586222291323,NY99,NY99,95
805,818,0.351864139502101,40.8049691781394,-74.0223546459887,41.9052797989939,-73.4967454647446,1.98894856844387,1.63708442894177,1999.88538874569,2000.23725288519,130.126455451411,NY99,NY99,95
818,819,0.397686183827499,41.9052797989939,-73.4967454647446,41.957113033402,-73.4151323303834,2.38663475227137,1.98894856844387,2000.23725288519,2000.63493906902,8.88717727072586,NY99,NY99,95
819,820,0.244026976391501,41.957113033402,-73.4151323303834,41.7748143426342,-73.0213202388886,2.63066172866287,2.38663475227137,2000.63493906902,2000.87896604541,38.4418400323033,NY99,NY99,95
820,821,0.0430688868029598,41.7748143426342,-73.0213202388886,41.7795350750108,-72.9825977808411,2.67373061546583,2.63066172866287,2000.87896604541,2000.92203493222,3.25736601767559,NY99,NY99,95
821,822,0.00311371050590381,41.7795350750108,-72.9825977808411,41.784163699556,-72.9959261409686,2.67684432597173,2.67373061546583,2000.92203493222,2000.92514864272,1.22052620622802,NY99,NY99,95
820,823,0.1581287236066,41.7748143426342,-73.0213202388886,41.7223985775472,-73.1149631106572,2.78879045226947,2.63066172866287,2000.87896604541,2001.03709476902,9.72314139944777,NY99,NY99,95
823,824,0.988029682367699,41.7223985775472,-73.1149631106572,41.239982661519,-75.0187561853052,3.77682013463717,2.78879045226947,2001.03709476902,2002.02512445139,167.60995073043,NY99,NY99,95
803,825,0.018698369977411,40.8631396596946,-73.6116203727004,40.8205057020609,-73.7474403294216,0.0303534043567808,0.0116550343793698,1998.25995935113,1998.27865772111,12.3841289739145,NY99,NY99,95
825,826,0.150607467272799,40.8205057020609,-73.7474403294216,40.7389528882813,-74.0981463011418,0.18096087162958,0.0303534043567808,1998.27865772111,1998.42926518838,30.9261704870884,NY99,NY99,95
826,827,0.1102856364103,40.7389528882813,-74.0981463011418,40.7513860106969,-74.1260025662626,0.29124650803988,0.18096087162958,1998.42926518838,1998.53955082479,2.7268234710336,NY99,NY99,95
826,828,0.208954081049601,40.7389528882813,-74.0981463011418,40.3549018352079,-74.6290578222382,0.389914952679181,0.18096087162958,1998.42926518838,1998.63821926943,62.0070074160593,NY99,NY99,95
828,829,2.097099395312,40.3549018352079,-74.6290578222382,40.247622988533,-74.6770986484043,2.48701434799118,0.389914952679181,1998.63821926943,2000.73531866474,12.619989361031,NY99,NY99,95
829,830,0.0873876961379292,40.247622988533,-74.6770986484043,40.2581302929907,-74.6637123604569,2.57440204412911,2.48701434799118,2000.73531866474,2000.82270636088,1.63148766486287,NY99,NY99,95
825,831,1.687293126106,40.8205057020609,-73.7474403294216,40.6079938275491,-73.7571661934071,1.71764653046278,0.0303534043567808,1998.27865772111,1999.96595084721,23.6718746533816,NY99,NY99,95
831,832,0.107861718704498,40.6079938275491,-73.7571661934071,40.7469059090985,-73.5321790958267,1.82550824916728,1.71764653046278,1999.96595084721,2000.07381256592,24.493902677534,NY99,NY99,95
832,833,0.201776062613202,40.7469059090985,-73.5321790958267,40.7871952891488,-73.6045547343422,2.02728431178048,1.82550824916728,2000.07381256592,2000.27558862853,7.57324637598688,NY99,NY99,95
833,834,0.481806795206499,40.7871952891488,-73.6045547343422,40.7480623876771,-73.2360686614261,2.50909110698698,2.02728431178048,2000.27558862853,2000.75739542374,31.371979512426,NY99,NY99,95
834,835,0.331687511439,40.7480623876771,-73.2360686614261,40.8592324677506,-73.4526403975623,2.84077861842598,2.50909110698698,2000.75739542374,2001.08908293518,22.050373017099,NY99,NY99,95
833,836,0.2218441592475,40.7871952891488,-73.6045547343422,40.6707884283976,-73.7250132911268,2.24912847102798,2.02728431178048,2000.27558862853,2000.49743278778,16.4681524139765,NY99,NY99,95
836,837,0.3110506696418,40.6707884283976,-73.7250132911268,40.6481258134414,-73.7783633357498,2.56017914066978,2.24912847102798,2000.49743278778,2000.80848345742,5.16368139118109,NY99,NY99,95
837,838,0.8106572650779,40.6481258134414,-73.7783633357498,40.659954969454,-73.9730447626721,3.37083640574768,2.56017914066978,2000.80848345742,2001.6191407225,16.4947886764382,NY99,NY99,95
831,839,0.150340676031401,40.6079938275491,-73.7571661934071,40.6820304795215,-73.8184439222867,1.86798720649418,1.71764653046278,1999.96595084721,2000.11629152324,9.73254452850193,NY99,NY99,95
839,840,0.166558842490797,40.6820304795215,-73.8184439222867,40.6495211207369,-74.7551428953914,2.03454604898498,1.86798720649418,2000.11629152324,2000.28285036573,79.1789192405389,NY99,NY99,95
802,841,0.0282460240969193,40.943758700069,-73.755824830179,41.0198412500917,-73.8333066999823,0.0282460240969193,0,1998.24830431675,1998.27655034085,10.6835656416698,NY99,NY99,95
841,842,0.0142901062601908,41.0198412500917,-73.8333066999823,41.124152577479,-74.3587103087921,0.0425361303571101,0.0282460240969193,1998.27655034085,1998.29084044711,45.5980245772406,NY99,NY99,95
842,843,0.0348764248019187,41.124152577479,-74.3587103087921,41.1857502348848,-74.6473553051256,0.0774125551590288,0.0425361303571101,1998.29084044711,1998.32571687191,25.1470343387773,NY99,NY99,95
843,844,0.0806380466492129,41.1857502348848,-74.6473553051256,41.0904053612672,-74.7354897683544,0.158050601808242,0.0774125551590288,1998.32571687191,1998.40635491856,12.9329718327904,NY99,NY99,95
