node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1574,0.00990730606010004,40.8923712293293,-73.7448633669793,40.8975728918913,-73.7404631061281,0.00990730606010004,0,1998.59436836768,1998.60427567374,2,NY99,NY99
802,803,0.0268404176996704,40.8923712293293,-73.7448633669793,40.8964712895616,-73.7352762627831,0.0268404176996704,0,1998.59436836768,1998.62120878537,2,NY99,NY99
803,804,0.0013683073468016,40.8964712895616,-73.7352762627831,40.9026596661596,-73.7447136166313,0.028208725046472,0.0268404176996704,1998.62120878537,1998.62257709272,2,NY99,NY99
804,1570,1.216709529241,40.9026596661596,-73.7447136166313,39.3048331373288,-76.7990010966929,1.24491825428747,0.028208725046472,1998.62257709272,1999.83928662196,2,NY99,NY99
804,805,0.0203938922394897,40.9026596661596,-73.7447136166313,40.9389544593971,-73.8583126320266,0.0486026172859617,0.028208725046472,1998.62257709272,1998.64297098496,2,NY99,NY99
805,806,0.0169081129128585,40.9389544593971,-73.8583126320266,41.1908716611942,-74.3606121883913,0.0655107301988203,0.0486026172859617,1998.64297098496,1998.65987909787,2,NY99,NY99
805,1569,0.00807278030262992,40.9389544593971,-73.8583126320266,40.9878193827321,-73.8766690040694,0.0566753975885916,0.0486026172859617,1998.64297098496,1998.65104376526,2,NY99,NY99
806,807,0.443038867407601,41.1908716611942,-74.3606121883913,41.1565237813594,-74.2586139173746,0.508549597606422,0.0655107301988203,1998.65987909787,1999.10291796528,2,NY99,NY99
806,1548,0.512756101072902,41.1908716611942,-74.3606121883913,41.1784522703911,-74.4272812303668,0.578266831271723,0.0655107301988203,1998.65987909787,1999.17263519895,2,NY99,NY99
807,808,0.246893678687101,41.1565237813594,-74.2586139173746,40.89792507563,-73.9592688799232,0.755443276293523,0.508549597606422,1999.10291796528,1999.34981164397,2,NY99,NY99
807,836,0.000605654706941294,41.1565237813594,-74.2586139173746,41.136785928043,-74.2003595346826,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,2,NY99,NY99
808,809,0.7051912702008,40.89792507563,-73.9592688799232,42.2768647014083,-76.3715462976563,1.46063454649432,0.755443276293523,1999.34981164397,2000.05500291417,2,NY99,NY99
809,814,0.062148819278228,42.2768647014083,-76.3715462976563,40.0955463188144,-82.3592406776655,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,2,NY99,NY99
809,810,0.825693326897099,42.2768647014083,-76.3715462976563,31.3021987480376,-90.9276734607699,2.28632787339142,1.46063454649432,2000.05500291417,2000.88069624107,2,NY99,NY99
810,811,0.1507545000816,31.3021987480376,-90.9276734607699,31.2557769282878,-90.9352044290673,2.43708237347302,2.28632787339142,2000.88069624107,2001.03145074115,2,NY99,NY99
810,812,0.0671978476241399,31.3021987480376,-90.9276734607699,31.3099404975241,-90.9510719859462,2.35352572101556,2.28632787339142,2000.88069624107,2000.94789408869,2,NY99,NY99
812,813,0.2550953802221,31.3099404975241,-90.9510719859462,31.3461044474163,-90.8594944619494,2.60862110123766,2.35352572101556,2000.94789408869,2001.20298946891,2,NY99,NY99
814,815,0.114411833196403,40.0955463188144,-82.3592406776655,26.9294302880935,-79.5050974093209,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,2,NY99,NY99
814,833,0.162992574496201,40.0955463188144,-82.3592406776655,40.0532896046569,-82.4599754845948,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,2,NY99,NY99
815,816,0.337935524234698,26.9294302880935,-79.5050974093209,39.5796462265165,-73.7455839538844,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,2,NY99,NY99
816,819,0.237069526640301,39.5796462265165,-73.7455839538844,34.7189311575509,-85.0256322824078,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,2,NY99,NY99
816,817,0.237478552446801,39.5796462265165,-73.7455839538844,39.5532880296507,-73.9146284778988,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,2,NY99,NY99
817,818,0.0561425245923601,39.5532880296507,-73.9146284778988,38.395889675028,-77.6809773000185,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,2,NY99,NY99
819,820,0.125510705794499,34.7189311575509,-85.0256322824078,41.3194551001521,-69.2740723580662,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,2,NY99,NY99
819,823,0.0155808664699784,34.7189311575509,-85.0256322824078,34.0836962882604,-84.511734006752,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,2,NY99,NY99
820,821,1.214636911715,41.3194551001521,-69.2740723580662,41.4967379046313,-72.7726862176334,3.55234786735345,2.33771095563845,2000.93207932331,2002.14671623503,2,NY99,NY99
821,822,0.5860858099211,41.4967379046313,-72.7726862176334,41.0184525535257,-73.0204172957747,4.13843367727455,3.55234786735345,2002.14671623503,2002.73280204495,2,NY99,NY99
823,824,0.000907709900012321,34.0836962882604,-84.511734006752,34.0855371964998,-84.5216258413155,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,2,NY99,NY99
824,829,0.0301963960397789,34.0855371964998,-84.5216258413155,33.3279047353182,-89.17800318038,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,2,NY99,NY99
824,825,0.0885905183994495,34.0855371964998,-84.5216258413155,34.1132873217056,-84.4238446868192,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,2,NY99,NY99
825,826,0.04106812433022,34.1132873217056,-84.4238446868192,34.0420045851578,-85.5076075001258,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,2,NY99,NY99
825,827,0.0106567900185688,34.1132873217056,-84.4238446868192,34.1126184711774,-84.4072782293772,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,2,NY99,NY99
827,828,0.0343408080464105,34.1126184711774,-84.4072782293772,34.1266984296942,-84.4581066322072,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,2,NY99,NY99
829,830,0.0643858965147608,33.3279047353182,-89.17800318038,33.3918487030025,-89.1458269836218,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,2,NY99,NY99
