node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0905379211811592,40.943758700069,-73.755824830179,40.9573757908466,-73.7514912018446,0.0905379211811592,0,1998.34056456338,1998.43110248456,1.55908368725938,NY99,NY99,100
803,804,1.401794110291,40.9573757908466,-73.7514912018446,40.8344097031784,-73.8967797607024,1.49233203147216,0.0905379211811592,1998.43110248456,1999.83289659485,18.3538872686917,NY99,NY99,100
804,805,0.372362245663201,40.8344097031784,-73.8967797607024,40.8068957748984,-74.3213867345757,1.86469427713536,1.49233203147216,1999.83289659485,2000.20525884052,35.9020416135933,NY99,NY99,100
805,806,0.00514125410715138,40.8068957748984,-74.3213867345757,39.771365194947,-80.5521131733641,1.86983553124251,1.86469427713536,2000.20525884052,2000.21040009462,541.377817663168,NY99,NY99,100
803,807,0.0136907945765721,40.9573757908466,-73.7514912018446,40.690315632564,-73.960215882548,0.104228715757731,0.0905379211811592,1998.43110248456,1998.44479327914,34.5405798418361,NY99,NY99,100
807,808,0.194326982995399,40.690315632564,-73.960215882548,40.7083345169294,-73.9821240785629,0.29855569875313,0.104228715757731,1998.44479327914,1998.63912026213,2.72813103927105,NY99,NY99,100
807,809,0.273375417114998,40.690315632564,-73.960215882548,40.6160761284963,-74.0934985950316,0.37760413287273,0.104228715757731,1998.44479327914,1998.71816869625,13.9649034993689,NY99,NY99,100
809,810,0.0250847445685487,40.6160761284963,-74.0934985950316,40.6390954811912,-74.1249587380851,0.402688877441278,0.37760413287273,1998.71816869625,1998.74325344082,3.6921918754037,NY99,NY99,100
802,811,0.0384650990604385,40.943758700069,-73.755824830179,41.0238908729189,-73.7277206691089,0.0384650990604385,0,1998.34056456338,1998.37902966244,9.22798357305196,NY99,NY99,100
811,812,0.390320273481802,41.0238908729189,-73.7277206691089,41.0171693119238,-73.7554524062908,0.42878537254224,0.0384650990604385,1998.37902966244,1998.76934993592,2.44645850112903,NY99,NY99,100
812,813,0.7026991410427,41.0171693119238,-73.7554524062908,40.1914210226032,-74.1836809879891,1.13148451358494,0.42878537254224,1998.76934993592,1999.47204907697,98.7937543234431,NY99,NY99,100
813,814,0.261532422081501,40.1914210226032,-74.1836809879891,40.8864841644685,-82.0336695853888,1.39301693566644,1.13148451358494,1999.47204907697,1999.73358149905,668.387316282126,NY99,NY99,100
814,815,0.554324524960197,40.8864841644685,-82.0336695853888,40.8932795186567,-82.0624618432151,1.94734146062664,1.39301693566644,1999.73358149905,2000.28790602401,2.53842364899535,NY99,NY99,100
815,816,0.477666705349801,40.8932795186567,-82.0624618432151,43.6524157709618,-84.9656957947066,2.42500816597644,1.94734146062664,2000.28790602401,2000.76557272936,389.223844385449,NY99,NY99,100
816,817,0.2827664170971,43.6524157709618,-84.9656957947066,43.6122615199934,-86.2508397158402,2.70777458307354,2.42500816597644,2000.76557272936,2001.04833914645,103.644935350938,NY99,NY99,100
815,818,0.613443656495901,40.8932795186567,-82.0624618432151,31.2118190603704,-88.4682897135051,2.56078511712254,1.94734146062664,2000.28790602401,2000.9013496805,1221.40675848097,NY99,NY99,100
814,819,0.156351596408097,40.8864841644685,-82.0336695853888,40.8893548047554,-81.9815298570583,1.54936853207454,1.39301693566644,1999.73358149905,1999.88993309546,4.39969561577797,NY99,NY99,100
819,820,0.367744741183802,40.8893548047554,-81.9815298570583,40.4965355717454,-82.5817927574414,1.91711327325834,1.54936853207454,1999.88993309546,2000.25767783664,66.9282530802805,NY99,NY99,100
820,821,0.00778881411026688,40.4965355717454,-82.5817927574414,40.5326064898798,-82.631846297974,1.92490208736861,1.91711327325834,2000.25767783664,2000.26546665075,5.83694123877487,NY99,NY99,100
821,822,0.0668883162377512,40.5326064898798,-82.631846297974,43.3074231118435,-95.1872065521829,1.99179040360636,1.92490208736861,2000.26546665075,2000.33235496699,1083.68652775928,NY99,NY99,100
822,823,0.0409883103937396,43.3074231118435,-95.1872065521829,43.3290498843431,-95.1913952071085,2.0327787140001,1.99179040360636,2000.33235496699,2000.37334327738,2.43136124311771,NY99,NY99,100
823,824,0.396376878352399,43.3290498843431,-95.1913952071085,44.0801367574217,-95.0622959682606,2.4291555923525,2.0327787140001,2000.37334327738,2000.76972015573,84.2568765680094,NY99,NY99,100
824,825,0.4237246582379,44.0801367574217,-95.0622959682606,42.6241020775041,-94.1001197402146,2.8528802505904,2.4291555923525,2000.76972015573,2001.19344481397,179.829855964564,NY99,NY99,100
