node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0071419219263511,40.943758700069,-73.755824830179,40.987333553145,-73.713199161401,0.0071419219263511,0,1998.3601424519,1998.36728437383,6.03079383077054,NY99,NY99,97
803,804,0.279730896748902,40.987333553145,-73.713199161401,40.7218987281526,-73.18955517831,0.286872818675253,0.0071419219263511,1998.36728437383,1998.64701527058,53.0777197432054,NY99,NY99,97
803,805,0.00425340767177929,40.987333553145,-73.713199161401,40.9667595570284,-73.7614526915934,0.0113953295981304,0.0071419219263511,1998.36728437383,1998.3715377815,4.6575971198513,NY99,NY99,97
805,806,0.00133659649882034,40.9667595570284,-73.7614526915934,40.9650349081116,-73.7642024399591,0.0127319260969507,0.0113953295981304,1998.3715377815,1998.372874378,0.300483313972275,NY99,NY99,97
806,807,1.048496056426,40.9650349081116,-73.7642024399591,41.0529394901834,-73.8213811762682,1.06122798252295,0.0127319260969507,1998.372874378,1999.42137043442,10.9011693358852,NY99,NY99,97
807,808,0.0258625551094376,41.0529394901834,-73.8213811762682,41.1969863328637,-73.6866723337291,1.08709053763239,1.06122798252295,1999.42137043442,1999.44723298953,19.6152077626077,NY99,NY99,97
808,809,0.355457605076403,41.1969863328637,-73.6866723337291,42.4619080832849,-79.3494650137019,1.44254814270879,1.08709053763239,1999.44723298953,1999.80269059461,490.275156636537,NY99,NY99,97
809,810,0.183483433844099,42.4619080832849,-79.3494650137019,43.0721975245666,-92.8975145578303,1.62603157655289,1.44254814270879,1999.80269059461,1999.98617402845,1108.08966042348,NY99,NY99,97
810,811,0.6466816712074,43.0721975245666,-92.8975145578303,43.1639715704487,-93.1786002184417,2.27271324776029,1.62603157655289,1999.98617402845,2000.63285569966,25.0219355814566,NY99,NY99,97
811,812,0.0269339268280895,43.1639715704487,-93.1786002184417,43.1742331747876,-93.2545468832942,2.29964717458838,2.27271324776029,2000.63285569966,2000.65978962649,6.27123741675701,NY99,NY99,97
812,813,0.2553242758067,43.1742331747876,-93.2545468832942,41.8954610570601,-90.6319683708462,2.55497145039508,2.29964717458838,2000.65978962649,2000.9151139023,257.948010341956,NY99,NY99,97
813,814,0.3887793086855,41.8954610570601,-90.6319683708462,41.8451421919709,-90.8071323315792,2.94375075908058,2.55497145039508,2000.9151139023,2001.30389321098,15.5637920678393,NY99,NY99,97
810,815,0.0135728578178202,43.0721975245666,-92.8975145578303,43.1281706648578,-92.7628458299658,1.63960443437071,1.62603157655289,1999.98617402845,1999.99974688627,12.5957060952811,NY99,NY99,97
815,816,0.0758479613901208,43.1281706648578,-92.7628458299658,43.1170096505159,-92.7735306665677,1.71545239576083,1.63960443437071,1999.99974688627,2000.07559484766,1.51576065197,NY99,NY99,97
816,817,0.703326776546898,43.1170096505159,-92.7735306665677,43.1666903894319,-92.7917509159704,2.41877917230773,1.71545239576083,2000.07559484766,2000.77892162421,5.72525508735952,NY99,NY99,97
817,818,0.00703510577275779,43.1666903894319,-92.7917509159704,43.1591176028116,-92.810413887937,2.42581427808049,2.41877917230773,2000.77892162421,2000.78595672998,1.73415504162412,NY99,NY99,97
815,819,0.360556808042901,43.1281706648578,-92.7628458299658,43.4011899323979,-92.8576451834425,2.00016124241361,1.63960443437071,1999.99974688627,2000.36030369431,31.3500685163755,NY99,NY99,97
