node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.3641590718616,40.943758700069,-73.755824830179,41.0767962248617,-73.760396975648,0.3641590718616,0,1997.9837522589,1998.34791133076,14.8152316992421,NY99,NY99,26
803,804,0.229499611121501,41.0767962248617,-73.760396975648,41.0782180739365,-73.9240934622544,0.593658682983101,0.3641590718616,1998.34791133076,1998.57741094188,13.7380435342079,NY99,NY99,26
804,805,0.3100780799437,41.0782180739365,-73.9240934622544,41.1611889665755,-74.0093696095143,0.903736762926801,0.593658682983101,1998.57741094188,1998.88748902183,11.6816687502427,NY99,NY99,26
805,806,0.127856637967898,41.1611889665755,-74.0093696095143,41.1562453049617,-74.0664594670239,1.0315934008947,0.903736762926801,1998.88748902183,1999.0153456598,4.81650624468678,NY99,NY99,26
806,807,0.0520789322286603,41.1562453049617,-74.0664594670239,41.0635845492624,-73.8592561712097,1.08367233312336,1.0315934008947,1999.0153456598,1999.06742459202,20.2102904068854,NY99,NY99,26
807,808,0.143741631114501,41.0635845492624,-73.8592561712097,41.1415690899875,-73.9891905886569,1.22741396423786,1.08367233312336,1999.06742459202,1999.21116622314,13.934594442318,NY99,NY99,26
808,809,1.627017110128,41.1415690899875,-73.9891905886569,41.0943096570504,-73.9358297572071,2.85443107436586,1.22741396423786,1999.21116622314,2000.83818333327,6.90699476312396,NY99,NY99,26
809,810,0.0310092236036805,41.0943096570504,-73.9358297572071,40.9982932545687,-73.7628153321981,2.88544029796954,2.85443107436586,2000.83818333327,2000.86919255687,18.0348700197882,NY99,NY99,26
805,811,0.0280414514320277,41.1611889665755,-74.0093696095143,41.11845238774,-74.0700229168108,0.931778214358829,0.903736762926801,1998.88748902183,1998.91553047326,6.96368864161973,NY99,NY99,26
811,812,0.0597061192467017,41.11845238774,-74.0700229168108,41.0940768495902,-74.0775036916441,0.991484333605531,0.931778214358829,1998.91553047326,1998.97523659251,2.78518722105329,NY99,NY99,26
812,813,0.00621185623566589,41.0940768495902,-74.0775036916441,41.0953613298279,-74.0093230421067,0.997696189841196,0.991484333605531,1998.97523659251,1998.98144844874,5.72189376164967,NY99,NY99,26
813,814,0.749090569530001,41.0953613298279,-74.0093230421067,39.7062783580381,-77.3139648307985,1.7467867593712,0.997696189841196,1998.98144844874,1999.73053901827,319.966725983564,NY99,NY99,26
814,815,0.222083439887097,39.7062783580381,-77.3139648307985,39.7508509745998,-77.2636450636702,1.96887019925829,1.7467867593712,1999.73053901827,1999.95262245816,6.57132102462343,NY99,NY99,26
815,816,0.916446991496201,39.7508509745998,-77.2636450636702,39.5174230456335,-77.5115664060921,2.8853171907545,1.96887019925829,1999.95262245816,2000.86906944966,33.5717869060276,NY99,NY99,26
816,817,0.160860188170801,39.5174230456335,-77.5115664060921,39.51345535394,-77.6979303122023,3.0461773789253,2.8853171907545,2000.86906944966,2001.02992963783,16.0112377527194,NY99,NY99,26
813,818,0.0259536143637398,41.0953613298279,-74.0093230421067,41.1572230199561,-74.0843986785529,1.02364980420494,0.997696189841196,1998.98144844874,1999.00740206311,9.3306079720144,NY99,NY99,26
818,819,0.0238569004857787,41.1572230199561,-74.0843986785529,41.0817020747698,-73.9844039743007,1.04750670469071,1.02364980420494,1999.00740206311,1999.03125896359,11.8746732436528,NY99,NY99,26
819,820,0.3133184515601,41.0817020747698,-73.9844039743007,41.0495948830356,-73.8905946607972,1.36082515625082,1.04750670469071,1999.03125896359,1999.34457741515,8.64704373235566,NY99,NY99,26
820,821,0.0288633154244415,41.0495948830356,-73.8905946607972,41.0601150946987,-73.8889219299304,1.38968847167526,1.36082515625082,1999.34457741515,1999.37344073058,1.1795389087216,NY99,NY99,26
821,822,0.2257415006132,41.0601150946987,-73.8889219299304,41.1027444865753,-73.9307815037549,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,5.90419827017634,NY99,WN02,26
822,823,0.0306010811751989,41.1027444865753,-73.9307815037549,41.1117291192825,-73.8646957005587,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,5.63281324434438,WN02,WN02,26
823,824,0.0394238090983698,41.1117291192825,-73.8646957005587,41.0915125571093,-73.9194888950232,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,5.11787359340656,WN02,WN02,26
824,825,0.179559200737,41.0915125571093,-73.9194888950232,41.0386862831869,-73.8259158709732,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,9.81167543338045,WN02,WN02,26
825,826,0.0587871795049892,41.0386862831869,-73.8259158709732,40.9347195136101,-73.9002645998839,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,13.152659447313,WN02,WN02,26
826,827,0.0739428649919631,40.9347195136101,-73.9002645998839,40.7952330154163,-73.9222371786399,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,15.6379738039774,WN02,WN02,26
827,828,2.049044972864,40.7952330154163,-73.9222371786399,41.0251047526079,-76.1911695894374,4.04678908065998,1.99774410779598,1999.9814963667,2002.03054133956,192.590842172295,WN02,WN02,26
827,829,0.7775413917214,40.7952330154163,-73.9222371786399,40.8603125228016,-73.8358303046924,2.77528549951738,1.99774410779598,1999.9814963667,2000.75903775842,10.2696936180155,WN02,WN02,26
829,830,0.00448560296544365,40.8603125228016,-73.8358303046924,40.8855760581783,-73.8214804228341,2.77977110248282,2.77528549951738,2000.75903775842,2000.76352336138,3.06087412413151,WN02,WN02,26
830,831,1.756339144882,40.8855760581783,-73.8214804228341,41.2542751564546,-73.7745612046981,4.53611024736482,2.77977110248282,2000.76352336138,2002.51986250627,41.233473165465,WN02,WN02,26
