node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.917483992077202,41.0539887833486,-74.1563489620853,41.019911011106,-73.9894183068745,0.917483992077202,0,1997.51094213191,1998.42842612399,28,NY99,NY99
802,1544,0.440412595832999,41.0539887833486,-74.1563489620853,41.093964277227,-74.1681600919265,0.440412595832999,0,1997.51094213191,1997.95135472774,28,NY99,NY99
803,804,0.0966984932610693,41.019911011106,-73.9894183068745,40.9514131196252,-73.8758753194768,1.01418248533827,0.917483992077202,1998.42842612399,1998.52512461725,28,NY99,NY99
804,805,0.342634348673698,40.9514131196252,-73.8758753194768,40.8554935654477,-73.5758795731228,1.35681683401197,1.01418248533827,1998.52512461725,1998.86775896592,28,NY99,NY99
804,833,1.333383952541,40.9514131196252,-73.8758753194768,41.0347579547079,-73.6444927909653,2.34756643787927,1.01418248533827,1998.52512461725,1999.85850856979,28,NY99,WN02
805,806,0.918883538980801,40.8554935654477,-73.5758795731228,40.0399926677787,-82.5325340740843,2.27570037299277,1.35681683401197,1998.86775896592,1999.7866425049,28,NY99,NY99
806,811,0.273738598818202,40.0399926677787,-82.5325340740843,40.0554140614668,-82.5384787715412,2.54943897181097,2.27570037299277,1999.7866425049,2000.06038110372,28,NY99,NY99
806,807,0.8575188188968,40.0399926677787,-82.5325340740843,27.6739597368475,-80.2952270811856,3.13321919188957,2.27570037299277,1999.7866425049,2000.6441613238,28,NY99,NY99
807,808,0.287140670748801,27.6739597368475,-80.2952270811856,28.2054412046479,-81.9261966395573,3.42035986263837,3.13321919188957,2000.6441613238,2000.93130199455,28,NY99,NY99
808,809,0.117532930628998,28.2054412046479,-81.9261966395573,43.5910622602824,-88.8647854263079,3.53789279326737,3.42035986263837,2000.93130199455,2001.04883492518,28,NY99,NY99
809,810,0.2256026455044,43.5910622602824,-88.8647854263079,41.9286962588564,-88.1901315583514,3.76349543877177,3.53789279326737,2001.04883492518,2001.27443757068,28,NY99,NY99
811,812,0.2805304088273,40.0554140614668,-82.5384787715412,40.0452241762871,-82.557132757799,2.82996938063827,2.54943897181097,2000.06038110372,2000.34091151255,28,NY99,NY99
811,815,0.0529314262820968,40.0554140614668,-82.5384787715412,39.9566933319087,-82.7213792686277,2.60237039809307,2.54943897181097,2000.06038110372,2000.11331253,28,NY99,NY99
812,813,0.7773368863856,40.0452241762871,-82.557132757799,39.9255929271037,-82.4426228729878,3.60730626702387,2.82996938063827,2000.34091151255,2001.11824839893,28,NY99,NY99
813,814,0.153148698845799,39.9255929271037,-82.4426228729878,39.0841688693854,-82.4181252348988,3.76045496586967,3.60730626702387,2001.11824839893,2001.27139709778,28,NY99,NY99
815,816,0.667598511630402,39.9566933319087,-82.7213792686277,39.9936540501077,-82.8068662726849,3.26996890972347,2.60237039809307,2000.11331253,2000.78091104163,28,NY99,NY99
815,828,0.0750414322282928,39.9566933319087,-82.7213792686277,39.9216389522213,-82.6461080886652,2.67741183032136,2.60237039809307,2000.11331253,2000.18835396223,28,NY99,NY99
816,818,0.0561371918488796,39.9936540501077,-82.8068662726849,40.0234461635558,-83.161694287714,3.32610610157235,3.26996890972347,2000.78091104163,2000.83704823348,28,NY99,NY99
816,817,0.1137689896832,39.9936540501077,-82.8068662726849,39.9767073432105,-82.8346241611099,3.38373789940667,3.26996890972347,2000.78091104163,2000.89468003132,28,NY99,NY99
818,819,0.1751672832929,40.0234461635558,-83.161694287714,40.0051838333683,-83.1818468668583,3.50127338486525,3.32610610157235,2000.83704823348,2001.01221551678,28,NY99,NY99
818,820,0.01265596539141,40.0234461635558,-83.161694287714,39.8852402684975,-82.5942603191281,3.33876206696376,3.32610610157235,2000.83704823348,2000.84970419887,28,NY99,NY99
820,822,0.0182548803100602,39.8852402684975,-82.5942603191281,39.8784104325745,-82.5856816111073,3.35701694727382,3.33876206696376,2000.84970419887,2000.86795907918,28,NY99,NY99
820,821,0.0650371395040406,39.8852402684975,-82.5942603191281,41.0693210577914,-83.5677170203706,3.4037992064678,3.33876206696376,2000.84970419887,2000.91474133838,28,NY99,NY99
822,825,0.1257045355024,39.8784104325745,-82.5856816111073,34.219727646918,-84.2032497836653,3.48272148277622,3.35701694727382,2000.86795907918,2000.99366361469,28,NY99,NY99
822,823,0.402116133654701,39.8784104325745,-82.5856816111073,39.7152582043495,-82.7914625094274,3.75913308092852,3.35701694727382,2000.86795907918,2001.27007521284,28,NY99,NY99
823,824,0.760143297557999,39.7152582043495,-82.7914625094274,41.1672291355488,-72.5595621311591,4.51927637848652,3.75913308092852,2001.27007521284,2002.0302185104,28,NY99,NY99
825,826,0.00308358832131539,34.219727646918,-84.2032497836653,34.1813078706836,-84.3912302450502,3.48580507109754,3.48272148277622,2000.99366361469,2000.99674720301,28,NY99,NY99
826,827,0.1122054711697,34.1813078706836,-84.3912302450502,34.1507654002819,-84.394634037633,3.59801054226724,3.48580507109754,2000.99674720301,2001.10895267418,28,NY99,NY99
828,829,0.6606405580392,39.9216389522213,-82.6461080886652,34.2730139523509,-93.4626322805041,3.33805238836056,2.67741183032136,2000.18835396223,2000.84899452027,28,NY99,NY99
829,830,0.0846970359039201,34.2730139523509,-93.4626322805041,35.1040983736865,-94.4961504737194,3.42274942426448,3.33805238836056,2000.84899452027,2000.93369155618,28,NY99,NY99
830,831,0.172052754669199,35.1040983736865,-94.4961504737194,43.9810116326391,-89.7169983273122,3.59480217893368,3.42274942426448,2000.93369155618,2001.10574431084,28,NY99,NY99
830,832,0.0771217662935193,35.1040983736865,-94.4961504737194,35.0275723809567,-94.458295756243,3.499871190558,3.42274942426448,2000.93369155618,2001.01081332247,28,NY99,NY99
833,834,0.0849531665284005,41.0347579547079,-73.6444927909653,40.9840921683898,-73.6918038487817,2.43251960440767,2.34756643787927,1999.85850856979,1999.94346173632,28,WN02,WN02
833,1175,0.0806987583958012,41.0347579547079,-73.6444927909653,41.0624991830878,-73.6365717002509,2.42826519627507,2.34756643787927,1999.85850856979,1999.93920732819,28,WN02,WN02
834,835,0.6425874021444,40.9840921683898,-73.6918038487817,41.1037062664865,-73.6573764991657,3.07510700655207,2.43251960440767,1999.94346173632,2000.58604913846,28,WN02,WN02
834,1171,0.897822043215999,40.9840921683898,-73.6918038487817,40.7696522070046,-73.4668173225374,3.33034164762367,2.43251960440767,1999.94346173632,2000.84128377953,28,WN02,WN02
835,836,0.0518325792625518,41.1037062664865,-73.6573764991657,41.1141448990528,-73.7047412847622,3.12693958581462,3.07510700655207,2000.58604913846,2000.63788171773,28,WN02,WN02
835,1109,0.1107071367306,41.1037062664865,-73.6573764991657,41.0845623674919,-73.6568439150976,3.18581414328267,3.07510700655207,2000.58604913846,2000.69675627519,28,WN02,WN02
836,862,0.100938272722999,41.1141448990528,-73.7047412847622,41.2881162867043,-73.3600740307579,3.22787785853762,3.12693958581462,2000.63788171773,2000.73881999045,28,WN02,WN02
836,837,0.235724868770397,41.1141448990528,-73.7047412847622,41.1084018434555,-73.858381370315,3.36266445458502,3.12693958581462,2000.63788171773,2000.8736065865,28,WN02,WN02
837,838,0.0243096355189909,41.1084018434555,-73.858381370315,41.1067455401321,-73.8336035584814,3.38697409010401,3.36266445458502,2000.8736065865,2000.89791622201,28,WN02,WN02
837,843,0.00422855049100335,41.1084018434555,-73.858381370315,41.1120234107087,-73.8587965447961,3.36689300507602,3.36266445458502,2000.8736065865,2000.87783513699,28,WN02,WN02
838,841,0.0679000507405707,41.1067455401321,-73.8336035584814,41.0915326799355,-73.7777784157349,3.45487414084458,3.38697409010401,2000.89791622201,2000.96581627276,28,WN02,WN02
