node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.00949430617479052,40.943758700069,-73.755824830179,40.9427992801146,-73.7336509689095,0.00949430617479052,0,1998.3517085481,1998.36120285427,1.86764438137975
803,804,0.00641574776657095,40.9427992801146,-73.7336509689095,40.9382009565199,-73.7410461787214,0.0159100539413615,0.00949430617479052,1998.36120285427,1998.36761860204,0.805472668822463
804,805,0.00733017213877574,40.9382009565199,-73.7410461787214,40.932519857449,-73.7162977742019,0.0232402260801372,0.0159100539413615,1998.36761860204,1998.37494877418,2.1752964140725
805,806,0.144848732878202,40.932519857449,-73.7162977742019,40.9638772594333,-73.8014124203259,0.168088958958339,0.0232402260801372,1998.37494877418,1998.51979750706,7.96268665501953
806,762,1.217202492946,40.9638772594333,-73.8014124203259,40.9508626887113,-73.9260228832736,1.38529145190434,0.168088958958339,1998.51979750706,1999.737,10.5758993345762
806,807,0.477419826638499,40.9638772594333,-73.8014124203259,40.9833744831195,-73.7371567981722,0.645508785596839,0.168088958958339,1998.51979750706,1998.99721733369,5.82057144106789
807,801,1.527382666307,40.9833744831195,-73.7371567981722,40.6542846806037,-74.0210796875189,2.17289145190384,0.645508785596839,1998.99721733369,2000.5246,43.7529128057047
807,808,0.02283096020534,40.9833744831195,-73.7371567981722,40.9597487941211,-73.9324919303898,0.668339745802179,0.645508785596839,1998.99721733369,1999.0200482939,16.6279091029539
808,809,0.895358851437699,40.9597487941211,-73.9324919303898,40.9853253167992,-73.7801128364299,1.56369859723988,0.668339745802179,1999.0200482939,1999.91540714534,13.120464576136
809,765,0.8031928546638,40.9853253167992,-73.7801128364299,40.9865025755588,-73.8303398765774,2.36689145190368,1.56369859723988,1999.91540714534,2000.7186,4.22287073197481
809,810,0.112810094145601,40.9853253167992,-73.7801128364299,40.986351833051,-73.7254348097558,1.67650869138548,1.56369859723988,1999.91540714534,2000.02821723948,4.59630190890469
810,766,0.638482760518299,40.986351833051,-73.7254348097558,41.1066975087159,-73.7128093026561,2.31499145190378,1.67650869138548,2000.02821723948,2000.6667,13.4392155790952
810,811,0.161857317692299,40.986351833051,-73.7254348097558,39.1842612743406,-78.8528710372534,1.83836600907778,1.67650869138548,2000.02821723948,2000.19007455717,480.484779146983
811,763,1.522225442826,39.1842612743406,-78.8528710372534,38.9152310263826,-78.5147224819481,3.36059145190378,1.83836600907778,2000.19007455717,2001.7123,41.8522517993594
811,764,1.560625442826,39.1842612743406,-78.8528710372534,39.3233757433972,-79.1077986561353,3.39899145190378,1.83836600907778,2000.19007455717,2001.7507,26.8843863458022
808,9,1.701251706102,40.9597487941211,-73.9324919303898,41.4192887452779,-74.7055842500522,2.36959145190418,0.668339745802179,1999.0200482939,2000.7213,82.5326644606595
805,812,0.160960933597202,40.932519857449,-73.7162977742019,41.0482614928365,-73.6776322017967,0.18420115967734,0.0232402260801372,1998.37494877418,1998.53590970777,13.288135342374
812,2,0.464090292226398,41.0482614928365,-73.6776322017967,41.0775838364709,-73.6046401567713,0.648291451903738,0.18420115967734,1998.53590970777,1999,6.94206741885121
812,1,1.118890292226,41.0482614928365,-73.6776322017967,48.7267538569981,-85.0850399422906,1.30309145190334,0.18420115967734,1998.53590970777,1999.6548,1238.56256661769
804,813,0.00192933528170158,40.9382009565199,-73.7410461787214,40.9207261632237,-73.7984363814435,0.0178393892230631,0.0159100539413615,1998.36761860204,1998.36954793732,5.20418954375391
813,814,0.707541110375502,40.9207261632237,-73.7984363814435,40.9984302685878,-74.1700615793327,0.725380499598565,0.0178393892230631,1998.36954793732,1999.0770890477,32.4174576791753
814,815,1.096878138506,40.9984302685878,-74.1700615793327,41.0068877921105,-74.6521064572753,1.82225863810456,0.725380499598565,1999.0770890477,2000.1739671862,40.5093148008021
815,796,1.4507328138,41.0068877921105,-74.6521064572753,41.1619404818676,-74.2165826734881,3.27299145190456,1.82225863810456,2000.1739671862,2001.6247,40.415905649856
815,816,0.5951998658538,41.0068877921105,-74.6521064572753,41.1833263803143,-74.8899384967316,2.41745850395836,1.82225863810456,2000.1739671862,2000.76916705206,27.9986974369911
816,797,0.9103329479456,41.1833263803143,-74.8899384967316,40.8870815933324,-74.5413419275484,3.32779145190396,2.41745850395836,2000.76916705206,2001.6795,44.0963881510039
816,798,0.934932947945599,41.1833263803143,-74.8899384967316,41.3875533127621,-75.0913194205678,3.35239145190396,2.41745850395836,2000.76916705206,2001.7041,28.2963106313024
814,817,0.8325879314202,40.9984302685878,-74.1700615793327,41.2977439987699,-74.5743671655105,1.55796843101876,0.725380499598565,1999.0770890477,1999.90967697912,47.5283385459525
817,799,0.8116230208849,41.2977439987699,-74.5743671655105,41.6318463686479,-75.1608598025807,2.36959145190366,1.55796843101876,1999.90967697912,2000.7213,61.4582698791477
817,800,0.0903230208849592,41.2977439987699,-74.5743671655105,41.660663980509,-74.66868033997,1.64829145190372,1.55796843101876,1999.90967697912,2000,41.1602700374907
813,818,0.765730997981201,40.9207261632237,-73.7984363814435,41.1833146306217,-74.1974520625555,0.783570387204264,0.0178393892230631,1998.36954793732,1999.1352789353,44.459183202337
818,788,0.864721064699498,41.1833146306217,-74.1974520625555,41.1914990753656,-74.0094160262755,1.64829145190376,0.783570387204264,1999.1352789353,2000,15.7795792075961
