node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.037296869578249,40.943758700069,-73.755824830179,41.0184738946782,-73.693484717244,0.037296869578249,0,1998.57595925893,1998.61325612851,9.83009696144133
803,804,0.00125226757588237,41.0184738946782,-73.693484717244,40.9952355972447,-73.7022192788785,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,2.68902955212963
804,805,0.00931616349471298,40.9952355972447,-73.7022192788785,41.0410793086984,-73.7262709508483,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,5.48879790482286
805,806,0.0811082778977799,41.0410793086984,-73.7262709508483,41.1099525722843,-73.7467848464613,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,7.85813308542791
806,1,0.949867162524001,41.1099525722843,-73.7467848464613,41.2755575935982,-74.4658479787172,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,62.9944681035081
806,2,0.295067162523999,41.1099525722843,-73.7467848464613,40.7225378714213,-73.2067552685552,0.424040741070623,0.128973578546624,1998.70493283748,1999,62.640752645252
805,807,1.331252362165,41.0410793086984,-73.7262709508483,41.0972721834531,-73.4684932729174,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,22.5212311734884
807,808,0.00524546519091729,41.0972721834531,-73.4684932729174,41.1172563910057,-73.4144219340961,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,5.05176455480349
808,765,0.758277613065701,41.1172563910057,-73.4144219340961,41.1435032328716,-73.5114883000474,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,8.64767499137517
808,809,0.0716884254281602,41.1172563910057,-73.4144219340961,42.2247092738291,-73.9355322872733,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,130.679054439525
809,764,1.718689187638,42.2247092738291,-73.9355322872733,42.1052463640736,-73.852107569782,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,14.9750387936303
809,763,1.680289187638,42.2247092738291,-73.9355322872733,42.4052889980502,-74.0789163823965,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,23.3117952930573
807,766,0.711623078256702,41.0972721834531,-73.4684932729174,41.0702116406701,-73.5631997778124,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,8.49868119754628
804,810,0.00894543103571976,40.9952355972447,-73.7022192788785,40.9715158877531,-74.0804202905736,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,31.8928756486176
810,811,0.5882563639355,40.9715158877531,-74.0804202905736,41.1825292065823,-73.9159988997855,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,27.2434309067162
811,812,0.0490171368279313,41.1825292065823,-73.9159988997855,41.2205021672405,-73.9776717788347,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,6.67492137613491
812,813,0.775130507408001,41.2205021672405,-73.9776717788347,41.2305554594714,-74.0069173429522,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,2.692339850821
813,814,0.0226996121755398,41.2305554594714,-74.0069173429522,41.1897784774602,-74.0419342926574,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,5.40434158308712
814,815,0.115443056744798,41.1897784774602,-74.0419342926574,41.188219278904,-74.0467965429943,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,0.442779504755122
815,816,0.0146811317070501,41.188219278904,-74.0467965429943,41.2716085907899,-73.793058513543,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,23.1835627333029
816,817,0.0747368653165417,41.2716085907899,-73.793058513543,41.2382862613996,-73.7404491924355,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,5.75733027689454
817,818,0.535304604326299,41.2382862613996,-73.7404491924355,40.4306208082235,-89.5588526826016,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,1333.53278996618
818,819,0.0341333774034496,40.4306208082235,-89.5588526826016,40.5215696155277,-89.5222814399334,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,10.5878167896567
819,369,6.884943517036,40.5215696155277,-89.5222814399334,40.7056518032639,-88.9534662389158,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,52.2551261208516
