node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,startGenotype,endGenotype
802,803,0.0769915279821909,-73.7977164092126,40.9432727181314,-73.8625229960464,40.8723923914026,0.0769915279821909,0,1998.27574084571,1998.35273237369,NY99,NY99
802,810,0.07431956293334,-73.7977164092126,40.9432727181314,-73.581214900829,40.8192398679549,0.07431956293334,0,1998.27574084571,1998.35006040864,NY99,NY99
810,822,0.00171847436863715,-73.581214900829,40.8192398679549,-73.5927696165698,40.8014526151135,0.0760380373019771,0.07431956293334,1998.35006040864,1998.35177888301,NY99,NY99
822,1595,0.0142890404994489,-73.5927696165698,40.8014526151135,-73.7052811061314,40.7904945781254,0.090327077801426,0.0760380373019771,1998.35177888301,1998.36606792351,NY99,NY99
810,811,0.0490848391252996,-73.581214900829,40.8192398679549,-73.6465407431392,40.9168923084765,0.12340440205864,0.07431956293334,1998.35006040864,1998.39914524776,NY99,NY99
1595,1596,0.0366440158292711,-73.7052811061314,40.7904945781254,-73.8007681618284,40.7861274490908,0.126971093630697,0.090327077801426,1998.36606792351,1998.40271193934,NY99,NY99
822,823,0.0702545176975313,-73.5927696165698,40.8014526151135,-73.558623890954,40.7540128165902,0.146292554999508,0.0760380373019771,1998.35177888301,1998.4220334007,NY99,NY99
1595,1601,0.0577497329683005,-73.7052811061314,40.7904945781254,-73.8336911836721,40.8586677377146,0.148076810769727,0.090327077801426,1998.36606792351,1998.42381765647,NY99,NY99
811,812,0.0548369773596704,-73.6465407431392,40.9168923084765,-73.6637524280672,40.9089650650023,0.17824137941831,0.12340440205864,1998.39914524776,1998.45398222512,NY99,NY99
823,824,0.0734137379107977,-73.558623890954,40.7540128165902,-72.8282079397761,40.9873629113654,0.219706292910306,0.146292554999508,1998.4220334007,1998.49544713862,NY99,NY99
823,847,0.0847115021598484,-73.558623890954,40.7540128165902,-73.5916915438918,40.7787936068557,0.231004057159357,0.146292554999508,1998.4220334007,1998.50674490286,NY99,NY99
811,817,0.1331390290058,-73.6465407431392,40.9168923084765,-73.5694990874999,40.9875379441743,0.25654343106444,0.12340440205864,1998.39914524776,1998.53228427677,NY99,NY99
824,825,0.0459180623122499,-72.8282079397761,40.9873629113654,-73.4245773881054,40.8973408006039,0.265624355222556,0.219706292910306,1998.49544713862,1998.54136520093,NY99,NY99
847,850,0.218973105856399,-73.5916915438918,40.7787936068557,-73.5174700436876,40.9179533525074,0.449977163015756,0.231004057159357,1998.50674490286,1998.72571800872,NY99,NY99
817,818,0.265591793702999,-73.5694990874999,40.9875379441743,-73.5482769318906,41.0018161105514,0.522135224767439,0.25654343106444,1998.53228427677,1998.79787607047,NY99,NY99
850,851,0.102261269590603,-73.5174700436876,40.9179533525074,-73.5853920182185,40.8946660946109,0.552238432606359,0.449977163015756,1998.72571800872,1998.82797927831,NY99,NY99
818,819,0.1608837349034,-73.5482769318906,41.0018161105514,-73.4772360342046,41.0165168850505,0.683018959670839,0.522135224767439,1998.79787607047,1998.95875980538,NY99,NY99
803,8,0.647267626311699,-73.8625229960464,40.8723923914026,-73.933266,40.84715,0.72425915429389,0.0769915279821909,1998.35273237369,1999,NY99,NY99
1601,800,0.576182343524199,-73.8336911836721,40.8586677377146,-73.9393659999999,40.7915539999999,0.724259154293925,0.148076810769727,1998.42381765647,1999,NY99,NY99
850,854,0.339508395047801,-73.5174700436876,40.9179533525074,-73.830287934412,41.018766630137,0.789485558063557,0.449977163015756,1998.72571800872,1999.06522640377,NY99,NY99
847,848,0.868885019954899,-73.5916915438918,40.7787936068557,-73.5419220814736,40.8313654567427,1.09988907711426,0.231004057159357,1998.50674490286,1999.37562992282,NY99,NY99
854,1566,0.331542708375398,-73.830287934412,41.018766630137,-73.8343610340769,41.0840387921957,1.12102826643896,0.789485558063557,1999.06522640377,1999.39676911214,NY99,NY99
848,849,0.0578013890215026,-73.5419220814736,40.8313654567427,-73.5492462817015,40.9335648163939,1.15769046613576,1.09988907711426,1999.37562992282,1999.43343131184,NY99,NY99
1601,801,1.230982343524,-73.8336911836721,40.8586677377146,-75.3545009999999,42.860541,1.37905915429373,0.148076810769727,1998.42381765647,1999.6548,NY99,NY99
817,20,1.169115723229,-73.5694990874999,40.9875379441743,-73.448574,41.059706,1.42565915429344,0.25654343106444,1998.53228427677,1999.7014,NY99,NY99
