node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
810,15,0.1881912385726,40.9191221797369,-72.6952761002063,40.882367864833,-72.719026198196,2.23038476242479,2.04219352385219,2000.47850876143,2000.6667,4.55358467099198,NY99,NY99,88
810,12,1.206391238573,40.9191221797369,-72.6952761002063,40.9335192121619,-72.3732694131338,3.24858476242519,2.04219352385219,2000.47850876143,2001.6849,27.1316824778054,NY99,NY99,88
807,11,2.549364235178,40.8518035240882,-72.5892403811469,41.0167446939691,-72.5156682574561,4.29788476242488,1.74852052724688,2000.18483576482,2002.7342,19.3763734839322,NY99,NY99,88
804,811,1.845891865537,41.2103853955248,-73.4110037074601,41.3544948564724,-73.4829270450542,1.97957192181358,0.133680056276582,1998.56999529385,2000.41588715939,17.1340112796181,NY99,NY99,88
811,796,1.208812840612,41.3544948564724,-73.4829270450542,41.6850130608475,-73.8808511770701,3.18838476242558,1.97957192181358,2000.41588715939,2001.6247,49.5369385393265,NY99,NY99,88
811,812,0.949646108674699,41.3544948564724,-73.4829270450542,41.396313303084,-73.4969323094078,2.92921803048828,1.97957192181358,2000.41588715939,2001.36553326806,4.80015264472543,NY99,NY99,88
812,797,0.313966731937001,41.396313303084,-73.4969323094078,41.8489504252753,-71.0276737120532,3.24318476242528,2.92921803048828,2001.36553326806,2001.6795,211.567613350701,NY99,NY99,88
812,798,0.338566731936901,41.396313303084,-73.4969323094078,41.3043759686892,-73.5803930552377,3.26778476242518,2.92921803048828,2001.36553326806,2001.7041,12.3854116471762,NY99,NY99,88
803,813,0.0486063928734275,41.0080450352557,-73.7537414438202,41.0381153872958,-73.8323214626302,0.0829216715987791,0.0343152787253516,1998.4706305163,1998.51923690917,7.400196330558,NY99,NY99,88
813,814,0.00137701310228877,41.0381153872958,-73.8323214626302,41.0595406733479,-73.8387084033882,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,2.44467729353132,NY99,NY99,88
814,815,0.00162046453056064,41.0595406733479,-73.8387084033882,41.4257801019026,-73.912435381973,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,41.2356238346821,NY99,NY99,88
815,18,4.187365613193,41.4257801019026,-73.912435381973,41.0981970919474,-73.823033690449,4.27328476242463,0.0859191492316285,1998.52223438681,2002.7096,37.2272896112295,NY99,NY99,88
815,816,0.00544968041590721,41.4257801019026,-73.912435381973,41.4264739213028,-73.8911907085063,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,1.77501006706118,NY99,NY99,88
816,762,1.209315932778,41.4264739213028,-73.8911907085063,41.5316298088811,-73.6606266449362,1.30068476242553,0.0913688296475357,1998.52768406722,1999.737,22.5128064169842,NY99,NY99,88
816,817,0.00725376470418482,41.4264739213028,-73.8911907085063,41.4173670084338,-73.9619353461709,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,5.99194669114196,NY99,NY99,88
817,818,0.000475459612577112,41.4173670084338,-73.9619353461709,41.416881625747,-73.9613221657886,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,0.074432494184194,NY99,NY99,88
818,819,0.00496286884973074,41.416881625747,-73.9613221657886,41.4087706531952,-73.9659222366374,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,0.981227377205903,NY99,NY99,88
819,820,0.045434539642013,41.4087706531952,-73.9659222366374,41.4289253077579,-73.9965143832701,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,3.39946857989793,NY99,NY99,88
820,821,1.625983931017,41.4289253077579,-73.9965143832701,40.5271991518897,-76.190577053184,1.77547939347304,0.149495462456041,1998.58581070003,2000.21179463105,209.943515250394,NY99,NY99,88
821,8,2.382705368952,40.5271991518897,-76.190577053184,40.8682311631682,-75.3563989963905,4.15818476242504,1.77547939347304,2000.21179463105,2002.5945,79.988916244301,NY99,NY99,88
821,9,0.509505368952398,40.5271991518897,-76.190577053184,40.5278491802289,-76.0362662289476,2.28498476242544,1.77547939347304,2000.21179463105,2000.7213,13.0574553300487,NY99,NY99,88
820,789,0.414189299969099,41.4289253077579,-73.9965143832701,41.5601761092737,-74.1418594752506,0.56368476242514,0.149495462456041,1998.58581070003,1999,18.9834464233971,NY99,NY99,88
819,761,4.062323839611,41.4087706531952,-73.9659222366374,43.0408575922567,-74.6446116936918,4.16638476242503,0.104060922814028,1998.54037616039,2002.6027,190.107557159108,NY99,NY99,88
818,822,0.208513831614301,41.416881625747,-73.9613221657886,41.46286661678,-73.8937984294025,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,7.61322102738852,NY99,NY99,88
822,823,0.795843714300002,41.46286661678,-73.8937984294025,44.6427832680942,-74.3962889818848,1.1034555998786,0.307611885578599,1998.74392712315,1999.53977083745,356.350600055465,NY99,NY99,88
823,19,0.460229162546497,44.6427832680942,-74.3962889818848,44.7145208945789,-74.3535162889063,1.5636847624251,1.1034555998786,1999.53977083745,2000,8.67419354835769,NY99,NY99,88
823,824,0.383064100685999,44.6427832680942,-74.3962889818848,46.8729880736649,-77.9640779004508,1.4865197005646,1.1034555998786,1999.53977083745,1999.92283493814,371.990538008195,NY99,NY99,88
824,825,0.437998299556199,46.8729880736649,-77.9640779004508,46.8192534804672,-77.8860110644275,1.9245180001208,1.4865197005646,1999.92283493814,2000.3608332377,8.43302297238874,NY99,NY99,88
825,826,0.485839385513801,46.8192534804672,-77.8860110644275,45.6380616556289,-77.6344665587166,2.4103573856346,1.9245180001208,2000.3608332377,2000.84667262321,132.91391441184,NY99,NY99,88
826,827,0.308086383768901,45.6380616556289,-77.6344665587166,45.2789247328,-77.1335665381946,2.7184437694035,2.4103573856346,2000.84667262321,2001.15475900698,55.9306920878176,NY99,NY99,88
827,828,0.461364272249799,45.2789247328,-77.1335665381946,45.1280271523874,-76.6989916479829,3.1798080416533,2.7184437694035,2001.15475900698,2001.61612327923,38.0015121162574,NY99,NY99,88
828,43,0.1208767207718,45.1280271523874,-76.6989916479829,41.0359226561236,-84.41123447025,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,774.505575555047,NY99,NY99,88
828,44,0.1208767207718,45.1280271523874,-76.6989916479829,44.7385501274571,-77.7766763828714,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,95.3578029741383,NY99,NY99,88
827,45,0.582240993021699,45.2789247328,-77.1335665381946,45.318539127462,-77.1286813701356,3.3006847624252,2.7184437694035,2001.15475900698,2001.737,4.42658804473061,NY99,NY99,88
826,46,2.153327376791,45.6380616556289,-77.6344665587166,46.8442894676144,-95.0165232093387,4.5636847624256,2.4103573856346,2000.84667262321,2003,1342.25985336175,NY99,NY99,88
825,47,1.354266762304,46.8192534804672,-77.8860110644275,33.9353509216921,-116.629154743893,3.2787847624248,1.9245180001208,2000.3608332377,2001.7151,3540.04417109943,NY99,NY99,88
824,829,0.272568179585701,46.8729880736649,-77.9640779004508,46.8549848182125,-82.710533872138,1.7590878801503,1.4865197005646,1999.92283493814,2000.19540311772,361.23062348931,NY99,NY99,88
829,830,0.130579745902498,46.8549848182125,-82.710533872138,46.7922705529,-82.5254824837354,1.8896676260528,1.7590878801503,2000.19540311772,2000.32598286363,15.7301377601554,NY99,NY99,88
830,831,0.0657546304515719,46.7922705529,-82.5254824837354,44.7223342629633,-88.2006974365055,1.95542225650437,1.8896676260528,2000.32598286363,2000.39173749408,497.224445689156,NY99,NY99,88
831,832,0.326034369336199,44.7223342629633,-88.2006974365055,44.7683488516579,-88.2862142042533,2.28145662584057,1.95542225650437,2000.39173749408,2000.71777186342,8.48285249372496,NY99,NY99,88
832,33,0.9836281365844,44.7683488516579,-88.2862142042533,44.7985510832516,-88.3311734011681,3.26508476242497,2.28145662584057,2000.71777186342,2001.7014,4.89126096795941,NY99,NY99,88
832,833,0.2097227490826,44.7683488516579,-88.2862142042533,42.3850766414674,-79.0295240465217,2.49117937492317,2.28145662584057,2000.71777186342,2000.9274946125,791.732570023603,NY99,NY99,88
833,834,0.173235392216,42.3850766414674,-79.0295240465217,42.3557406237975,-79.0175659619457,2.66441476713917,2.49117937492317,2000.9274946125,2001.10073000471,3.41067965887877,NY99,NY99,88
834,835,0.253086089362499,42.3557406237975,-79.0175659619457,33.476947609808,-89.0754406031697,2.91750085650167,2.66441476713917,2001.10073000471,2001.35381609408,1323.65961743226,NY99,NY99,88
835,36,0.380383905923502,33.476947609808,-89.0754406031697,33.0755141486437,-90.154954353324,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,109.960750166959,NY99,NY99,88
835,37,0.380383905923502,33.476947609808,-89.0754406031697,32.9282907761876,-86.7706322821117,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,223.204014879438,NY99,NY99,88
834,35,0.696569995285801,42.3557406237975,-79.0175659619457,41.7532908314264,-78.5578053369109,3.36098476242497,2.66441476713917,2001.10073000471,2001.7973,77.0855921485588,NY99,NY99,88
833,34,0.8095053875019,42.3850766414674,-79.0295240465217,42.4269227417301,-79.3913676393188,3.30068476242507,2.49117937492317,2000.9274946125,2001.737,30.1060614125063,NY99,NY99,88
831,38,0.608262505920699,44.7223342629633,-88.2006974365055,45.0942199876576,-73.5633463617024,2.56368476242507,1.95542225650437,2000.39173749408,2001,1153.23073424351,NY99,NY99,88
830,836,0.120851724631201,46.7922705529,-82.5254824837354,46.7828729484949,-82.4773010438157,2.010519350684,1.8896676260528,2000.32598286363,2000.44683458826,3.81868548176811,NY99,NY99,88
836,23,1.383265411741,46.7828729484949,-82.4773010438157,42.0144523599294,-73.7777707613725,3.393784762425,2.010519350684,2000.44683458826,2001.8301,871.248226021778,NY99,NY99,88
836,837,0.3583332050307,46.7828729484949,-82.4773010438157,46.6028742742447,-81.1857295121318,2.3688525557147,2.010519350684,2000.44683458826,2000.80516779329,100.635705946281,NY99,NY99,88
837,21,1.83593220671,46.6028742742447,-81.1857295121318,46.2254039930695,-81.4891365189004,4.2047847624247,2.3688525557147,2000.80516779329,2002.6411,48.0423892334706,NY99,NY99,88
837,838,0.0353990795379691,46.6028742742447,-81.1857295121318,46.6544584218982,-82.585943691268,2.40425163525267,2.3688525557147,2000.80516779329,2000.84056687283,107.197143967182,NY99,NY99,88
838,839,0.0280285294275213,46.6544584218982,-82.585943691268,46.839998028327,-81.7137202373609,2.43228016468019,2.40425163525267,2000.84056687283,2000.86859540225,69.6661074442073,NY99,NY99,88
839,840,0.204567548530299,46.839998028327,-81.7137202373609,47.1578085830828,-81.6211585918875,2.63684771321049,2.43228016468019,2000.86859540225,2001.07316295079,36.0711110950226,NY99,NY99,88
840,28,3.336637049215,47.1578085830828,-81.6211585918875,46.3564900977133,-89.5340989008032,5.97348476242549,2.63684771321049,2001.07316295079,2004.4098,609.781065777307,NY99,NY99,88
840,841,0.616318044061,47.1578085830828,-81.6211585918875,44.2686158671783,-75.327217079389,3.25316575727149,2.63684771321049,2001.07316295079,2001.68948099485,585.210794588776,NY99,NY99,88
841,25,1.310519005154,44.2686158671783,-75.327217079389,30.7569298388003,-93.0694571681154,4.56368476242549,3.25316575727149,2001.68948099485,2003,2162.91579841152,NY99,NY99,88
841,842,0.382039118286301,44.2686158671783,-75.327217079389,45.1062182273563,-76.1885713136297,3.63520487555779,3.25316575727149,2001.68948099485,2002.07152011313,115.506823992127,NY99,NY99,88
842,27,1.714779886867,45.1062182273563,-76.1885713136297,44.9205789508156,-76.8937229645037,5.34998476242479,3.63520487555779,2002.07152011313,2003.7863,59.2178802134594,NY99,NY99,88
842,26,1.575079886867,45.1062182273563,-76.1885713136297,45.6008142591589,-75.1971322673443,5.21028476242479,3.63520487555779,2002.07152011313,2003.6466,95.1163193869682,NY99,NY99,88
839,843,0.0548051067928288,46.839998028327,-81.7137202373609,46.870382045595,-81.7389731887651,2.48708527147302,2.43228016468019,2000.86859540225,2000.92340050905,3.89062215816045,NY99,NY99,88
843,20,0.777999490951901,46.870382045595,-81.7389731887651,48.1071795099435,-81.5110714801962,3.26508476242492,2.48708527147302,2000.92340050905,2001.7014,138.748138728589,NY99,NY99,88
843,844,0.00277022144378947,46.870382045595,-81.7389731887651,46.4189225251929,-81.3751767924416,2.48985549291681,2.48708527147302,2000.92340050905,2000.92617073049,57.4361254308174,NY99,NY99,88
844,24,1.073829269508,46.4189225251929,-81.3751767924416,42.2126954937526,-98.4473109034108,3.56368476242481,2.48985549291681,2000.92617073049,2002,1434.74941839137,NY99,NY99,88
844,22,0.8300292695083,46.4189225251929,-81.3751767924416,47.0904169652125,-80.6230710136834,3.31988476242511,2.48985549291681,2000.92617073049,2001.7562,94.2255465629133,NY99,NY99,88
838,845,0.00591154229712565,46.6544584218982,-82.585943691268,46.6512463211089,-82.6012990040371,2.41016317754979,2.40425163525267,2000.84056687283,2000.84647841512,1.22664713761427,NY99,NY99,88
845,846,0.0918408814716702,46.6512463211089,-82.6012990040371,46.6390366883988,-82.6387825273642,2.50200405902146,2.41016317754979,2000.84647841512,2000.9383192966,3.17080045965175,NY99,NY99,88
846,32,1.061680703404,46.6390366883988,-82.6387825273642,42.3126436060025,-100.863388413347,3.56368476242547,2.50200405902146,2000.9383192966,2002,1521.55428089268,NY99,NY99,88
846,31,0.763080703403501,46.6390366883988,-82.6387825273642,46.6968780528369,-82.3581475160313,3.26508476242497,2.50200405902146,2000.9383192966,2001.7014,22.3847301436142,NY99,NY99,88
845,847,0.0274393072196712,46.6512463211089,-82.6012990040371,40.4403119568273,-108.821429478395,2.43760248476947,2.41016317754979,2000.84647841512,2000.87391772234,2213.74616640112,NY99,NY99,88
847,30,0.8246822776555,40.4403119568273,-108.821429478395,40.2253938502802,-108.700923302481,3.26228476242497,2.43760248476947,2000.87391772234,2001.6986,26.0193924957861,NY99,NY99,88
847,29,0.876782277655598,40.4403119568273,-108.821429478395,40.4413780256296,-109.24474123066,3.31438476242506,2.43760248476947,2000.87391772234,2001.7507,35.8656464927046,NY99,NY99,88
829,848,0.238409322420701,46.8549848182125,-82.710533872138,46.7112830883763,-82.7164647812156,1.997497202571,1.7590878801503,2000.19540311772,2000.43381244015,16.0038204036527,NY99,NY99,88
848,42,1.566187559854,46.7112830883763,-82.7164647812156,46.2061559352073,-81.3665162835961,3.563684762425,1.997497202571,2000.43381244015,2002,117.809504650675,NY99,NY99,88
848,849,0.382932351894897,46.7112830883763,-82.7164647812156,46.074725707399,-76.8932420155794,2.3804295544659,1.997497202571,2000.43381244015,2000.81674479204,452.584040480236,NY99,NY99,88
849,850,0.04137576152376,46.074725707399,-76.8932420155794,46.4305378056,-78.6864536426971,2.42180531598966,2.3804295544659,2000.81674479204,2000.85812055356,143.605231985771,NY99,NY99,88
850,41,1.840479446435,46.4305378056,-78.6864536426971,46.178048040274,-80.7752261776346,4.26228476242466,2.42180531598966,2000.85812055356,2002.6986,163.073938123384,NY99,NY99,88
850,39,0.8897794464356,46.4305378056,-78.6864536426971,46.2960497894305,-78.1990383809504,3.31158476242526,2.42180531598966,2000.85812055356,2001.7479,40.3266908503261,NY99,NY99,88
849,40,0.901055207959201,46.074725707399,-76.8932420155794,46.0662945875043,-76.817065980774,3.2814847624251,2.3804295544659,2000.81674479204,2001.7178,5.95773498361118,NY99,NY99,88
822,851,0.691899749298901,41.46286661678,-73.8937984294025,41.5843756516525,-73.7349430012322,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,18.9281062634359,NY99,NY99,88
851,48,1.116073127547,41.5843756516525,-73.7349430012322,41.3362311449714,-74.1553492172951,2.1155847624245,0.9995116348775,1999.43582687245,2000.5519,44.6458531805223,NY99,NY99,88
851,852,0.2473232510612,41.5843756516525,-73.7349430012322,41.5942081672193,-73.7624189434787,1.2468348859387,0.9995116348775,1999.43582687245,1999.68315012351,2.53607251187536,NY99,WN02,88
852,853,0.6610223145133,41.5942081672193,-73.7624189434787,41.6259961036657,-74.4402495531596,1.907857200452,1.2468348859387,1999.68315012351,2000.34417243803,56.5297824142825,WN02,WN02,88
853,854,3.478273409917,41.6259961036657,-74.4402495531596,41.7153536582832,-73.4359555450048,5.386130610369,1.907857200452,2000.34417243803,2003.82244584794,84.1034863477146,WN02,WN02,88
854,337,4.795054152056,41.7153536582832,-73.4359555450048,41.7087206004274,-73.1689394963038,10.181184762425,5.386130610369,2003.82244584794,2008.6175,22.2021334671494,WN02,WN02,88
854,855,1.431901992261,41.7153536582832,-73.4359555450048,40.5637133979052,-75.0464786242664,6.81803260263,5.386130610369,2003.82244584794,2005.2543478402,186.187233927959,WN02,WN02,88
855,338,2.340152159795,40.5637133979052,-75.0464786242664,39.054603044661,-76.0616956914225,9.158184762425,6.81803260263,2005.2543478402,2007.5945,189.103097018429,WN02,WN02,88
855,856,0.5875558069673,40.5637133979052,-75.0464786242664,40.4893985224344,-74.9321108418071,7.4055884095973,6.81803260263,2005.2543478402,2005.84190364717,12.7317639720454,WN02,WN02,88
856,857,1.637770058151,40.4893985224344,-74.9321108418071,40.7094480204472,-76.5660820463343,9.0433584677483,7.4055884095973,2005.84190364717,2007.47967370532,140.266071465432,WN02,WN02,88
857,858,0.2704141352625,40.7094480204472,-76.5660820463343,40.6781436204849,-76.43448040888,9.3137726030108,9.0433584677483,2007.47967370532,2007.75008784059,11.64184425475,WN02,WN02,88
858,342,2.945812159414,40.6781436204849,-76.43448040888,40.6813342813807,-76.0951069805832,12.2595847624248,9.3137726030108,2007.75008784059,2010.6959,28.6534852010428,WN02,WN02,88
858,341,1.912912159414,40.6781436204849,-76.43448040888,40.1940308307808,-75.6247770063328,11.2266847624248,9.3137726030108,2007.75008784059,2009.663,87.2432692666424,WN02,WN02,88
857,859,0.537521607474799,40.7094480204472,-76.5660820463343,40.4378378226378,-75.9843631071086,9.5808800752231,9.0433584677483,2007.47967370532,2008.0171953128,57.7391619648815,WN02,WN02,88
859,339,1.656804687202,40.4378378226378,-75.9843631071086,40.5335216265749,-75.8122516311382,11.2376847624251,9.5808800752231,2008.0171953128,2009.674,18.0505551071275,WN02,WN02,88
859,340,4.493704687202,40.4378378226378,-75.9843631071086,46.6941328290941,-82.7842482504067,14.0745847624251,9.5808800752231,2008.0171953128,2012.5109,885.805393748819,WN02,WN02,88
856,860,0.1581495884663,40.4893985224344,-74.9321108418071,40.4650787360858,-74.8846695010812,7.5637379980636,7.4055884095973,2005.84190364717,2006.00005323564,4.84446569475168,WN02,WN02,88
860,343,1.660246764361,40.4650787360858,-74.8846695010812,40.6826488901472,-74.9830154371226,9.2239847624246,7.5637379980636,2006.00005323564,2007.6603,25.6085812427755,WN02,WN02,88
860,861,1.621859187321,40.4650787360858,-74.8846695010812,36.1833495478823,-86.1266164170947,9.1855971853846,7.5637379980636,2006.00005323564,2007.62191242296,1090.26939032601,WN02,WN02,88
861,344,0.9545875770399,36.1833495478823,-86.1266164170947,36.3568381855719,-85.5612650933254,10.1401847624245,9.1855971853846,2007.62191242296,2008.5765,54.2933675135252,WN02,WN02,88
861,345,4.78788757704,36.1833495478823,-86.1266164170947,39.6228215013603,-75.2289344205202,13.9734847624246,9.1855971853846,2007.62191242296,2012.4098,1030.10925032704,WN02,WN02,88
853,862,0.4293231700529,41.6259961036657,-74.4402495531596,41.5507520744755,-74.3121353887067,2.3371803705049,1.907857200452,2000.34417243803,2000.77349560808,13.5629215721135,WN02,WN02,88
862,863,0.0821258636307896,41.5507520744755,-74.3121353887067,41.6264689445895,-74.3025065793431,2.41930623413569,2.3371803705049,2000.77349560808,2000.85562147171,8.4671362786882,WN02,WN02,88
863,64,2.821078528289,41.6264689445895,-74.3025065793431,41.7168636628315,-74.3234225775025,5.24038476242469,2.41930623413569,2000.85562147171,2003.6767,10.21228951294,WN02,WN02,88
863,63,4.810178528289,41.6264689445895,-74.3025065793431,41.9359261549042,-74.1429082598866,7.22948476242469,2.41930623413569,2000.85562147171,2005.6658,36.9097665883615,WN02,WN02,88
862,864,0.174339207361099,41.5507520744755,-74.3121353887067,41.5932560177752,-74.2979790864267,2.511519577866,2.3371803705049,2000.77349560808,2000.94783481544,4.87637567771343,WN02,WN02,88
864,67,2.665865184559,41.5932560177752,-74.2979790864267,42.8327088467181,-74.2805219233396,5.177384762425,2.511519577866,2000.94783481544,2003.6137,137.988193984069,WN02,WN02,88
864,865,1.274770134954,41.5932560177752,-74.2979790864267,41.4660628714848,-74.0428885698005,3.78628971282,2.511519577866,2000.94783481544,2002.22260495039,25.5427669927948,WN02,WN02,88
865,65,3.328095049605,41.4660628714848,-74.0428885698005,41.5323585607418,-74.3709572067096,7.114384762425,3.78628971282,2002.22260495039,2005.5507,28.3317284614645,WN02,WN02,88
865,66,1.426695049605,41.4660628714848,-74.0428885698005,42.3585781356293,-73.50952656381,5.212984762425,3.78628971282,2002.22260495039,2003.6493,108.73956915882,WN02,WN02,88
852,866,0.049992884341318,41.5942081672193,-73.7624189434787,41.6046054544532,-73.7449019566297,1.29682777028002,1.2468348859387,1999.68315012351,1999.73314300785,1.86178973023808,WN02,WN02,88
866,867,0.135241974466002,41.6046054544532,-73.7449019566297,41.6189692425546,-73.7686885251593,1.43206974474602,1.29682777028002,1999.73314300785,1999.86838498232,2.54491281249233,WN02,WN02,88
867,868,0.0841546760890886,41.6189692425546,-73.7686885251593,41.5937281248794,-73.6738691174817,1.51622442083511,1.43206974474602,1999.86838498232,1999.95253965841,8.37800153839331,WN02,WN02,88
868,869,0.577332705809003,41.5937281248794,-73.6738691174817,41.6263951950318,-73.6969727912306,2.09355712664411,1.51622442083511,1999.95253965841,2000.52987236422,4.1137673603543,WN02,WN02,88
869,870,0.336484175865898,41.6263951950318,-73.6969727912306,41.8186255328504,-73.9602287607526,2.43004130251001,2.09355712664411,2000.52987236422,2000.86635654008,30.6008930918935,WN02,WN02,88
870,871,0.0186400506129996,41.8186255328504,-73.9602287607526,41.8450185812782,-73.9092022893112,2.44868135312301,2.43004130251001,2000.86635654008,2000.8849965907,5.15240982251487,WN02,WN02,88
871,872,0.00986374685555091,41.8450185812782,-73.9092022893112,41.8417039170334,-73.9146166958457,2.45854509997856,2.44868135312301,2000.8849965907,2000.89486033755,0.581199631943102,WN02,WN02,88
872,873,0.0418196531587309,41.8417039170334,-73.9146166958457,41.8549761675011,-73.9065935665494,2.50036475313729,2.45854509997856,2000.89486033755,2000.93667999071,1.62040917696488,WN02,WN02,88
873,751,6.737320009288,41.8549761675011,-73.9065935665494,42.2748766225465,-74.4036330000723,9.23768476242529,2.50036475313729,2000.93667999071,2007.674,62.2290827878739,WN02,WN02,88
873,750,4.857820009288,41.8549761675011,-73.9065935665494,41.9368020584759,-73.732772067239,7.35818476242529,2.50036475313729,2000.93667999071,2005.7945,17.0424138506258,WN02,WN02,88
872,874,0.0466087120789904,41.8417039170334,-73.9146166958457,41.6518965768054,-73.7645372863281,2.50515381205755,2.45854509997856,2000.89486033755,2000.94146904963,24.5329206603438,WN02,WN02,88
874,749,2.058530950367,41.6518965768054,-73.7645372863281,38.737235743817,-88.3292692849624,4.56368476242455,2.50515381205755,2000.94146904963,2003,1278.5630108939,WN02,WN02,88
874,875,1.12041399362,41.6518965768054,-73.7645372863281,39.1777972136661,-122.267132159032,3.62556780567755,2.50515381205755,2000.94146904963,2002.06188304325,4065.73823229104,WN02,WN02,88
875,758,1.529916956748,39.1777972136661,-122.267132159032,39.542191868989,-121.392404335386,5.15548476242555,3.62556780567755,2002.06188304325,2003.5918,85.5227272950694,WN02,WN02,88
875,759,0.9381169567479,39.1777972136661,-122.267132159032,41.8242090138124,-118.903899989063,4.56368476242545,3.62556780567755,2002.06188304325,2003,409.623533325202,WN02,WN02,88
871,760,6.715003409302,41.8450185812782,-73.9092022893112,43.3684422815441,-73.9334569825079,9.16368476242501,2.44868135312301,2000.8849965907,2007.6,169.605065617362,WN02,WN02,88
870,876,0.0203126771187403,41.8186255328504,-73.9602287607526,36.4375362175248,-90.9002342453904,2.45035397962875,2.43004130251001,2000.86635654008,2000.8866692172,1577.34400980795,WN02,WN02,88
876,757,0.7736307827962,36.4375362175248,-90.9002342453904,36.3724689054594,-90.908504189282,3.22398476242495,2.45035397962875,2000.8866692172,2001.6603,7.28134493523571,WN02,WN02,88
876,877,0.0538838413746596,36.4375362175248,-90.9002342453904,36.8027913778918,-90.6965353080226,2.50423782100341,2.45035397962875,2000.8866692172,2000.94055305858,44.5490489629961,WN02,WN02,88
877,878,1.803753516058,36.8027913778918,-90.6965353080226,35.1362821561764,-83.91876716505,4.30799133706141,2.50423782100341,2000.94055305858,2002.74430657464,638.049865849142,WN02,WN02,88
878,879,0.0110620704543596,35.1362821561764,-83.91876716505,35.9199428802957,-83.3286124196147,4.31905340751577,4.30799133706141,2002.74430657464,2002.75536864509,102.320441598271,WN02,WN02,88
879,880,2.175639188684,35.9199428802957,-83.3286124196147,51.4285817317208,-103.603974821277,6.49469259619977,4.31905340751577,2002.75536864509,2004.93100783377,2360.41559463645,WN02,WN02,88
880,753,1.671692166225,51.4285817317208,-103.603974821277,51.5701394139381,-103.59747038937,8.16638476242477,6.49469259619977,2004.93100783377,2006.6027,15.7651948569664,WN02,WN02,88
880,754,3.623592166225,51.4285817317208,-103.603974821277,51.9961235664506,-102.181668554031,10.1182847624248,6.49469259619977,2004.93100783377,2008.5546,116.687797780623,WN02,WN02,88
879,755,0.7761313549089,35.9199428802957,-83.3286124196147,49.6060301347324,-107.972014626952,5.09518476242467,4.31905340751577,2002.75536864509,2003.5315,2505.98814080076,WN02,WN02,88
