node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.128257998263699,40.943758700069,-73.755824830179,41.0713518218452,-73.6814630337892,0.128257998263699,0,1998.18243226313,1998.31069026139,15.5171691482155,NY99,NY99,83
803,804,0.00668495791132173,41.0713518218452,-73.6814630337892,41.093337884306,-73.6883474397184,0.134942956175021,0.128257998263699,1998.31069026139,1998.3173752193,2.5148233975269,NY99,NY99,83
804,762,1.419624780697,41.093337884306,-73.6883474397184,41.5585508017393,-74.3199137319981,1.55456773687202,0.134942956175021,1998.3173752193,1999.737,73.9582355406209,NY99,NY99,83
804,805,1.658988031259,41.093337884306,-73.6883474397184,41.0956136562307,-73.4349583255265,1.79393098743402,0.134942956175021,1998.3173752193,1999.97636325056,21.2599998641986,NY99,NY99,83
805,799,0.744936749438201,41.0956136562307,-73.4349583255265,42.1236238483706,-73.9130821454738,2.53886773687222,1.79393098743402,1999.97636325056,2000.7213,121.163639998156,NY99,NY99,83
805,800,0.0236367494383209,41.0956136562307,-73.4349583255265,41.0999252643209,-73.4329482482726,1.81756773687234,1.79393098743402,1999.97636325056,2000,0.508745200713482,NY99,NY99,83
803,806,1.433196712304,41.0713518218452,-73.6814630337892,41.0045770365306,-74.0823168315627,1.5614547105677,0.128257998263699,1998.31069026139,1999.7438869737,34.47025474942,NY99,NY99,83
806,807,0.762896052466402,41.0045770365306,-74.0823168315627,41.0941990864917,-74.8256870088332,2.3243507630341,1.5614547105677,1999.7438869737,2000.50678302616,63.2013112312187,NY99,NY99,83
807,15,0.159916973837898,41.0941990864917,-74.8256870088332,41.1369775164033,-74.9557989599349,2.484267736872,2.3243507630341,2000.50678302616,2000.6667,11.9063261164603,NY99,NY99,83
807,808,0.558303852418799,41.0941990864917,-74.8256870088332,40.9758199690975,-74.4792213027144,2.8826546154529,2.3243507630341,2000.50678302616,2001.06508687858,31.9391104293057,NY99,NY99,83
808,809,0.2714402820499,40.9758199690975,-74.4792213027144,40.8928524489951,-74.4331399519168,3.1540948975028,2.8826546154529,2001.06508687858,2001.33652716063,10.016383564466,NY99,NY99,83
809,14,0.3620728393691,40.8928524489951,-74.4331399519168,40.9179778896526,-73.9853369384257,3.5161677368719,3.1540948975028,2001.33652716063,2001.6986,37.7807301981804,NY99,NY99,83
809,13,2.293572839369,40.8928524489951,-74.4331399519168,41.5506664020786,-76.301022969155,5.4476677368718,3.1540948975028,2001.33652716063,2003.6301,172.694584127693,NY99,NY99,83
808,12,0.619813121419,40.9758199690975,-74.4792213027144,40.8268347018602,-74.3134763516038,3.5024677368719,2.8826546154529,2001.06508687858,2001.6849,21.6697995013879,NY99,NY99,83
806,810,1.367916168988,41.0045770365306,-74.0823168315627,40.9799273442235,-73.9304083125528,2.9293708795557,1.5614547105677,1999.7438869737,2001.11180314268,13.0560575370832,NY99,NY99,83
810,811,0.0125252509525193,40.9799273442235,-73.9304083125528,41.0054668438168,-73.911659051087,2.94189613050822,2.9293708795557,2001.11180314268,2001.12432839364,3.25046622047149,NY99,NY99,83
811,16,1.566071606363,41.0054668438168,-73.911659051087,41.2131163074645,-74.490991903983,4.50796773687122,2.94189613050822,2001.12432839364,2002.6904,53.8111475026329,NY99,NY99,83
811,17,1.555171606363,41.0054668438168,-73.911659051087,42.1175534893375,-73.4735221546084,4.49706773687122,2.94189613050822,2001.12432839364,2002.6795,129.068485738271,NY99,NY99,83
810,11,1.622396857316,40.9799273442235,-73.9304083125528,40.9757246267593,-73.8571677276248,4.5517677368717,2.9293708795557,2001.11180314268,2002.7342,6.17329260502954,NY99,NY99,83
802,812,0.0202844390429284,40.943758700069,-73.755824830179,40.9649602664663,-73.768795758763,0.0202844390429284,0,1998.18243226313,1998.20271670217,2.60000041179595,NY99,NY99,83
812,813,0.0242678350806109,40.9649602664663,-73.768795758763,41.0120082135626,-73.7330631016948,0.0445522741235393,0.0202844390429284,1998.20271670217,1998.22698453725,6.03722851229694,NY99,NY99,83
813,814,0.0100630041684191,41.0120082135626,-73.7330631016948,41.11401835694,-73.8979404521003,0.0546152782919584,0.0445522741235393,1998.22698453725,1998.23704754142,17.9021763321093,NY99,NY99,83
814,815,0.0369868399042304,41.11401835694,-73.8979404521003,41.1169489101956,-73.8839636786748,0.0916021181961888,0.0546152782919584,1998.23704754142,1998.27403438132,1.21678044740905,NY99,NY99,83
815,816,0.00707954614274797,41.1169489101956,-73.8839636786748,41.1157631789817,-73.8890637306676,0.0986816643389368,0.0916021181961888,1998.27403438132,1998.28111392747,0.447639419065895,NY99,NY99,83
816,817,0.00615069071456276,41.1157631789817,-73.8890637306676,41.2580957372685,-73.6852794272021,0.1048323550535,0.0986816643389368,1998.28111392747,1998.28726461818,23.2925328928981,NY99,NY99,83
817,818,0.569738508934901,41.2580957372685,-73.6852794272021,41.1744924011671,-73.5990834895332,0.6745708639884,0.1048323550535,1998.28726461818,1998.85700312712,11.7780475585125,NY99,NY99,83
818,819,0.0103420493191706,41.1744924011671,-73.5990834895332,40.888831297636,-73.5815101575312,0.684912913307571,0.6745708639884,1998.85700312712,1998.86734517644,31.8351232403501,NY99,NY99,83
819,48,1.684554823565,40.888831297636,-73.5815101575312,40.1957809849918,-74.0783066158065,2.36946773687257,0.684912913307571,1998.86734517644,2000.5519,87.8570851342975,NY99,NY99,83
819,820,0.995893598423301,40.888831297636,-73.5815101575312,40.7977107642812,-73.5584205526646,1.68080651173087,0.684912913307571,1998.86734517644,1999.86323877486,10.3285869110163,NY99,WN02,83
820,821,0.0364260487831096,40.7977107642812,-73.5584205526646,40.8179648810521,-73.530010093342,1.71723256051398,1.68080651173087,1999.86323877486,1999.89966482364,3.28858490695691,WN02,WN02,83
821,822,0.303897327416099,40.8179648810521,-73.530010093342,40.8194271833765,-73.4239470263649,2.02112988793008,1.71723256051398,1999.89966482364,2000.20356215106,8.9370707055537,WN02,WN02,83
822,823,0.516191243852701,40.8194271833765,-73.4239470263649,40.9194903102256,-73.8997037267519,2.53732113178278,2.02112988793008,2000.20356215106,2000.71975339491,41.5710026482498,WN02,WN02,83
823,824,0.0597411684020006,40.9194903102256,-73.8997037267519,40.966756332526,-73.8052595376611,2.59706230018478,2.53732113178278,2000.71975339491,2000.77949456331,9.52673920216806,WN02,WN02,83
824,825,0.0102671782770596,40.966756332526,-73.8052595376611,40.9682312378046,-73.8044614183578,2.60732947846184,2.59706230018478,2000.77949456331,2000.78976174159,0.177369566040177,WN02,WN02,83
825,826,0.1320807140625,40.9682312378046,-73.8044614183578,40.9614181833005,-73.8689321063899,2.73941019252434,2.60732947846184,2000.78976174159,2000.92184245565,5.47235077387799,WN02,WN02,83
826,827,0.158148955976401,40.9614181833005,-73.8689321063899,41.1147071205517,-73.8295433291184,2.89755914850074,2.73941019252434,2000.92184245565,2001.07999141163,17.3822789730519,WN02,WN02,83
827,828,0.0032365979416813,41.1147071205517,-73.8295433291184,41.1181752203899,-73.8305767372398,2.90079574644242,2.89755914850074,2001.07999141163,2001.08322800957,0.395690935133228,WN02,WN02,83
828,829,0.0364575238777789,41.1181752203899,-73.8305767372398,40.4420609520831,-75.1357517985234,2.9372532703202,2.90079574644242,2001.08322800957,2001.11968553345,133.301979278451,WN02,WN02,83
829,477,1.578914466552,40.4420609520831,-75.1357517985234,40.5270091730291,-75.4205620713195,4.5161677368722,2.9372532703202,2001.11968553345,2002.6986,25.9030676914208,WN02,WN02,83
829,480,1.499514466552,40.4420609520831,-75.1357517985234,42.4970923420261,-71.9042821171707,4.4367677368722,2.9372532703202,2001.11968553345,2002.6192,353.50151963344,WN02,WN02,83
828,830,0.0279318753250291,41.1181752203899,-73.8305767372398,41.0991062480686,-73.8045213698306,2.92872762176745,2.90079574644242,2001.08322800957,2001.11115988489,3.04676328757906,WN02,WN02,83
830,831,0.0112017334471695,41.0991062480686,-73.8045213698306,41.0944266936352,-73.6829595242269,2.93992935521462,2.92872762176745,2001.11115988489,2001.12236161834,10.2115718767827,WN02,WN02,83
831,832,0.3817066349645,41.0944266936352,-73.6829595242269,40.4262584220669,-74.290415405649,3.32163599017912,2.93992935521462,2001.12236161834,2001.50406825331,90.3128740708037,WN02,WN02,83
832,514,1.224731746693,40.4262584220669,-74.290415405649,40.8864103739448,-74.171908759663,4.54636773687212,3.32163599017912,2001.50406825331,2002.7288,52.194419614155,WN02,WN02,83
832,515,1.495931746693,40.4262584220669,-74.290415405649,41.504781347188,-73.8502677694473,4.81756773687212,3.32163599017912,2001.50406825331,2003,125.636386840514,WN02,WN02,83
831,833,2.732011941892,41.0944266936352,-73.6829595242269,41.364826054549,-74.011221662684,5.67194129710662,2.93992935521462,2001.12236161834,2003.85437356023,40.76093773291,WN02,WN02,83
833,673,0.6073264397654,41.364826054549,-74.011221662684,37.4908794095788,-79.1555706814857,6.27926773687202,5.67194129710662,2003.85437356023,2004.4617,617.568058825823,WN02,WN02,83
833,674,0.7358264397654,41.364826054549,-74.011221662684,41.2543543865293,-73.9473287861982,6.40776773687202,5.67194129710662,2003.85437356023,2004.5902,13.4085665015878,WN02,WN02,83
830,834,0.1669656661076,41.0991062480686,-73.8045213698306,41.2318869712092,-73.7482098932492,3.09569328787505,2.92872762176745,2001.11115988489,2001.278125551,15.516723961459,WN02,WN02,83
