node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
816,15,0.0579785462640601,41.1155321718152,-74.4584336911415,41.1206161545615,-74.4835688739189,2.63899648408965,2.58101793782559,2000.60872145374,2000.6667,2.18265529598468,NY99,NY99,15
812,819,0.132430891224601,40.7979364861801,-73.5876400182519,40.7906555292694,-73.4668564956741,1.42748105195059,1.29505016072599,1999.32275367664,1999.45518456786,10.2117158369192,NY99,NY99,15
819,18,3.254415432139,40.7906555292694,-73.4668564956741,41.2071091423329,-73.1809992152427,4.68189648408958,1.42748105195059,1999.45518456786,2002.7096,52.2129007300696,NY99,NY99,15
819,820,0.6096565603027,40.7906555292694,-73.4668564956741,40.8699452851096,-73.0658398581268,2.03713761225329,1.42748105195059,1999.45518456786,2000.06484112816,34.9130923185209,NY99,NY99,15
820,796,1.559858871836,40.8699452851096,-73.0658398581268,40.8006975334434,-73.2384307131205,3.59699648408928,2.03713761225329,2000.06484112816,2001.6247,16.4543325959823,NY99,NY99,15
820,821,0.995612671562599,40.8699452851096,-73.0658398581268,40.7239116517837,-73.1365885299559,3.03275028381588,2.03713761225329,2000.06484112816,2001.06045379973,17.3159155216822,NY99,NY99,15
821,797,0.619046200273599,40.7239116517837,-73.1365885299559,40.2025239278398,-74.8527442940735,3.65179648408948,3.03275028381588,2001.06045379973,2001.6795,156.511278007901,NY99,NY99,15
821,798,0.6436462002735,40.7239116517837,-73.1365885299559,40.9234326335803,-73.0011738464872,3.67639648408938,3.03275028381588,2001.06045379973,2001.7041,24.969582300097,NY99,NY99,15
811,822,0.777036550051502,40.8055723959236,-73.6446816913822,41.1871734530813,-73.4774556067404,2.00589120620172,1.22885465615022,1999.25655817206,2000.03359472211,44.7446026971732,NY99,NY99,15
822,9,0.687705277887698,41.1871734530813,-73.4774556067404,41.2095711550759,-73.6302764691432,2.69359648408942,2.00589120620172,2000.03359472211,2000.7213,13.0414339867592,NY99,NY99,15
822,8,2.560905277888,41.1871734530813,-73.4774556067404,41.227247865448,-73.686825861319,4.56679648408972,2.00589120620172,2000.03359472211,2002.5945,18.0938849003135,NY99,NY99,15
810,10,0.512633586831001,40.9782356451296,-73.6836735705135,40.9867368419058,-73.7101998866069,1.67639648408939,1.16376289725839,1999.19146641317,1999.7041,2.42182595886202,NY99,NY99,15
807,789,0.836341504850502,40.9339393180436,-73.8077778490447,40.8613964922321,-73.3475434700858,0.972296484089537,0.135954979239035,1998.16365849515,1999,39.5605675981315,NY99,NY99,15
804,823,1.289416485104,40.9494737113561,-73.8483008733235,40.7429379584272,-74.3687478923949,1.34649162605601,0.0570751409520085,1998.08477865686,1999.37419514197,49.4930513876371,NY99,NY99,15
823,788,0.6258048580336,40.7429379584272,-74.3687478923949,40.9247169476307,-74.950057766585,1.97229648408961,1.34649162605601,1999.37419514197,2000,52.9798525716046,NY99,NY99,15
823,824,0.5999116925191,40.7429379584272,-74.3687478923949,42.2351490861201,-75.6167159244722,1.94640331857511,1.34649162605601,1999.37419514197,1999.97410683449,196.019255408078,NY99,NY99,15
824,825,0.021367199065299,42.2351490861201,-75.6167159244722,42.2115634259289,-75.5651485242762,1.96777051764041,1.94640331857511,1999.97410683449,1999.99547403355,4.99663010495681,NY99,NY99,15
825,787,1.648325966449,42.2115634259289,-75.5651485242762,43.2218600342407,-80.615862033149,3.61609648408941,1.96777051764041,1999.99547403355,2001.6438,428.064351073281,NY99,NY99,15
825,786,1.755225966449,42.2115634259289,-75.5651485242762,43.1772268914419,-72.821488195827,3.72299648408941,1.96777051764041,1999.99547403355,2001.7507,248.883733694821,NY99,NY99,15
824,826,0.0316990886099298,42.2351490861201,-75.6167159244722,42.2325395543257,-75.5737703687644,1.97810240718504,1.94640331857511,1999.97410683449,2000.0058059231,3.55169003285211,NY99,NY99,15
826,827,0.162085041499701,42.2325395543257,-75.5737703687644,42.2144543972293,-75.5119445479741,2.14018744868474,1.97810240718504,2000.0058059231,2000.1678909646,5.48006461464386,NY99,NY99,15
827,785,0.545209035404898,42.2144543972293,-75.5119445479741,42.3633356573053,-76.2042262058171,2.68539648408964,2.14018744868474,2000.1678909646,2000.7131,59.3716393697883,NY99,NY99,15
827,828,0.358750933566899,42.2144543972293,-75.5119445479741,41.995730170742,-76.1738506456025,2.49893838225164,2.14018744868474,2000.1678909646,2000.52664189816,59.8459313047948,NY99,NY99,15
828,767,1.303458101838,41.995730170742,-76.1738506456025,41.9603128062421,-76.1931579106264,3.80239648408964,2.49893838225164,2000.52664189816,2001.8301,4.25426137093531,NY99,NY99,15
828,829,0.2682684396041,41.995730170742,-76.1738506456025,41.9681556345595,-76.286681048339,2.76720682185574,2.49893838225164,2000.52664189816,2000.79491033777,9.82874026258184,NY99,NY99,15
829,830,0.148728665960299,41.9681556345595,-76.286681048339,41.9479351395772,-76.2495358568018,2.91593548781604,2.76720682185574,2000.79491033777,2000.94363900373,3.81090099604541,NY99,NY99,15
830,831,0.0849264523446305,41.9479351395772,-76.2495358568018,41.9280652582507,-76.3065398381472,3.00086194016067,2.91593548781604,2000.94363900373,2001.02856545607,5.21307925119826,NY99,NY99,15
831,832,0.1736431232348,41.9280652582507,-76.3065398381472,41.9571150198943,-77.0286720380685,3.17450506339547,3.00086194016067,2001.02856545607,2001.20220857931,59.8828996468691,NY99,NY99,15
832,773,0.4361914206942,41.9571150198943,-77.0286720380685,41.9276090535845,-76.9999096747551,3.61069648408967,3.17450506339547,2001.20220857931,2001.6384,4.05729798345667,NY99,NY99,15
832,833,0.4817275422755,41.9571150198943,-77.0286720380685,42.0391888631204,-77.0279966495353,3.65623260567097,3.17450506339547,2001.20220857931,2001.68393612158,9.13694883714635,NY99,NY99,15
833,769,0.995563878418599,42.0391888631204,-77.0279966495353,42.0989823264332,-75.7365592937465,4.65179648408957,3.65623260567097,2001.68393612158,2002.6795,106.93058140905,NY99,NY99,15
833,770,0.861263878418699,42.0391888631204,-77.0279966495353,41.798402339539,-76.4177438237484,4.51749648408967,3.65623260567097,2001.68393612158,2002.5452,57.217544016616,NY99,NY99,15
831,768,0.785134543928899,41.9280652582507,-76.3065398381472,41.8714502281251,-75.9468213185079,3.78599648408957,3.00086194016067,2001.02856545607,2001.8137,30.4652995894339,NY99,NY99,15
830,771,0.765960996273501,41.9479351395772,-76.2495358568018,41.8181349339564,-75.4552069640659,3.68189648408954,2.91593548781604,2000.94363900373,2001.7096,67.4021277409811,NY99,NY99,15
829,772,0.9228896622338,41.9681556345595,-76.286681048339,42.1504868142101,-76.1513538648877,3.69009648408954,2.76720682185574,2000.79491033777,2001.7178,23.1755954868689,NY99,NY99,15
826,834,0.8262120241113,42.2325395543257,-75.5737703687644,42.0152580181385,-75.5090159832313,2.80431443129634,1.97810240718504,2000.0058059231,2000.83201794721,24.7724888251467,NY99,NY99,15
834,835,0.00236711838561554,42.0152580181385,-75.5090159832313,42.0205179425784,-75.5230819974258,2.80668154968196,2.80431443129634,2000.83201794721,2000.83438506559,1.30240541418379,NY99,NY99,15
835,836,0.0946427339828606,42.0205179425784,-75.5230819974258,42.0220511687515,-75.5498196407281,2.90132428366482,2.80668154968196,2000.83438506559,2000.92902779958,2.21783644196037,NY99,NY99,15
836,776,1.818872200425,42.0220511687515,-75.5498196407281,41.8935083905903,-75.6670919012992,4.72019648408982,2.90132428366482,2000.92902779958,2002.7479,17.2923214268367,NY99,NY99,15
836,837,0.00401760744079027,42.0220511687515,-75.5498196407281,42.0526953239946,-75.5112369967626,2.90534189110561,2.90132428366482,2000.92902779958,2000.93304540702,4.67057737906081,NY99,NY99,15
837,774,1.666954592984,42.0526953239946,-75.5112369967626,42.1211239028038,-75.7355903478653,4.57229648408961,2.90534189110561,2000.93304540702,2002.6,20.0396581887877,NY99,NY99,15
837,775,0.686154592984099,42.0526953239946,-75.5112369967626,41.8495958526601,-75.7995226708647,3.59149648408971,2.90534189110561,2000.93304540702,2001.6192,32.8768589848405,NY99,NY99,15
835,838,0.116391072162001,42.0205179425784,-75.5230819974258,41.9670740214785,-75.5698562044501,2.92307262184396,2.80668154968196,2000.83438506559,2000.95077613775,7.097493797459,NY99,NY99,15
838,839,0.0545412769747493,41.9670740214785,-75.5698562044501,41.9678420237955,-75.5628563213027,2.97761389881871,2.92307262184396,2000.95077613775,2001.00531741473,0.585668815720666,NY99,NY99,15
839,840,2.413406903834,41.9678420237955,-75.5628563213027,42.9236646064511,-72.3928387485469,5.39102080265271,2.97761389881871,2001.00531741473,2003.41872431856,281.286436266657,NY99,NY99,15
840,777,0.2113756814369,42.9236646064511,-72.3928387485469,42.8930859780234,-72.3845657105485,5.60239648408961,5.39102080265271,2003.41872431856,2003.6301,3.47032496073823,NY99,NY99,15
840,778,0.2305756814368,42.9236646064511,-72.3928387485469,42.8724995090305,-72.8207878997691,5.62159648408951,5.39102080265271,2003.41872431856,2003.6493,35.3618351786498,NY99,NY99,15
839,781,1.668682585271,41.9678420237955,-75.5628563213027,41.8764041898014,-75.5615349245803,4.64629648408971,2.97761389881871,2001.00531741473,2002.674,10.1798021176929,NY99,NY99,15
838,841,1.310905326635,41.9670740214785,-75.5698562044501,41.9371955216604,-75.6579924625417,4.23397794847896,2.92307262184396,2000.95077613775,2002.26168146439,8.01931142444519,NY99,NY99,15
841,779,0.458818535611,41.9371955216604,-75.6579924625417,41.6853820011288,-75.4219704832202,4.69279648408996,4.23397794847896,2002.26168146439,2002.7205,34.1959871962901,NY99,NY99,15
841,780,0.7383185356111,41.9371955216604,-75.6579924625417,42.0757125439699,-75.7467144854933,4.97229648409006,4.23397794847896,2002.26168146439,2003,17.0777051398018,NY99,NY99,15
834,842,0.183709834347699,42.0152580181385,-75.5090159832313,42.0396904194668,-75.5457464290553,2.98802426564404,2.80431443129634,2000.83201794721,2001.01572778155,4.07720941488995,NY99,NY99,15
842,843,0.0708611975534303,42.0396904194668,-75.5457464290553,42.0198520359098,-75.5603906117578,3.05888546319747,2.98802426564404,2001.01572778155,2001.08658897911,2.51868838232331,NY99,NY99,15
843,783,1.527111020892,42.0198520359098,-75.5603906117578,42.0271766050354,-75.5036790463103,4.58599648408947,3.05888546319747,2001.08658897911,2002.6137,4.76035455635468,NY99,NY99,15
843,782,1.609311020892,42.0198520359098,-75.5603906117578,42.7541907598786,-76.6691303082965,4.66819648408947,3.05888546319747,2001.08658897911,2002.6959,122.448586147051,NY99,NY99,15
842,784,0.8308722184457,42.0396904194668,-75.5457464290553,42.1412458965841,-75.3117751759405,3.81889648408974,2.98802426564404,2001.01572778155,2001.8466,22.3923871943349,NY99,NY99,15
803,844,0.0762963227054314,40.9308796960303,-73.7798419019712,41.0276391671556,-73.8712538815087,0.0878704282847806,0.0115741055793492,1998.03927762149,1998.1155739442,13.2306616106035,NY99,NY99,15
844,845,1.811322954254,41.0276391671556,-73.8712538815087,42.3232179140357,-75.6551113733885,1.89919338253878,0.0878704282847806,1998.1155739442,1999.92689689845,206.880019738356,NY99,NY99,15
845,846,0.0698574657404194,42.3232179140357,-75.6551113733885,42.5363294557082,-75.7130437225482,1.9690508482792,1.89919338253878,1999.92689689845,1999.99675436419,24.1972497665435,NY99,NY99,15
846,847,0.932627557881101,42.5363294557082,-75.7130437225482,42.4210777173028,-75.2667799240253,2.9016784061603,1.9690508482792,1999.99675436419,2000.92938192207,38.8216534212289,NY99,NY99,15
847,5,2.82131807793,42.4210777173028,-75.2667799240253,42.7117983933992,-75.4013907993167,5.7229964840903,2.9016784061603,2000.92938192207,2003.7507,34.194224912576,NY99,NY99,15
847,848,0.0122673537920299,42.4210777173028,-75.2667799240253,44.0149897410837,-73.0320259944016,2.91394575995233,2.9016784061603,2000.92938192207,2000.94164927586,253.663583514284,NY99,NY99,15
848,7,2.058350724138,44.0149897410837,-73.0320259944016,44.5759469429659,-72.1680142863663,4.97229648409033,2.91394575995233,2000.94164927586,2003,92.9467210101053,NY99,NY99,15
848,6,1.058350724138,44.0149897410837,-73.0320259944016,44.1857257637413,-72.8913227616448,3.97229648409033,2.91394575995233,2000.94164927586,2002,22.0860108595229,NY99,NY99,15
846,4,1.701845635811,42.5363294557082,-75.7130437225482,42.5447570813721,-75.5493839465334,3.6708964840902,1.9690508482792,1999.99675436419,2001.6986,13.4566625999937,NY99,NY99,15
845,3,0.0731031015511192,42.3232179140357,-75.6551113733885,42.1424984562134,-74.8424909292683,1.9722964840899,1.89919338253878,1999.92689689845,2000,69.9371212067754,NY99,NY99,15
844,849,0.0282323325850484,41.0276391671556,-73.8712538815087,41.0295065733386,-73.8261644417504,0.116102760869829,0.0878704282847806,1998.1155739442,1998.14380627678,3.79234758225612,NY99,NY99,15
849,850,1.088703619462,41.0295065733386,-73.8261644417504,40.8982486737657,-73.9133785137305,1.20480638033183,0.116102760869829,1998.14380627678,1999.23250989624,16.3482510830757,NY99,NY99,15
850,793,3.386690103758,40.8982486737657,-73.9133785137305,40.0698277805832,-113.884638895956,4.59149648408983,1.20480638033183,1999.23250989624,2002.6192,3355.91685424102,NY99,NY99,15
850,851,0.0280075783730176,40.8982486737657,-73.9133785137305,40.896302120257,-73.8153022620828,1.23281395870485,1.20480638033183,1999.23250989624,1999.26051747462,8.25576447973313,NY99,NY99,15
851,795,0.440882525384801,40.896302120257,-73.8153022620828,40.8786354335803,-73.8429447462475,1.67369648408965,1.23281395870485,1999.26051747462,1999.7014,3.04633569399541,NY99,NY99,15
851,852,0.1542747406294,40.896302120257,-73.8153022620828,40.9960393040498,-73.84505386801,1.38708869933425,1.23281395870485,1999.26051747462,1999.41479221524,11.381472429904,NY99,NY99,15
852,853,1.441993525687,40.9960393040498,-73.84505386801,40.9982081471202,-74.0614459097083,2.82908222502125,1.38708869933425,1999.41479221524,2000.85678574093,18.1830435790459,NY99,NY99,15
853,792,0.899414259068202,40.9982081471202,-74.0614459097083,41.2206269683762,-73.262744837073,3.72849648408945,2.82908222502125,2000.85678574093,2001.7562,71.4220496720408,NY99,NY99,15
853,854,0.000278535267870694,40.9982081471202,-74.0614459097083,40.9986717036378,-74.0617982808755,2.82936076028912,2.82908222502125,2000.85678574093,2000.8570642762,0.0594943131855847,NY99,NY99,15
854,790,0.740235723800199,40.9986717036378,-74.0617982808755,41.064793845071,-74.5934667953432,3.56959648408932,2.82936076028912,2000.8570642762,2001.5973,45.2504317001066,NY99,NY99,15
854,791,0.825135723800198,40.9986717036378,-74.0617982808755,40.9675024024915,-73.9325570584321,3.65449648408932,2.82936076028912,2000.8570642762,2001.6822,11.4020736363097,NY99,NY99,15
852,794,0.327707784755599,40.9960393040498,-73.84505386801,41.0284932587383,-74.0071676264212,1.71479648408985,1.38708869933425,1999.41479221524,1999.7425,14.0889198827166,NY99,NY99,15
849,762,1.59319372322,41.0295065733386,-73.8261644417504,41.0150434126563,-73.6785754958149,1.70929648408983,0.116102760869829,1998.14380627678,1999.737,12.4999461222133,NY99,NY99,15
802,855,0.00692434464029645,40.943758700069,-73.755824830179,40.958902851204,-73.8232277235712,0.00692434464029645,0,1998.02770351591,1998.03462786055,5.91263227383373,NY99,NY99,15
855,856,0.000531041843832014,40.958902851204,-73.8232277235712,40.9530109893698,-73.8418834772925,0.00745538648412847,0.00692434464029645,1998.03462786055,1998.03515890239,1.70007340440152,NY99,NY99,15
856,857,1.251780660455,40.9530109893698,-73.8418834772925,41.0004471460839,-73.6989145652648,1.25923604693913,0.00745538648412847,1998.03515890239,1999.28693956285,13.1252763251694,NY99,NY99,15
857,858,0.121006744080297,41.0004471460839,-73.6989145652648,41.2023065164981,-73.6134215638893,1.38024279101943,1.25923604693913,1999.28693956285,1999.40794630693,23.5884539466284,NY99,NY99,15
858,859,0.5888495646359,41.2023065164981,-73.6134215638893,41.1554026047231,-73.7152182578746,1.96909235565533,1.38024279101943,1999.40794630693,1999.99679587157,10.0007675273388,NY99,WN02,15
859,860,0.0429318226463309,41.1554026047231,-73.7152182578746,41.1558435277106,-73.7182919014743,2.01202417830166,1.96909235565533,1999.99679587157,2000.03972769421,0.262262553403365,WN02,WN02,15
860,861,0.0329553089372183,41.1558435277106,-73.7182919014743,41.222727445038,-73.7514683734892,2.04497948723888,2.01202417830166,2000.03972769421,2000.07268300315,7.94761007895422,WN02,WN02,15
861,862,0.623147999310502,41.222727445038,-73.7514683734892,41.0841138606308,-74.0624254190497,2.66812748654938,2.04497948723888,2000.07268300315,2000.69583100246,30.2900880419244,WN02,WN02,15
862,863,0.171694564468899,41.0841138606308,-74.0624254190497,41.4178743591001,-76.4828992523321,2.83982205101828,2.66812748654938,2000.69583100246,2000.86752556693,205.956787997458,WN02,WN02,15
863,460,8.825674433071,41.4178743591001,-76.4828992523321,40.4654718202848,-82.6859665847904,11.6654964840893,2.83982205101828,2000.86752556693,2009.6932,532.165027129226,WN02,WN02,15
863,864,0.00282736463566025,41.4178743591001,-76.4828992523321,41.4161845314348,-76.4954122277736,2.84264941565394,2.83982205101828,2000.86752556693,2000.87035293156,1.06142872123131,WN02,WN02,15
864,865,0.0688897833045505,41.4161845314348,-76.4954122277736,41.4615625322335,-76.6140251599371,2.91153919895849,2.84264941565394,2000.87035293156,2000.93924271487,11.1133688033299,WN02,WN02,15
865,866,1.175357418715,41.4615625322335,-76.6140251599371,41.6761105388647,-75.1649304224733,4.08689661767349,2.91153919895849,2000.93924271487,2002.11460013358,123.031124365138,WN02,WN02,15
866,458,1.477199866416,41.6761105388647,-75.1649304224733,41.6690000458646,-75.0550930503666,5.56409648408949,4.08689661767349,2002.11460013358,2003.5918,9.16766624815733,WN02,WN02,15
866,459,0.885399866416101,41.6761105388647,-75.1649304224733,48.5561329861574,-90.5346252042089,4.97229648408959,4.08689661767349,2002.11460013358,2003,1425.8397856872,WN02,WN02,15
865,461,1.060757285131,41.4615625322335,-76.6140251599371,33.8661641493829,-82.9433014846082,3.97229648408949,2.91153919895849,2000.93924271487,2002,1012.25900390288,WN02,WN02,15
864,867,0.1573848625099,41.4161845314348,-76.4954122277736,41.3986862359326,-76.5421793110912,3.00003427816384,2.84264941565394,2000.87035293156,2001.02773779407,4.36376888995239,WN02,WN02,15
867,868,0.8329636851613,41.3986862359326,-76.5421793110912,32.5870558794784,-88.8834672941821,3.83299796332514,3.00003427816384,2001.02773779407,2001.86070147924,1469.10708898588,WN02,WN02,15
868,869,0.0279346850521094,32.5870558794784,-88.8834672941821,32.6036644224228,-88.9017621162827,3.86093264837725,3.83299796332514,2001.86070147924,2001.88863616429,2.52244753812499,WN02,WN02,15
869,395,2.111363835712,32.6036644224228,-88.9017621162827,32.0666219879563,-94.7024391768389,5.97229648408925,3.86093264837725,2001.88863616429,2004,548.814328076975,WN02,WN02,15
869,870,0.0298483899762108,32.6036644224228,-88.9017621162827,32.6332576116274,-90.5981939084564,3.89078103835346,3.86093264837725,2001.88863616429,2001.91848455426,159.099589050124,WN02,WN02,15
870,871,0.0891180110173497,32.6332576116274,-90.5981939084564,32.7906553961192,-91.1712031222033,3.97989904937081,3.89078103835346,2001.91848455426,2002.00760256528,56.4601236790174,WN02,WN02,15
871,872,0.0732407417894798,32.7906553961192,-91.1712031222033,32.684367569649,-91.0087063283487,4.05313979116029,3.97989904937081,2002.00760256528,2002.08084330707,19.2754182291049,WN02,WN02,15
872,873,0.0955829856261108,32.684367569649,-91.0087063283487,32.6420709031637,-91.0254599950727,4.1487227767864,4.05313979116029,2002.08084330707,2002.1764262927,4.96351734145309,WN02,WN02,15
873,454,0.8235737073033,32.6420709031637,-91.0254599950727,32.6866255942058,-91.1333095707641,4.9722964840897,4.1487227767864,2002.1764262927,2003,11.258831335869,WN02,WN02,15
873,874,0.6796419526582,32.6420709031637,-91.0254599950727,32.635280924777,-91.0634362341582,4.8283647294446,4.1487227767864,2002.1764262927,2002.85606824535,3.63942738762013,WN02,WN02,15
874,451,1.682231754645,32.635280924777,-91.0634362341582,32.6411043192403,-91.1288677342177,6.5105964840896,4.8283647294446,2002.85606824535,2004.5383,6.16804286568045,WN02,WN02,15
874,875,0.1012149449058,32.635280924777,-91.0634362341582,30.4620409995771,-86.992546865371,4.9295796743504,4.8283647294446,2002.85606824535,2002.95728319026,455.664684979991,WN02,WN02,15
875,453,1.695716809739,30.4620409995771,-86.992546865371,32.810333159502,-89.3963441369426,6.6252964840894,4.9295796743504,2002.95728319026,2004.653,346.744012849133,WN02,WN02,15
875,876,2.217668856168,30.4620409995771,-86.992546865371,30.5466961216446,-86.8659516128638,7.1472485305184,4.9295796743504,2002.95728319026,2005.17495204643,15.3705416076132,WN02,WN02,15
876,877,0.0220950666157709,30.5466961216446,-86.8659516128638,30.5290915920311,-86.862214413951,7.16934359713417,7.1472485305184,2005.17495204643,2005.19704711304,1.99229392541835,WN02,WN02,15
877,444,0.265952886955699,30.5290915920311,-86.862214413951,30.567801273645,-87.102992747636,7.43529648408987,7.16934359713417,2005.19704711304,2005.463,23.4827027336126,WN02,WN02,15
877,445,0.208452886955799,30.5290915920311,-86.862214413951,31.4700834718943,-89.571697459607,7.37779648408997,7.16934359713417,2005.19704711304,2005.4055,278.952560602779,WN02,WN02,15
876,443,0.309947953571401,30.5466961216446,-86.8659516128638,31.4221514977346,-88.8742648495082,7.4571964840898,7.1472485305184,2005.17495204643,2005.4849,215.019850002579,WN02,WN02,15
872,878,0.105923881237301,32.684367569649,-91.0087063283487,32.6865359163736,-91.0363145083899,4.15906367239759,4.05313979116029,2002.08084330707,2002.18676718831,2.59800080751003,WN02,WN02,15
878,879,0.366254831252499,32.6865359163736,-91.0363145083899,32.6414233445835,-90.9690118964969,4.52531850365009,4.15906367239759,2002.18676718831,2002.55302201956,8.06261115669357,WN02,WN02,15
879,446,2.02617798044,32.6414233445835,-90.9690118964969,32.1021539702235,-90.0711397205159,6.55149648409009,4.52531850365009,2002.55302201956,2004.5792,103.589313158762,WN02,WN02,15
879,880,0.414194200521301,32.6414233445835,-90.9690118964969,32.6761457639284,-91.2106965138392,4.93951270417139,4.52531850365009,2002.55302201956,2002.96721622008,22.9789642811329,WN02,WN02,15
880,447,2.736883779918,32.6761457639284,-91.2106965138392,32.6344367410998,-91.2929045216419,7.67639648408939,4.93951270417139,2002.96721622008,2005.7041,8.99601494553884,WN02,WN02,15
880,881,0.507997509423401,32.6761457639284,-91.2106965138392,32.7120807965546,-91.3724994215005,5.44751021359479,4.93951270417139,2002.96721622008,2003.47521372951,15.6777099950274,WN02,WN02,15
881,882,0.321512895772798,32.7120807965546,-91.3724994215005,31.6301187147347,-91.5449081555966,5.76902310936759,5.44751021359479,2003.47521372951,2003.79672662528,121.538867901736,WN02,WN02,15
882,449,4.935473374722,31.6301187147347,-91.5449081555966,34.5632604819239,-93.0944409569848,10.7044964840896,5.76902310936759,2003.79672662528,2008.7322,357.06291908587,WN02,WN02,15
