node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
814,44,0.433106789018,41.8451421919709,-90.8071323315792,42.0297643004034,-90.970141472352,3.37685754809858,2.94375075908058,2001.30389321098,2001.737,24.5894434627775,NY99,NY99,97
811,46,2.367144300338,43.1639715704487,-93.1786002184417,39.2629561292626,-90.1856022696305,4.63985754809829,2.27271324776029,2000.63285569966,2003,501.331635863519,NY99,NY99,97
810,815,0.0135728578178202,43.0721975245666,-92.8975145578303,43.1281706648578,-92.7628458299658,1.63960443437071,1.62603157655289,1999.98617402845,1999.99974688627,12.5957060952811,NY99,NY99,97
815,816,0.0758479613901208,43.1281706648578,-92.7628458299658,43.1170096505159,-92.7735306665677,1.71545239576083,1.63960443437071,1999.99974688627,2000.07559484766,1.51576065197,NY99,NY99,97
816,817,0.703326776546898,43.1170096505159,-92.7735306665677,43.1666903894319,-92.7917509159704,2.41877917230773,1.71545239576083,2000.07559484766,2000.77892162421,5.72525508735952,NY99,NY99,97
817,41,1.919678375791,43.1666903894319,-92.7917509159704,46.5770746053517,-92.3903632759549,4.33845754809873,2.41877917230773,2000.77892162421,2002.6986,380.973998051462,NY99,NY99,97
817,818,0.00703510577275779,43.1666903894319,-92.7917509159704,43.1591176028116,-92.810413887937,2.42581427808049,2.41877917230773,2000.77892162421,2000.78595672998,1.73415504162412,NY99,NY99,97
818,40,0.931843270017801,43.1591176028116,-92.810413887937,43.3777266232657,-92.9532687674894,3.35765754809829,2.42581427808049,2000.78595672998,2001.7178,26.9509521236877,NY99,NY99,97
818,39,0.961943270018001,43.1591176028116,-92.810413887937,43.0454185166676,-93.638040910944,3.38775754809849,2.42581427808049,2000.78595672998,2001.7479,68.4508727311168,NY99,NY99,97
816,42,1.924405152338,43.1170096505159,-92.7735306665677,42.4929912724894,-92.6806148107188,3.63985754809883,1.71545239576083,2000.07559484766,2002,69.8814151970515,NY99,NY99,97
815,819,0.360556808042901,43.1281706648578,-92.7628458299658,43.4011899323979,-92.8576451834425,2.00016124241361,1.63960443437071,1999.99974688627,2000.36030369431,31.3500685163755,NY99,NY99,97
819,820,0.128774512631999,43.4011899323979,-92.8576451834425,44.4905076884966,-99.0105446405386,2.12893575504561,2.00016124241361,2000.36030369431,2000.48907820695,507.724078161017,NY99,NY99,97
820,38,0.5109217930528,44.4905076884966,-99.0105446405386,44.5665703090715,-99.0507606432154,2.63985754809841,2.12893575504561,2000.48907820695,2001,9.04912635438698,NY99,NY99,97
820,821,0.125648495189001,44.4905076884966,-99.0105446405386,44.492631139351,-99.1433543291829,2.25458425023461,2.12893575504561,2000.48907820695,2000.61472670214,10.5495008797502,NY99,NY99,97
821,822,0.164852520651799,44.492631139351,-99.1433543291829,40.0391575175519,-112.805687142417,2.41943677088641,2.25458425023461,2000.61472670214,2000.77957922279,1227.88850445648,NY99,NY99,97
822,35,1.017720777212,40.0391575175519,-112.805687142417,40.0854089965663,-112.831958318921,3.43715754809841,2.41943677088641,2000.77957922279,2001.7973,5.61437904825913,NY99,NY99,97
822,823,0.0860509085893106,40.0391575175519,-112.805687142417,39.9123968840608,-112.443874318708,2.50548767947572,2.41943677088641,2000.77957922279,2000.86563013138,33.9387810793279,NY99,NY99,97
823,824,0.0840531312756205,39.9123968840608,-112.443874318708,46.5380009399877,-116.157046879073,2.58954081075134,2.50548767947572,2000.86563013138,2000.94968326265,796.477484917306,NY99,NY99,97
824,36,0.784516737347101,46.5380009399877,-116.157046879073,45.1396986747012,-115.807487218524,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,158.007131586875,NY99,NY99,97
824,37,0.784516737347101,46.5380009399877,-116.157046879073,46.8846388161659,-115.925699891776,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,42.4376966635193,NY99,NY99,97
823,34,0.8713698686227,39.9123968840608,-112.443874318708,41.7322836284682,-115.325428278322,3.37685754809842,2.50548767947572,2000.86563013138,2001.737,316.152497564924,NY99,NY99,97
821,33,1.086673297864,44.492631139351,-99.1433543291829,33.6859783713047,-99.4093436009094,3.34125754809861,2.25458425023461,2000.61472670214,2001.7014,1203.25599582486,NY99,NY99,97
819,825,0.268467548842899,43.4011899323979,-92.8576451834425,43.3901266305582,-92.8658406204886,2.26862879125651,2.00016124241361,2000.36030369431,2000.62877124316,1.39869464259954,NY99,NY99,97
825,826,0.0668316083243603,43.3901266305582,-92.8658406204886,43.380072505697,-92.8337070065915,2.33546039958087,2.26862879125651,2000.62877124316,2000.69560285148,2.83046909626547,NY99,NY99,97
826,827,0.0379716677760094,43.380072505697,-92.8337070065915,43.291857130263,-92.7801492173107,2.37343206735688,2.33546039958087,2000.69560285148,2000.73357451926,10.7353567156669,NY99,NY99,97
827,828,0.153293033186099,43.291857130263,-92.7801492173107,43.3035493417553,-92.8190547635102,2.52672510054298,2.37343206735688,2000.73357451926,2000.88686755244,3.41035263415414,NY99,NY99,97
828,829,0.068422415422031,43.3035493417553,-92.8190547635102,43.3226634239777,-92.9093828067949,2.59514751596501,2.52672510054298,2000.88686755244,2000.95528996787,7.61979746254756,NY99,NY99,97
829,21,1.685810032134,43.3226634239777,-92.9093828067949,43.8744289618528,-93.670482351854,4.28095754809901,2.59514751596501,2000.95528996787,2002.6411,86.8207697109577,NY99,NY99,97
829,30,0.743310032133401,43.3226634239777,-92.9093828067949,42.9216600471144,-80.720438401778,3.33845754809841,2.59514751596501,2000.95528996787,2001.6986,990.538035584594,NY99,NY99,97
828,22,0.8693324475555,43.3035493417553,-92.8190547635102,39.8259930315659,-90.8718814001677,3.39605754809848,2.52672510054298,2000.88686755244,2001.7562,419.701905137662,NY99,NY99,97
827,23,1.096525480741,43.291857130263,-92.7801492173107,34.6119354971083,-79.4442090252228,3.46995754809788,2.37343206735688,2000.73357451926,2001.8301,1502.23969293879,NY99,NY99,97
826,830,0.0335727213434396,43.380072505697,-92.8337070065915,43.4515090564269,-92.7764486694368,2.36903312092431,2.33546039958087,2000.69560285148,2000.72917557283,9.20227807403813,NY99,NY99,97
830,831,0.268965860824601,43.4515090564269,-92.7764486694368,43.4127089002124,-92.6643827417782,2.63799898174891,2.36903312092431,2000.72917557283,2000.99814143365,10.0366566145969,NY99,NY99,97
831,31,0.703258566349499,43.4127089002124,-92.6643827417782,43.5329227924029,-92.9582456730717,3.34125754809841,2.63799898174891,2000.99814143365,2001.7014,27.2526757135926,NY99,NY99,97
831,32,1.00185856635,43.4127089002124,-92.6643827417782,39.0195908679758,-121.275326837194,3.63985754809891,2.63799898174891,2000.99814143365,2002,2432.68343734372,NY99,NY99,97
830,832,0.3816900082532,43.4515090564269,-92.7764486694368,43.453630517545,-92.7928441001487,2.75072312917751,2.36903312092431,2000.72917557283,2001.11086558108,1.34587797541746,NY99,NY99,97
832,29,0.639834418921,43.453630517545,-92.7928441001487,37.210906955777,-94.7086350904178,3.39055754809851,2.75072312917751,2001.11086558108,2001.7507,713.668926842452,NY99,NY99,97
832,28,3.298934418921,43.453630517545,-92.7928441001487,49.1076276542715,-91.8030173789312,6.04965754809851,2.75072312917751,2001.11086558108,2004.4098,633.999347809404,NY99,NY99,97
825,833,0.00816265337853395,43.3901266305582,-92.8658406204886,43.3967051951599,-92.8841415845609,2.27679144463504,2.26862879125651,2000.62877124316,2000.63693389654,1.65167487373624,NY99,NY99,97
833,834,0.181070030647099,43.3967051951599,-92.8841415845609,43.7067053219259,-93.0175574077552,2.45786147528214,2.27679144463504,2000.63693389654,2000.81800392718,36.1502098208936,NY99,NY99,97
834,835,1.08395833687,43.7067053219259,-93.0175574077552,43.6329671659778,-93.6636915049796,3.54181981215214,2.45786147528214,2000.81800392718,2001.90196226405,52.672731205434,NY99,NY99,97
835,25,1.098037735947,43.6329671659778,-93.6636915049796,43.9626604153159,-99.7975065220451,4.63985754809914,3.54181981215214,2001.90196226405,2003,494.114475440982,NY99,NY99,97
835,836,0.841909227786498,43.6329671659778,-93.6636915049796,42.2041499801051,-93.731834445734,4.38372903993864,3.54181981215214,2001.90196226405,2002.74387149184,159.158425831251,NY99,NY99,97
836,26,0.902728508160401,42.2041499801051,-93.731834445734,42.5545534641952,-94.9307262455446,5.28645754809904,4.38372903993864,2002.74387149184,2003.6466,106.02584243311,NY99,NY99,97
836,27,1.04242850816,42.2041499801051,-93.731834445734,42.1585383353556,-93.5950140815054,5.42615754809864,4.38372903993864,2002.74387149184,2003.7863,12.3763694549066,NY99,NY99,97
834,20,0.8833960728163,43.7067053219259,-93.0175574077552,43.5169546588198,-92.9939546914952,3.34125754809844,2.45786147528214,2000.81800392718,2001.7014,21.2092717352624,NY99,NY99,97
833,24,1.363066103463,43.3967051951599,-92.8841415845609,35.408818957052,-107.704633418031,3.63985754809804,2.27679144463504,2000.63693389654,2002,1550.61018828444,NY99,NY99,97
808,48,1.104667010466,41.1969863328637,-73.6866723337291,41.2558263039791,-73.8555130601416,2.19175754809839,1.08709053763239,1999.44723298953,2000.5519,15.5805039606097,NY99,NY99,97
807,837,0.4553393636725,41.0529394901834,-73.8213811762682,41.1659126331651,-74.5632970339509,1.51656734619545,1.06122798252295,1999.42137043442,1999.8767097981,63.488009055783,NY99,WN02,97
837,838,0.427687020895,41.1659126331651,-74.5632970339509,41.4029079261612,-75.2041212764805,1.94425436709045,1.51656734619545,1999.8767097981,2000.30439681899,59.7476993563294,WN02,WN02,97
838,839,0.319599694585598,41.4029079261612,-75.2041212764805,41.2821068884352,-75.0458808949946,2.26385406167605,1.94425436709045,2000.30439681899,2000.62399651358,18.8617519403626,WN02,WN02,97
839,840,0.182477509570401,41.2821068884352,-75.0458808949946,41.6159819913537,-75.1408135435732,2.44633157124645,2.26385406167605,2000.62399651358,2000.80647402315,38.003000694396,WN02,WN02,97
840,64,2.870225976852,41.6159819913537,-75.1408135435732,41.7163867517287,-74.9378512172669,5.31655754809845,2.44633157124645,2000.80647402315,2003.6767,20.2442487881102,WN02,WN02,97
840,841,0.0944628161373,41.6159819913537,-75.1408135435732,41.5887681553077,-75.0997412890285,2.54079438738375,2.44633157124645,2000.80647402315,2000.90093683928,4.56815714890404,WN02,WN02,97
841,842,0.9201776605834,41.5887681553077,-75.0997412890285,42.5818115703932,-76.5525781997027,3.46097204796715,2.54079438738375,2000.90093683928,2001.82111449987,163.178359848131,WN02,WN02,97
842,65,3.729585500131,42.5818115703932,-76.5525781997027,42.5567679343366,-76.4023853787625,7.19055754809815,3.46097204796715,2001.82111449987,2005.5507,12.6253084591056,WN02,WN02,97
842,66,1.828185500131,42.5818115703932,-76.5525781997027,43.1660368510564,-76.753571599374,5.28915754809815,3.46097204796715,2001.82111449987,2003.6493,67.0734737062637,WN02,WN02,97
841,67,2.712763160715,41.5887681553077,-75.0997412890285,42.2311193079255,-77.6035384691806,5.25355754809875,2.54079438738375,2000.90093683928,2003.6137,219.400872939742,WN02,WN02,97
839,63,5.041803486422,41.2821068884352,-75.0458808949946,41.5582487910139,-74.9562033013504,7.30565754809805,2.26385406167605,2000.62399651358,2005.6658,31.6395908837334,WN02,WN02,97
838,843,0.115690052612198,41.4029079261612,-75.2041212764805,41.3688039496971,-75.1893024377946,2.05994441970265,1.94425436709045,2000.30439681899,2000.4200868716,3.99324706528811,WN02,WN02,97
843,844,0.0276512610371924,41.3688039496971,-75.1893024377946,41.4150178222446,-75.2230465401499,2.08759568073984,2.05994441970265,2000.4200868716,2000.44773813264,5.86600735810864,WN02,WN02,97
844,845,0.1783756590658,41.4150178222446,-75.2230465401499,41.7286169137071,-75.2261653320634,2.26597133980564,2.08759568073984,2000.44773813264,2000.62611379171,34.9120312434697,WN02,WN02,97
845,846,0.0134355014200693,41.7286169137071,-75.2261653320634,41.7253217618389,-75.1885180511083,2.27940684122571,2.26597133980564,2000.62611379171,2000.63954929313,3.14931548474709,WN02,WN02,97
846,847,0.00382516236764374,41.7253217618389,-75.1885180511083,41.7349331098258,-75.1409079760329,2.28323200359335,2.27940684122571,2000.63954929313,2000.64337445549,4.09759362140772,WN02,WN02,97
847,848,0.00152924551720446,41.7349331098258,-75.1409079760329,41.824069758411,-75.7121409192983,2.28476124911056,2.28323200359335,2000.64337445549,2000.64490370101,48.4483546813436,WN02,WN02,97
848,849,0.0247636365708388,41.824069758411,-75.7121409192983,42.1587261990793,-75.4999622309694,2.3095248856814,2.28476124911056,2000.64490370101,2000.66966733758,41.1844498866518,WN02,WN02,97
849,850,0.090504024050361,42.1587261990793,-75.4999622309694,41.9443908914779,-75.7210958555995,2.40002890973176,2.3095248856814,2000.66966733758,2000.76017136163,30.0577544227074,WN02,WN02,97
850,851,0.0253966143262794,41.9443908914779,-75.7210958555995,41.9456686561768,-75.6863187785439,2.42542552405804,2.40002890973176,2000.76017136163,2000.78556797596,2.88309445552029,WN02,WN02,97
851,852,1.044491438487,41.9456686561768,-75.6863187785439,41.8874758513618,-75.4810840104757,3.46991696254504,2.42542552405804,2000.78556797596,2001.83005941445,18.19369422906,WN02,WN02,97
852,853,0.01191507227675,41.8874758513618,-75.4810840104757,41.9005420108822,-75.525177692465,3.48183203482179,3.46991696254504,2001.83005941445,2001.84197448672,3.93280944402132,WN02,WN02,97
853,173,1.158025513276,41.9005420108822,-75.525177692465,41.7432694720664,-75.0645184893242,4.63985754809779,3.48183203482179,2001.84197448672,2003,42.0362500761821,WN02,WN02,97
853,175,3.788125513276,41.9005420108822,-75.525177692465,42.2874022821401,-75.2162060319302,7.26995754809779,3.48183203482179,2001.84197448672,2005.6301,50.0617709911079,WN02,WN02,97
852,174,2.874840585553,41.8874758513618,-75.4810840104757,41.7625609627994,-75.5875767664407,6.34475754809804,3.46991696254504,2001.83005941445,2004.7049,16.4748876211522,WN02,WN02,97
851,854,0.0431679086794894,41.9456686561768,-75.6863187785439,42.097378439358,-75.7553757779884,2.46859343273753,2.42542552405804,2000.78556797596,2000.82873588464,17.828422293246,WN02,WN02,97
854,855,0.2066574091084,42.097378439358,-75.7553757779884,41.9758447913075,-75.1561939306409,2.67525084184593,2.46859343273753,2000.82873588464,2001.03539329375,51.3557282331112,WN02,WN02,97
855,176,2.575606706252,41.9758447913075,-75.1561939306409,42.0669175613783,-75.5409312901029,5.25085754809793,2.67525084184593,2001.03539329375,2003.611,33.3947183681899,WN02,WN02,97
855,172,4.548206706252,41.9758447913075,-75.1561939306409,43.4044497092348,-83.7103322303978,7.22345754809793,2.67525084184593,2001.03539329375,2005.5836,717.441025771763,WN02,WN02,97
854,856,0.0381244075812113,42.097378439358,-75.7553757779884,42.1360632478887,-75.6692249805965,2.50671784031874,2.46859343273753,2000.82873588464,2000.86686029222,8.31609171890858,WN02,WN02,97
856,182,8.75783970778,42.1360632478887,-75.6692249805965,42.8933319388912,-77.3368066732353,11.2645575480987,2.50671784031874,2000.86686029222,2009.6247,160.716203743899,WN02,WN02,97
856,180,1.84823970778,42.1360632478887,-75.6692249805965,42.2699721194484,-77.8623902283532,4.35495754809874,2.50671784031874,2000.86686029222,2002.7151,181.468235270397,WN02,WN02,97
850,857,0.120225680070501,41.9443908914779,-75.7210958555995,42.179011343239,-76.1222555604378,2.52025458980226,2.40002890973176,2000.76017136163,2000.8803970417,42.2076329625042,WN02,WN02,97
857,185,1.793602958296,42.179011343239,-76.1222555604378,41.6032003352811,-76.2927369119133,4.31385754809826,2.52025458980226,2000.8803970417,2002.674,65.6399117163468,WN02,WN02,97
857,858,0.0565208611936594,42.179011343239,-76.1222555604378,42.2132026261268,-76.1318423244695,2.57677545099592,2.52025458980226,2000.8803970417,2000.9369179029,3.88755852572693,WN02,WN02,97
858,859,1.002953229302,42.2132026261268,-76.1318423244695,41.8901651658416,-75.8627825050152,3.57972868029792,2.57677545099592,2000.9369179029,2001.9398711322,42.2837345854217,WN02,WN02,97
859,177,0.0601288678000902,41.8901651658416,-75.8627825050152,41.9125476840136,-75.9370563201163,3.63985754809801,3.57972868029792,2001.9398711322,2002,6.63946001106896,WN02,WN02,97
859,860,1.850232104677,41.8901651658416,-75.8627825050152,41.8606932491434,-76.0074775761576,5.42996078497492,3.57972868029792,2001.9398711322,2003.79010323688,12.4346426026713,WN02,WN02,97
860,178,0.8792967631229,41.8606932491434,-76.0074775761576,42.0059115226022,-75.9297946729109,6.30925754809782,5.42996078497492,2003.79010323688,2004.6694,17.3993329237471,WN02,WN02,97
860,179,1.897596763123,41.8606932491434,-76.0074775761576,41.6285605058897,-76.2049462746865,7.32755754809792,5.42996078497492,2003.79010323688,2005.6877,30.6076261838408,WN02,WN02,97
858,861,2.547788147804,42.2132026261268,-76.1318423244695,45.1779869698799,-88.0902353627162,5.12456359879992,2.57677545099592,2000.9369179029,2003.4847060507,1016.36903310666,WN02,WN02,97
861,183,0.0878939492980901,45.1779869698799,-88.0902353627162,44.6661714489898,-87.5793179929262,5.21245754809801,5.12456359879992,2003.4847060507,2003.5726,69.7730311373974,WN02,WN02,97
861,184,0.0878939492980901,45.1779869698799,-88.0902353627162,45.2321061162217,-88.0947460307602,5.21245754809801,5.12456359879992,2003.4847060507,2003.5726,6.03513213363573,WN02,WN02,97
849,862,0.0139205781378511,42.1587261990793,-75.4999622309694,42.1805489694147,-75.4903676749058,2.32344546381925,2.3095248856814,2000.66966733758,2000.68358791572,2.55512204197385,WN02,WN02,97
862,863,0.0171343030829707,42.1805489694147,-75.4903676749058,42.1873786067027,-75.5589522852148,2.34057976690222,2.32344546381925,2000.68358791572,2000.7007222188,5.70841415852018,WN02,WN02,97
863,864,0.0118011840862486,42.1873786067027,-75.5589522852148,42.1812206313093,-75.5640459360319,2.35238095098847,2.34057976690222,2000.7007222188,2000.71252340289,0.804050354755699,WN02,WN02,97
864,865,0.184589292424501,42.1812206313093,-75.5640459360319,41.2368894510719,-83.4047728484781,2.53697024341297,2.35238095098847,2000.71252340289,2000.89711269531,659.797463520923,WN02,WN02,97
865,227,1.837087304685,41.2368894510719,-83.4047728484781,41.2006291046177,-83.6470731882062,4.37405754809797,2.53697024341297,2000.89711269531,2002.7342,20.6873216888097,WN02,WN02,97
865,866,0.4363013810831,41.2368894510719,-83.4047728484781,41.1411205856593,-83.3391696863685,2.97327162449607,2.53697024341297,2000.89711269531,2001.3334140764,11.9945882118348,WN02,WN02,97
866,867,0.427002223727799,41.1411205856593,-83.3391696863685,41.2351483419286,-83.4911085077101,3.40027384822387,2.97327162449607,2001.3334140764,2001.76041630013,16.4801610839758,WN02,WN02,97
867,868,3.422806396407,41.2351483419286,-83.4911085077101,40.6048154091063,-95.0266865110083,6.82308024463087,3.40027384822387,2001.76041630013,2005.18322269653,972.177750909299,WN02,WN02,97
868,223,3.436977303468,40.6048154091063,-95.0266865110083,40.35650029804,-92.34211518844,10.2600575480989,6.82308024463087,2005.18322269653,2008.6202,228.98343856165,WN02,WN02,97
868,869,0.894886005253099,40.6048154091063,-95.0266865110083,40.5239283953647,-95.0266829291422,7.71796624988397,6.82308024463087,2005.18322269653,2006.07810870179,9.00465553447788,WN02,WN02,97
869,225,2.673291298215,40.5239283953647,-95.0266829291422,40.6305848005227,-95.5224436864907,10.391257548099,7.71796624988397,2006.07810870179,2008.7514,43.5675023081647,WN02,WN02,97
869,870,0.162599029142502,40.5239283953647,-95.0266829291422,43.1260841079312,-93.5769046320355,7.88056527902647,7.71796624988397,2006.07810870179,2006.24070773093,313.642373922591,WN02,WN02,97
870,226,0.759292269071899,43.1260841079312,-93.5769046320355,40.519998717871,-81.8799557306901,8.63985754809837,7.88056527902647,2006.24070773093,2007,1011.82137576821,WN02,WN02,97
870,224,2.412292269072,43.1260841079312,-93.5769046320355,42.9753962389976,-93.8353960745681,10.2928575480985,7.88056527902647,2006.24070773093,2008.653,26.8996577093986,WN02,WN02,97
867,871,0.986329898526201,41.2351483419286,-83.4911085077101,41.030729596534,-83.3525572960584,4.38660374675007,3.40027384822387,2001.76041630013,2002.74674619865,25.5504402345514,WN02,WN02,97
871,221,1.840653801348,41.030729596534,-83.3525572960584,41.3654264316893,-82.6692956651522,6.22725754809807,4.38660374675007,2002.74674619865,2004.5874,68.2923272249871,WN02,WN02,97
871,222,1.876253801348,41.030729596534,-83.3525572960584,36.2805890064645,-81.9982451716654,6.26285754809807,4.38660374675007,2002.74674619865,2004.623,541.730656097134,WN02,WN02,97
866,872,0.462557550230999,41.1411205856593,-83.3391696863685,41.1288170176498,-83.1775247050126,3.43582917472707,2.97327162449607,2001.3334140764,2001.79597162663,13.6221419495412,WN02,WN02,97
872,873,0.0423101368759013,41.1288170176498,-83.1775247050126,41.1372580943158,-83.124799038184,3.47813931160297,3.43582917472707,2001.79597162663,2001.8382817635,4.51967485079176,WN02,WN02,97
873,874,0.978300630017099,41.1372580943158,-83.124799038184,41.2860544736257,-83.3411023938486,4.45643994162007,3.47813931160297,2001.8382817635,2002.81658239352,24.5464428215616,WN02,WN02,97
874,372,0.799817606478301,41.2860544736257,-83.3411023938486,41.3448756451932,-83.4172697277069,5.25625754809837,4.45643994162007,2002.81658239352,2003.6164,9.13446722069332,WN02,WN02,97
874,875,0.0543004450717106,41.2860544736257,-83.3411023938486,43.5221846470755,-83.7012982925591,4.51074038669178,4.45643994162007,2002.81658239352,2002.87088283859,250.688585735903,WN02,WN02,97
875,370,0.7620171614066,43.5221846470755,-83.7012982925591,43.6498043818734,-83.8389859518681,5.27275754809838,4.51074038669178,2002.87088283859,2003.6329,18.0308239727451,WN02,WN02,97
875,371,0.7620171614066,43.5221846470755,-83.7012982925591,43.0476539573701,-80.5615693870208,5.27275754809838,4.51074038669178,2002.87088283859,2003.6329,259.847955053915,WN02,WN02,97
873,369,5.879518236495,41.1372580943158,-83.124799038184,41.2836762494799,-81.4280799799992,9.35765754809797,3.47813931160297,2001.8382817635,2007.7178,143.026857034094,WN02,WN02,97
872,368,0.921828373371202,41.1288170176498,-83.1775247050126,41.1126317945361,-83.2231482947319,4.35765754809827,3.43582917472707,2001.79597162663,2002.7178,4.22916177030628,WN02,WN02,97
864,876,0.107728429512701,42.1812206313093,-75.5640459360319,42.3742106310326,-76.2455012211368,2.46010938050117,2.35238095098847,2000.71252340289,2000.8202518324,60.1009196332242,WN02,WN02,97
876,877,0.0177970900171402,42.3742106310326,-76.2455012211368,42.3965972082439,-76.2873275340828,2.47790647051831,2.46010938050117,2000.8202518324,2000.83804892242,4.24726610136107,WN02,WN02,97
877,878,0.0397345633872384,42.3965972082439,-76.2873275340828,42.2887577176169,-76.218631510805,2.51764103390555,2.47790647051831,2000.83804892242,2000.87778348581,13.2692639502698,WN02,WN02,97
878,879,0.104321322588001,42.2887577176169,-76.218631510805,42.279222892188,-76.1926650010366,2.62196235649355,2.51764103390555,2000.87778348581,2000.98210480839,2.38751940822535,WN02,WN02,97
879,145,1.658995191605,42.279222892188,-76.1926650010366,42.2543264841788,-76.1277230391975,4.28095754809855,2.62196235649355,2000.98210480839,2002.6411,6.02533060711552,WN02,WN02,97
879,880,0.0313488996466891,42.279222892188,-76.1926650010366,41.9070526454565,-74.3127505001783,2.65331125614024,2.62196235649355,2000.98210480839,2001.01345370804,160.724818615838,WN02,WN02,97
880,881,1.915250910476,41.9070526454565,-74.3127505001783,42.3298925964707,-73.881622787056,4.56856216661624,2.65331125614024,2001.01345370804,2002.92870461852,59.0183962844197,WN02,WN02,97
881,130,0.8054953814823,42.3298925964707,-73.881622787056,41.9144547030157,-73.1739336279952,5.37405754809854,4.56856216661624,2002.92870461852,2003.7342,74.5211461498242,WN02,WN02,97
881,882,0.824958809841,42.3298925964707,-73.881622787056,42.1334328882382,-74.015684276748,5.39352097645724,4.56856216661624,2002.92870461852,2003.75366342836,24.5038082255289,WN02,WN02,97
882,883,0.00930776736730188,42.1334328882382,-74.015684276748,42.1740875939937,-75.7356192191704,5.40282874382454,5.39352097645724,2003.75366342836,2003.76297119573,142.015194087114,WN02,WN02,97
883,884,1.364572941848,42.1740875939937,-75.7356192191704,42.0855600652872,-75.8555648013941,6.76740168567254,5.40282874382454,2003.76297119573,2005.12754413757,13.9710716901869,WN02,WN02,97
884,131,7.582855862425,42.0855600652872,-75.8555648013941,41.851701977931,-75.2192269727851,14.3502575480975,6.76740168567254,2005.12754413757,2012.7104,58.7526464773285,WN02,WN02,97
