node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.3641590718616,40.943758700069,-73.755824830179,41.0767962248617,-73.760396975648,0.3641590718616,0,1997.9837522589,1998.34791133076,14.8152316992421,NY99,NY99,26
803,804,0.229499611121501,41.0767962248617,-73.760396975648,41.0782180739365,-73.9240934622544,0.593658682983101,0.3641590718616,1998.34791133076,1998.57741094188,13.7380435342079,NY99,NY99,26
804,789,0.422589058115001,41.0782180739365,-73.9240934622544,41.1025699504704,-73.9596927542484,1.0162477410981,0.593658682983101,1998.57741094188,1999,4.03366800772855,NY99,NY99,26
804,805,0.3100780799437,41.0782180739365,-73.9240934622544,41.1611889665755,-74.0093696095143,0.903736762926801,0.593658682983101,1998.57741094188,1998.88748902183,11.6816687502427,NY99,NY99,26
805,806,0.127856637967898,41.1611889665755,-74.0093696095143,41.1562453049617,-74.0664594670239,1.0315934008947,0.903736762926801,1998.88748902183,1999.0153456598,4.81650624468678,NY99,NY99,26
806,794,0.727154340203501,41.1562453049617,-74.0664594670239,41.1386144100834,-73.9045184187938,1.7587477410982,1.0315934008947,1999.0153456598,1999.7425,13.7165053142721,NY99,NY99,26
806,807,0.0520789322286603,41.1562453049617,-74.0664594670239,41.0635845492624,-73.8592561712097,1.08367233312336,1.0315934008947,1999.0153456598,1999.06742459202,20.2102904068854,NY99,NY99,26
807,808,0.143741631114501,41.0635845492624,-73.8592561712097,41.1415690899875,-73.9891905886569,1.22741396423786,1.08367233312336,1999.06742459202,1999.21116622314,13.934594442318,NY99,NY99,26
808,795,0.490233776860197,41.1415690899875,-73.9891905886569,41.2311737635934,-73.9442855721214,1.71764774109806,1.22741396423786,1999.21116622314,1999.7014,10.6609957036404,NY99,NY99,26
808,809,1.627017110128,41.1415690899875,-73.9891905886569,41.0943096570504,-73.9358297572071,2.85443107436586,1.22741396423786,1999.21116622314,2000.83818333327,6.90699476312396,NY99,NY99,26
809,791,0.844016666732001,41.0943096570504,-73.9358297572071,40.7297643368953,-73.6545604163249,3.69844774109786,2.85443107436586,2000.83818333327,2001.6822,46.9774058906432,NY99,NY99,26
809,810,0.0310092236036805,41.0943096570504,-73.9358297572071,40.9982932545687,-73.7628153321981,2.88544029796954,2.85443107436586,2000.83818333327,2000.86919255687,18.0348700197882,NY99,NY99,26
810,790,0.7281074431282,40.9982932545687,-73.7628153321981,40.9693853990318,-73.8510942047514,3.61354774109774,2.88544029796954,2000.86919255687,2001.5973,8.08668036428804,NY99,NY99,26
810,792,0.8870074431284,40.9982932545687,-73.7628153321981,40.838127326359,-73.5818184339796,3.77244774109794,2.88544029796954,2000.86919255687,2001.7562,23.4465527170145,NY99,NY99,26
807,793,3.551775407975,41.0635845492624,-73.8592561712097,44.4980210884143,-79.4827855538651,4.63544774109836,1.08367233312336,1999.06742459202,2002.6192,597.494256013296,NY99,NY99,26
805,811,0.0280414514320277,41.1611889665755,-74.0093696095143,41.11845238774,-74.0700229168108,0.931778214358829,0.903736762926801,1998.88748902183,1998.91553047326,6.96368864161973,NY99,NY99,26
811,812,0.0597061192467017,41.11845238774,-74.0700229168108,41.0940768495902,-74.0775036916441,0.991484333605531,0.931778214358829,1998.91553047326,1998.97523659251,2.78518722105329,NY99,NY99,26
812,813,0.00621185623566589,41.0940768495902,-74.0775036916441,41.0953613298279,-74.0093230421067,0.997696189841196,0.991484333605531,1998.97523659251,1998.98144844874,5.72189376164967,NY99,NY99,26
813,814,0.749090569530001,41.0953613298279,-74.0093230421067,39.7062783580381,-77.3139648307985,1.7467867593712,0.997696189841196,1998.98144844874,1999.73053901827,319.966725983564,NY99,NY99,26
814,3,0.269460981726997,39.7062783580381,-77.3139648307985,39.7488353637458,-77.4821602247336,2.01624774109819,1.7467867593712,1999.73053901827,2000,15.1598937674213,NY99,NY99,26
814,815,0.222083439887097,39.7062783580381,-77.3139648307985,39.7508509745998,-77.2636450636702,1.96887019925829,1.7467867593712,1999.73053901827,1999.95262245816,6.57132102462343,NY99,NY99,26
815,4,1.74597754184,39.7508509745998,-77.2636450636702,39.7337219365087,-76.791500884505,3.7148477410983,1.96887019925829,1999.95262245816,2001.6986,40.4604692888274,NY99,NY99,26
815,816,0.916446991496201,39.7508509745998,-77.2636450636702,39.5174230456335,-77.5115664060921,2.8853171907545,1.96887019925829,1999.95262245816,2000.86906944966,33.5717869060276,NY99,NY99,26
816,5,2.881630550344,39.5174230456335,-77.5115664060921,39.34508627825,-78.0956953360259,5.7669477410985,2.8853171907545,2000.86906944966,2003.7507,53.7656854653354,NY99,NY99,26
816,817,0.160860188170801,39.5174230456335,-77.5115664060921,39.51345535394,-77.6979303122023,3.0461773789253,2.8853171907545,2000.86906944966,2001.02992963783,16.0112377527194,NY99,NY99,26
817,6,0.970070362172999,39.51345535394,-77.6979303122023,43.1668793236383,-83.0361274551182,4.0162477410983,3.0461773789253,2001.02992963783,2002,603.492590195306,NY99,NY99,26
817,7,1.970070362173,39.51345535394,-77.6979303122023,41.3261650769333,-78.5897801156939,5.0162477410983,3.0461773789253,2001.02992963783,2003,215.485793151443,NY99,NY99,26
813,818,0.0259536143637398,41.0953613298279,-74.0093230421067,41.1572230199561,-74.0843986785529,1.02364980420494,0.997696189841196,1998.98144844874,1999.00740206311,9.3306079720144,NY99,NY99,26
818,819,0.0238569004857787,41.1572230199561,-74.0843986785529,41.0817020747698,-73.9844039743007,1.04750670469071,1.02364980420494,1999.00740206311,1999.03125896359,11.8746732436528,NY99,NY99,26
819,820,0.3133184515601,41.0817020747698,-73.9844039743007,41.0495948830356,-73.8905946607972,1.36082515625082,1.04750670469071,1999.03125896359,1999.34457741515,8.64704373235566,NY99,NY99,26
