node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.037296869578249,40.943758700069,-73.755824830179,40.9737868993689,-73.7476830164468,0.037296869578249,0,1998.57595925893,1998.61325612851,3.41221264164002,NY99,NY99,99
803,804,0.00125226757588237,40.9737868993689,-73.7476830164468,40.9808015262305,-73.7324479966795,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,1.49977851664459,NY99,NY99,99
804,805,0.00931616349471298,40.9808015262305,-73.7324479966795,41.0794284640523,-73.7446518946782,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,11.027261222691,NY99,NY99,99
805,806,0.0811082778977799,41.0794284640523,-73.7446518946782,41.1308903196733,-73.710325268014,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,6.41184328021617,NY99,NY99,99
806,1,0.949867162524001,41.1308903196733,-73.710325268014,42.1472129707024,-74.5625206303426,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,133.518779435432,NY99,NY99,99
806,2,0.295067162523999,41.1308903196733,-73.710325268014,41.3676576433621,-74.0882000293303,0.424040741070623,0.128973578546624,1998.70493283748,1999,41.1708118818923,NY99,NY99,99
805,807,1.331252362165,41.0794284640523,-73.7446518946782,40.9967262663187,-73.9539976757231,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,19.8435501926758,NY99,NY99,99
807,808,0.00524546519091729,40.9967262663187,-73.9539976757231,40.9977534023667,-73.9394501642658,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,1.2276290418665,NY99,NY99,99
808,765,0.758277613065701,40.9977534023667,-73.9394501642658,41.2630929968421,-74.3258096888436,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,43.8412787418764,NY99,NY99,99
808,809,0.0716884254281602,40.9977534023667,-73.9394501642658,39.9453298746567,-74.2783773581294,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,120.62424945793,NY99,NY99,99
809,764,1.718689187638,39.9453298746567,-74.2783773581294,39.904710368071,-74.2355676668407,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,5.81421912557742,NY99,NY99,99
809,763,1.680289187638,39.9453298746567,-74.2783773581294,41.0200412515406,-74.5229720640252,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,121.420202055254,NY99,NY99,99
807,766,0.711623078256702,40.9967262663187,-73.9539976757231,40.8927846534889,-74.1195526748023,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,18.1021979485047,NY99,NY99,99
804,810,0.00894543103571976,40.9808015262305,-73.7324479966795,41.055127351309,-73.4738928699842,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,23.2399923037866,NY99,NY99,99
810,811,0.5882563639355,41.055127351309,-73.4738928699842,41.153819398937,-73.7085822051089,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,22.544912414684,NY99,NY99,99
811,812,0.0490171368279313,41.153819398937,-73.7085822051089,41.1970987705018,-73.6501876281251,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,6.86698380983065,NY99,NY99,99
812,813,0.775130507408001,41.1970987705018,-73.6501876281251,41.1783166140088,-73.5826278934093,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,6.03384500662841,NY99,WN02,99
813,814,0.0226996121755398,41.1783166140088,-73.5826278934093,41.2330335903011,-73.6057306376708,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,6.39124924823544,WN02,WN02,99
814,815,0.115443056744798,41.2330335903011,-73.6057306376708,41.3294777709471,-73.5974965525139,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,10.7586146080382,WN02,WN02,99
815,816,0.0146811317070501,41.3294777709471,-73.5974965525139,43.1782132684975,-72.2878121319194,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,232.377586652646,WN02,WN02,99
816,817,0.0747368653165417,43.1782132684975,-72.2878121319194,43.1573989221604,-72.3020392016559,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,2.58911174000278,WN02,WN02,99
817,818,0.535304604326299,43.1573989221604,-72.3020392016559,42.3782944806984,-74.5629022318513,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,204.10171443346,WN02,WN02,99
818,819,0.0341333774034496,42.3782944806984,-74.5629022318513,42.320738960071,-74.5220114777229,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,7.23682479220851,WN02,WN02,99
819,369,6.884943517036,42.320738960071,-74.5220114777229,42.7458108290982,-74.3326310951215,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,49.8055091514798,WN02,WN02,99
819,820,1.961118412718,42.320738960071,-74.5220114777229,42.1564621709975,-74.362405105911,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,22.5275522841058,WN02,WN02,99
820,821,0.00622218095833915,42.1564621709975,-74.362405105911,42.1835436126575,-74.7715170819255,4.2242378177113,4.21801563675296,2002.79397489568,2002.80019707664,33.8894959846832,WN02,WN02,99
821,370,0.832702923359001,42.1835436126575,-74.7715170819255,48.9916302162619,-88.4052471995,5.0569407410703,4.2242378177113,2002.80019707664,2003.6329,1301.68788654494,WN02,WN02,99
821,372,0.816202923359,42.1835436126575,-74.7715170819255,42.993771047115,-76.0313228031074,5.0404407410703,4.2242378177113,2002.80019707664,2003.6164,137.09900910528,WN02,WN02,99
820,371,0.838925104317299,42.1564621709975,-74.362405105911,44.9803025410908,-76.8019510601085,5.05694074107026,4.21801563675296,2002.79397489568,2003.6329,370.824393736938,WN02,WN02,99
818,368,1.919076894439,42.3782944806984,-74.5629022318513,42.5223018223104,-74.8075897246411,4.14184074107051,2.22276384663151,2000.79872310556,2002.7178,25.7095110319399,WN02,WN02,99
