node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.037296869578249,40.943758700069,-73.755824830179,40.8324008087513,-73.9002699808178,0.037296869578249,0,1998.57595925893,1998.61325612851,17.3625971349876,NY99,NY99,85
803,804,0.00125226757588237,40.8324008087513,-73.9002699808178,40.827329522581,-73.8973029922003,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,0.617400031906644,NY99,NY99,85
804,805,0.00931616349471298,40.827329522581,-73.8973029922003,40.8253171692921,-73.5531188856771,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,28.9942936718294,NY99,NY99,85
805,806,0.0811082778977799,40.8253171692921,-73.5531188856771,40.6930778213331,-73.6498476174374,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,16.8299680468783,NY99,NY99,85
806,1,0.949867162524001,40.6930778213331,-73.6498476174374,37.1212975117378,-76.4582321323666,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,466.081203244861,NY99,NY99,85
806,2,0.295067162523999,40.6930778213331,-73.6498476174374,40.7055031535517,-73.4304048580603,0.424040741070623,0.128973578546624,1998.70493283748,1999,18.5724029613514,NY99,NY99,85
805,807,1.331252362165,40.8253171692921,-73.5531188856771,40.7151077090407,-73.2453621190075,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,28.7012520622922,NY99,NY99,85
807,808,0.00524546519091729,40.7151077090407,-73.2453621190075,40.7146914168967,-73.2748810144532,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,2.49122274572075,NY99,NY99,85
808,765,0.758277613065701,40.7146914168967,-73.2748810144532,40.7346657410609,-73.3192606799389,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,4.35470056753296,NY99,NY99,85
808,809,0.0716884254281602,40.7146914168967,-73.2748810144532,40.0810041376682,-82.6548706375933,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,797.974427967608,NY99,NY99,85
809,764,1.718689187638,40.0810041376682,-82.6548706375933,40.1922125531734,-82.5085118719041,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,17.5621202257686,NY99,NY99,85
809,763,1.680289187638,40.0810041376682,-82.6548706375933,40.0476521861785,-82.7540466225985,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,9.22941569552616,NY99,NY99,85
807,766,0.711623078256702,40.7151077090407,-73.2453621190075,40.9003758345186,-73.1183686666656,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,23.2354358141252,NY99,NY99,85
804,810,0.00894543103571976,40.827329522581,-73.8973029922003,40.6244590141956,-74.1888166256371,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,33.3901339813761,NY99,NY99,85
810,811,0.5882563639355,40.6244590141956,-74.1888166256371,40.5848368329583,-74.211752632981,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,4.8180801162697,NY99,NY99,85
811,812,0.0490171368279313,40.5848368329583,-74.211752632981,40.5816704994107,-74.2533247558375,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,3.53239562144043,NY99,NY99,85
812,813,0.775130507408001,40.5816704994107,-74.2533247558375,40.5117838139076,-74.2587391784332,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,7.79352671517529,NY99,WN02,85
813,814,0.0226996121755398,40.5117838139076,-74.2587391784332,40.5312697782528,-74.3002922178359,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,4.13166622924141,WN02,WN02,85
814,815,0.115443056744798,40.5312697782528,-74.3002922178359,40.2959878978376,-74.4097913726008,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,27.7882404366793,WN02,WN02,85
815,816,0.0146811317070501,40.2959878978376,-74.4097913726008,40.3148591875361,-74.4462022422851,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,3.7374695964743,WN02,WN02,85
816,817,0.0747368653165417,40.3148591875361,-74.4462022422851,40.3226049367443,-74.4519698832079,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,0.991565890729294,WN02,WN02,85
817,818,0.535304604326299,40.3226049367443,-74.4519698832079,40.4498439925607,-74.2643652784104,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,21.3002419021369,WN02,WN02,85
818,819,0.0341333774034496,40.4498439925607,-74.2643652784104,40.4949158390249,-74.2699720340962,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,5.03998831821687,WN02,WN02,85
819,369,6.884943517036,40.4949158390249,-74.2699720340962,40.0857851008994,-75.7634544932401,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,134.748053243268,WN02,WN02,85
819,820,1.961118412718,40.4949158390249,-74.2699720340962,40.4277919287964,-74.615827342921,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,30.2319966085346,WN02,WN02,85
820,821,0.00622218095833915,40.4277919287964,-74.615827342921,40.3924446699715,-74.5545598044474,4.2242378177113,4.21801563675296,2002.79397489568,2002.80019707664,6.51573166827099,WN02,WN02,85
821,370,0.832702923359001,40.3924446699715,-74.5545598044474,41.1775563797576,-73.245120502188,5.0569407410703,4.2242378177113,2002.80019707664,2003.6329,140.785370693142,WN02,WN02,85
821,372,0.816202923359,40.3924446699715,-74.5545598044474,45.4603570073756,-75.0047472828603,5.0404407410703,4.2242378177113,2002.80019707664,2003.6164,565.369032618145,WN02,WN02,85
820,371,0.838925104317299,40.4277919287964,-74.615827342921,40.6228695949183,-75.0121961556087,5.05694074107026,4.21801563675296,2002.79397489568,2003.6329,39.9571979823444,WN02,WN02,85
818,368,1.919076894439,40.4498439925607,-74.2643652784104,41.752420883254,-75.1932503746382,4.14184074107051,2.22276384663151,2000.79872310556,2002.7178,164.61556403278,WN02,WN02,85
817,822,0.579886767913599,40.3226049367443,-74.4519698832079,40.7230371434443,-74.5708622317834,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,45.6989048806858,WN02,WN02,85
822,823,0.177372997748,40.7230371434443,-74.5708622317834,40.8415167545118,-74.7919139347052,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,22.8290875220741,WN02,WN02,85
823,365,1.732721733104,40.8415167545118,-74.7919139347052,39.8801052017629,-74.1647565218524,4.17744074107081,2.44471900796681,2001.0206782669,2002.7534,119.519837627138,WN02,WN02,85
823,366,8.686121733104,40.8415167545118,-74.7919139347052,40.9797646682162,-74.4993465529258,11.1308407410708,2.44471900796681,2001.0206782669,2009.7068,29.0294311853724,WN02,WN02,85
822,367,1.868994730852,40.7230371434443,-74.5708622317834,42.1503616570982,-83.8197386354957,4.13634074107081,2.26734601021881,2000.84330526915,2002.7123,787.653069821185,WN02,WN02,85
816,824,0.477295171212901,40.3148591875361,-74.4462022422851,40.3535347750128,-74.5733868463852,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,11.6199984710733,WN02,WN02,85
824,825,0.1875621272745,40.3535347750128,-74.5733868463852,40.3824463629823,-74.5477048120039,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,3.88638828545567,WN02,WN02,85
825,826,0.00750441861449858,40.3824463629823,-74.5477048120039,40.3863070447753,-74.5576589994225,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,0.94720482987606,WN02,WN02,85
826,827,1.033017653723,40.3863070447753,-74.5576589994225,40.0016728975387,-74.5988508447172,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,42.961994949827,WN02,WN02,85
827,828,1.968431333731,40.0016728975387,-74.5988508447172,40.1378037343722,-74.7599314094847,5.28653308154457,3.31810174781357,2001.89406100674,2003.86249234047,20.4444597598196,WN02,WN02,85
828,374,2.830707659526,40.1378037343722,-74.7599314094847,40.2590950184186,-74.73380068258,8.11724074107057,5.28653308154457,2003.86249234047,2006.6932,13.6842067309907,WN02,WN02,85
828,829,2.306292794733,40.1378037343722,-74.7599314094847,40.0561110358941,-74.7129575575187,7.59282587627757,5.28653308154457,2003.86249234047,2006.16878513521,9.93522388447371,WN02,WN02,85
829,830,0.8819525715142,40.0561110358941,-74.7129575575187,39.714168202362,-74.9074427962063,8.47477844779177,7.59282587627757,2006.16878513521,2007.05073770672,41.5337516778852,WN02,WN02,85
830,377,0.5903622932787,39.714168202362,-74.9074427962063,40.0113830033163,-74.9708290087808,9.06514074107047,8.47477844779177,2007.05073770672,2007.6411,33.5274979730564,WN02,WN02,85
830,831,0.450676328919,39.714168202362,-74.9074427962063,40.0613379234238,-75.6328961226965,8.92545477671077,8.47477844779177,2007.05073770672,2007.50141403564,73.031552966295,WN02,WN02,85
831,375,0.112285964359801,40.0613379234238,-75.6328961226965,40.0982662573299,-75.6413994742902,9.03774074107057,8.92545477671077,2007.50141403564,2007.6137,4.17432473536002,WN02,WN02,85
831,376,0.1780859643596,40.0613379234238,-75.6328961226965,40.0216528661123,-75.6179564893451,9.10354074107037,8.92545477671077,2007.50141403564,2007.6795,4.59771548012963,WN02,WN02,85
829,832,1.070192756938,40.0561110358941,-74.7129575575187,40.0991183180405,-75.1267765234678,8.66301863321557,7.59282587627757,2006.16878513521,2007.23897789215,35.5735572719811,WN02,WN02,85
832,380,3.424022107855,40.0991183180405,-75.1267765234678,40.2594143931085,-75.2598045401789,12.0870407410706,8.66301863321557,2007.23897789215,2010.663,21.1295396398311,WN02,WN02,85
832,833,0.0298034056016494,40.0991183180405,-75.1267765234678,40.0991413761575,-75.1334263419283,8.69282203881722,8.66301863321557,2007.23897789215,2007.26878129775,0.566271789966177,WN02,WN02,85
833,379,0.4079187022529,40.0991413761575,-75.1334263419283,40.2306588120604,-75.0173433197472,9.10074074107012,8.69282203881722,2007.26878129775,2007.6767,17.6602694476377,WN02,WN02,85
833,378,2.399718702253,40.0991413761575,-75.1334263419283,42.1423511070816,-75.1916037000706,11.0925407410702,8.69282203881722,2007.26878129775,2009.6685,227.510319547907,WN02,WN02,85
827,381,7.758038993257,40.0016728975387,-74.5988508447172,37.7150147898661,-85.2488780688041,11.0761407410706,3.31810174781357,2001.89406100674,2009.6521,957.000108928898,WN02,WN02,85
826,834,0.012837675755641,40.3863070447753,-74.5576589994225,40.398231317712,-74.5731860351226,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,1.86957032098487,WN02,WN02,85
834,373,10.83021897122,40.398231317712,-74.5731860351226,41.4207581613776,-75.4733116016557,13.1281407410662,2.29792176984621,2000.87388102878,2011.7041,136.719043197262,WN02,WN02,85
834,835,0.0660842223628304,40.398231317712,-74.5731860351226,40.4249369400754,-74.6909211149112,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,10.4129763294861,WN02,WN02,85
835,836,0.0145862463939199,40.4249369400754,-74.6909211149112,40.0327078731282,-74.5550796233129,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,45.1650555034135,WN02,WN02,85
836,837,5.223189022783,40.0327078731282,-74.5550796233129,39.8806097472193,-74.6101836647202,7.60178126138596,2.37859223860296,2000.95455149753,2006.17774052032,17.5729459824341,WN02,WN02,85
837,384,5.466059479684,39.8806097472193,-74.6101836647202,41.1788332438109,-75.2664807924824,13.06784074107,7.60178126138596,2006.17774052032,2011.6438,154.823513936473,WN02,WN02,85
