node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.00575546391297976,40.943758700069,-73.755824830179,40.9048853505874,-73.806565912911,0.00575546391297976,0,1998.28146544133,1998.28722090524,6.07811446965041,NY99,NY99,12
803,804,0.0589732599398403,40.9048853505874,-73.806565912911,40.9117558040877,-73.9771007681937,0.06472872385282,0.00575546391297976,1998.28722090524,1998.34619416518,14.3681400528466,NY99,NY99,12
804,805,1.719768872633,40.9117558040877,-73.9771007681937,40.7446136541513,-73.9696011682255,1.78449759648582,0.06472872385282,1998.34619416518,2000.06596303782,18.6176323372207,NY99,NY99,12
805,806,0.5014133087403,40.7446136541513,-73.9696011682255,40.6795646149672,-73.9806762071389,2.28591090522612,1.78449759648582,2000.06596303782,2000.56737634656,7.30156535625998,NY99,NY99,12
806,16,2.123023653443,40.6795646149672,-73.9806762071389,41.4031092043586,-74.0512778225384,4.40893455866912,2.28591090522612,2000.56737634656,2002.6904,80.7656216613682,NY99,NY99,12
806,807,0.390370781004799,40.6795646149672,-73.9806762071389,40.5560686925187,-74.1413586244578,2.67628168623092,2.28591090522612,2000.56737634656,2000.95774712756,19.3228431892634,NY99,NY99,12
807,11,1.776452872438,40.5560686925187,-74.1413586244578,40.8728583392689,-74.1916373761482,4.45273455866892,2.67628168623092,2000.95774712756,2002.7342,35.5205190570036,NY99,NY99,12
807,17,1.721752872438,40.5560686925187,-74.1413586244578,38.6241659242803,-77.5422613459983,4.39803455866892,2.67628168623092,2000.95774712756,2002.6795,362.411978822407,NY99,NY99,12
805,808,0.414255739598801,40.7446136541513,-73.9696011682255,40.7559501440829,-73.9666702139394,2.19875333608462,1.78449759648582,2000.06596303782,2000.48021877742,1.28600075319045,NY99,NY99,12
808,809,0.1634103984651,40.7559501440829,-73.9666702139394,40.8115677674234,-73.9938613257557,2.36216373454972,2.19875333608462,2000.48021877742,2000.64362917588,6.6021806637979,NY99,NY99,12
809,14,1.054970824119,40.8115677674234,-73.9938613257557,40.8264492771886,-73.999405522817,3.41713455866872,2.36216373454972,2000.64362917588,2001.6986,1.72125377108785,NY99,NY99,12
809,15,0.0230708241190989,40.8115677674234,-73.9938613257557,40.8126513950445,-73.9680625862634,2.38523455866882,2.36216373454972,2000.64362917588,2000.6667,2.17704970723097,NY99,NY99,12
808,810,0.379897375233698,40.7559501440829,-73.9666702139394,40.7987999647009,-73.9645631122921,2.57865071131832,2.19875333608462,2000.48021877742,2000.86011615265,4.77351399432917,NY99,NY99,12
810,12,0.8247838473506,40.7987999647009,-73.9645631122921,40.7885502504445,-73.6811880369213,3.40343455866892,2.57865071131832,2000.86011615265,2001.6849,23.9099835700535,NY99,NY99,12
810,13,2.769983847351,40.7987999647009,-73.9645631122921,40.7975543877255,-74.2182798917522,5.34863455866932,2.57865071131832,2000.86011615265,2003.6301,21.3821534150802,NY99,NY99,12
804,811,0.0118583916524209,40.9117558040877,-73.9771007681937,40.9027376914536,-73.9615138447301,0.0765871155052409,0.06472872385282,1998.34619416518,1998.35805255684,1.65156771704058,NY99,NY99,12
811,812,0.02450340509791,40.9027376914536,-73.9615138447301,41.5251966667597,-74.1413669724283,0.101090520603151,0.0765871155052409,1998.35805255684,1998.38255596193,70.9124665316922,NY99,NY99,12
812,18,4.327044038066,41.5251966667597,-74.1413669724283,41.4324328334684,-74.0573965052133,4.42813455866915,0.101090520603151,1998.38255596193,2002.7096,12.4776558820317,NY99,NY99,12
812,813,0.0503471488774494,41.5251966667597,-74.1413669724283,41.5417238520931,-74.0399606600192,0.1514376694806,0.101090520603151,1998.38255596193,1998.43290311081,8.64851939738405,NY99,NY99,12
813,1,1.221896889188,41.5417238520931,-74.0399606600192,39.7825634388394,-75.7776807374981,1.3733345586686,0.1514376694806,1998.43290311081,1999.6548,244.703239359078,NY99,NY99,12
813,2,0.5670968891881,41.5417238520931,-74.0399606600192,41.3850122103676,-73.859392880395,0.718534558668701,0.1514376694806,1998.43290311081,1999,23.04923116887,NY99,NY99,12
811,814,0.0502677369457274,40.9027376914536,-73.9615138447301,40.9215497915218,-73.9875831509232,0.126854852450968,0.0765871155052409,1998.35805255684,1998.40832029378,3.0324729228115,NY99,NY99,12
814,815,0.0243381288322908,40.9215497915218,-73.9875831509232,40.9061170097039,-73.9814295373321,0.151192981283259,0.126854852450968,1998.40832029378,1998.43265842261,1.79433792456093,NY99,NY99,12
815,801,2.091941577385,40.9061170097039,-73.9814295373321,41.0768840894647,-73.8660418721387,2.24313455866826,0.151192981283259,1998.43265842261,2000.5246,21.3402332382856,NY99,NY99,12
815,816,0.191067251090601,40.9061170097039,-73.9814295373321,40.8367347535735,-73.9673223973636,0.34226023237386,0.151192981283259,1998.43265842261,1998.6237256737,7.81466122661019,NY99,NY99,12
816,817,1.220491170876,40.8367347535735,-73.9673223973636,40.8087242061862,-74.221276069309,1.56275140324986,0.34226023237386,1998.6237256737,1999.84421684458,21.6198044682811,NY99,NY99,12
817,818,0.227700930007103,40.8087242061862,-74.221276069309,40.8432378253259,-74.1667889854443,1.79045233325696,1.56275140324986,1999.84421684458,2000.07191777459,5.98579636967617,NY99,NY99,12
818,765,0.646682225411599,40.8432378253259,-74.1667889854443,40.8483537273587,-74.2027139952861,2.43713455866856,1.79045233325696,2000.07191777459,2000.7186,3.0785083044586,NY99,NY99,12
818,766,0.594782225411699,40.8432378253259,-74.1667889854443,40.8861928327879,-74.1512563329676,2.38523455866866,1.79045233325696,2000.07191777459,2000.6667,4.95749699206742,NY99,NY99,12
817,819,0.157218002257601,40.8087242061862,-74.221276069309,42.3249763341295,-72.1549001602159,1.71996940550746,1.56275140324986,1999.84421684458,2000.00143484684,241.052367303804,NY99,NY99,12
819,764,1.749265153161,42.3249763341295,-72.1549001602159,42.2291885187285,-71.8911018143056,3.46923455866846,1.71996940550746,2000.00143484684,2001.7507,24.2042307870662,NY99,NY99,12
819,763,1.710865153161,42.3249763341295,-72.1549001602159,42.3263148374026,-72.0474185698904,3.43083455866846,1.71996940550746,2000.00143484684,2001.7123,8.84753231378442,NY99,NY99,12
816,820,0.100064967991798,40.8367347535735,-73.9673223973636,40.8507513575162,-74.033316703031,0.442325200365659,0.34226023237386,1998.6237256737,1998.7237906417,5.77266970221788,NY99,NY99,12
820,821,1.103326288711,40.8507513575162,-74.033316703031,40.9693900325256,-73.8854962958647,1.54565148907666,0.442325200365659,1998.7237906417,1999.82711693041,18.1410219451129,NY99,NY99,12
821,799,0.894183069591898,40.9693900325256,-73.8854962958647,40.0308047674205,-74.961406371465,2.43983455866856,1.54565148907666,1999.82711693041,2000.7213,138.606870024062,NY99,NY99,12
821,800,0.172883069592,40.9693900325256,-73.8854962958647,40.9431813295661,-73.9039868353374,1.71853455866866,1.54565148907666,1999.82711693041,2000,3.30595549167359,NY99,NY99,12
820,10,0.980309358303103,40.8507513575162,-74.033316703031,40.8677593430083,-73.8920189349275,1.42263455866876,0.442325200365659,1998.7237906417,1999.7041,12.0464811559363,NY99,NY99,12
814,822,1.471823664214,40.9215497915218,-73.9875831509232,40.9639567668035,-73.9560718865506,1.59867851666497,0.126854852450968,1998.40832029378,1999.880143958,5.41371812115574,NY99,NY99,12
822,796,1.744556042004,40.9639567668035,-73.9560718865506,40.9170868177677,-74.1491830223056,3.34323455866897,1.59867851666497,1999.880143958,2001.6247,17.0569389866732,NY99,NY99,12
822,823,1.049521383749,40.9639567668035,-73.9560718865506,40.9214867518342,-74.1813644721965,2.64819990041397,1.59867851666497,1999.880143958,2000.92966534174,19.5259290146041,NY99,NY99,12
823,797,0.749834658254599,40.9214867518342,-74.1813644721965,39.9688450810177,-74.4647629886592,3.39803455866857,2.64819990041397,2000.92966534174,2001.6795,108.735443602789,NY99,NY99,12
823,798,0.774434658254599,40.9214867518342,-74.1813644721965,41.0107350002875,-74.2967536291279,3.42263455866857,2.64819990041397,2000.92966534174,2001.7041,13.8851224693093,NY99,NY99,12
803,824,0.00624455335128715,40.9048853505874,-73.806565912911,40.9042560241187,-73.8145386851116,0.0120000172642669,0.00575546391297976,1998.28722090524,1998.29346545859,0.67446735286919,NY99,NY99,12
824,825,0.292211483949199,40.9042560241187,-73.8145386851116,42.7300539634448,-74.2355868392048,0.304211501213466,0.0120000172642669,1998.29346545859,1998.58567694254,206.234143643373,NY99,NY99,12
825,8,4.008823057455,42.7300539634448,-74.2355868392048,42.7929969216684,-74.8405344519989,4.31303455866847,0.304211501213466,1998.58567694254,2002.5945,49.9377628087563,NY99,NY99,12
825,9,2.135623057455,42.7300539634448,-74.2355868392048,42.6344408536098,-74.0128712660633,2.43983455866847,0.304211501213466,1998.58567694254,2000.7213,21.1067488636577,NY99,NY99,12
824,826,0.0265244662942195,40.9042560241187,-73.8145386851116,40.9086803023672,-73.8304551408046,0.0385244835584864,0.0120000172642669,1998.29346545859,1998.31998992489,1.42685357073145,NY99,NY99,12
826,762,1.41701007511,40.9086803023672,-73.8304551408046,40.8709522202345,-73.6853102488253,1.45553455866849,0.0385244835584864,1998.31998992489,1999.737,12.9169345874603,NY99,NY99,12
