node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
808,809,0.138624417215201,40.9745461212557,-73.7971271612269,41.0617974556281,-73.8448773097522,0.169789136647861,0.0311647194326596,1998.19698892262,1998.33561333984,10.5086311100037
809,810,1.45979017458,41.0617974556281,-73.8448773097522,40.591607753528,-74.1025310959232,1.62957931122786,0.169789136647861,1998.33561333984,1999.79540351442,56.6646883711062
810,788,0.204596485584201,40.591607753528,-74.1025310959232,40.5910747729924,-74.0858887017815,1.83417579681206,1.62957931122786,1999.79540351442,2000,1.40813151697447
810,811,0.291308902567998,40.591607753528,-74.1025310959232,40.6158838699793,-74.1305324598884,1.92088821379586,1.62957931122786,1999.79540351442,2000.08671241698,3.59231909917793
811,812,0.169418737208002,40.6158838699793,-74.1305324598884,40.6736096280705,-74.1694941301699,2.09030695100386,1.92088821379586,2000.08671241698,2000.25613115419,7.21994674591372
812,813,0.289070683574501,40.6736096280705,-74.1694941301699,40.7081239448631,-74.5998026093955,2.37937763457836,2.09030695100386,2000.25613115419,2000.54520183777,36.5249665004691
813,814,0.251252340178899,40.7081239448631,-74.5998026093955,40.6426619499986,-74.6557676096211,2.63062997475726,2.37937763457836,2000.54520183777,2000.79645417794,8.68527490274252
814,772,0.921345822054599,40.6426619499986,-74.6557676096211,40.2607784107067,-74.5599831238979,3.55197579681186,2.63062997475726,2000.79645417794,2001.7178,43.2801614610937
814,815,0.128750284541701,40.6426619499986,-74.6557676096211,40.7385860743739,-74.8259007902896,2.75938025929896,2.63062997475726,2000.79645417794,2000.92520446249,17.8961305332778
815,771,0.7843955375129,40.7385860743739,-74.8259007902896,40.7342482020253,-74.7516528163083,3.54377579681186,2.75938025929896,2000.92520446249,2001.7096,6.28157636250839
815,816,0.120395710003399,40.7385860743739,-74.8259007902896,40.715955272028,-74.8583651554626,2.87977596930236,2.75938025929896,2000.92520446249,2001.04560017249,3.72132395216921
816,768,0.7680998275095,40.715955272028,-74.8583651554626,40.636936480283,-74.6949601807486,3.64787579681186,2.87977596930236,2001.04560017249,2001.8137,16.3618781462424
816,817,0.160764404949401,40.715955272028,-74.8583651554626,40.7162646515296,-74.8346533182612,3.04054037425176,2.87977596930236,2001.04560017249,2001.20636457744,2.00105463302115
817,818,0.6376317846329,40.7162646515296,-74.8346533182612,40.7123813287393,-76.0774970633032,3.67817215888466,3.04054037425176,2001.20636457744,2001.84399636207,104.871543608191
818,769,0.8355036379273,40.7123813287393,-76.0774970633032,40.7530837794667,-76.1112657343988,4.51367579681196,3.67817215888466,2001.84399636207,2002.6795,5.35219668912579
818,770,0.701203637927399,40.7123813287393,-76.0774970633032,39.7292677430613,-74.6246719055106,4.37937579681206,3.67817215888466,2001.84399636207,2002.5452,165.006740028651
817,773,0.4320354225603,40.7162646515296,-74.8346533182612,40.698563268964,-75.1113020407271,3.47257579681206,3.04054037425176,2001.20636457744,2001.6384,23.4291328760956
813,767,1.284898162234,40.7081239448631,-74.5998026093955,36.1177426699436,-75.8153262380894,3.66427579681236,2.37937763457836,2000.54520183777,2001.8301,521.88583662522
812,819,0.305331032457499,40.6736096280705,-74.1694941301699,40.9762025856189,-73.6901415656857,2.39563798346136,2.09030695100386,2000.25613115419,2000.56146218665,52.5862672206909
819,820,0.0579402818272605,40.9762025856189,-73.6901415656857,41.0150989061085,-73.8191480328321,2.45357826528862,2.39563798346136,2000.56146218665,2000.61940246848,11.6723554629359
820,787,1.024397531523,41.0150989061085,-73.8191480328321,40.9384145638955,-74.0208358362254,3.47797579681162,2.45357826528862,2000.61940246848,2001.6438,18.9794735443947
820,821,0.144606448451601,41.0150989061085,-73.8191480328321,40.9561167858646,-73.8025217613771,2.59818471374022,2.45357826528862,2000.61940246848,2000.76400891693,6.71312638997998
821,822,2.02323216106,40.9561167858646,-73.8025217613771,41.8026318225727,-74.7292034148646,4.62141687480022,2.59818471374022,2000.76400891693,2002.78724107799,121.951437961804
822,777,0.842858922012001,41.8026318225727,-74.7292034148646,41.9562167328189,-73.6778124342874,5.46427579681222,4.62141687480022,2002.78724107799,2003.6301,88.8067322130779
822,778,0.862058922012,41.8026318225727,-74.7292034148646,41.1505457993277,-74.2098451363495,5.48347579681222,4.62141687480022,2002.78724107799,2003.6493,84.5345023547656
821,823,0.00848687238312884,40.9561167858646,-73.8025217613771,40.9362396975092,-73.7635849820943,2.60667158612335,2.59818471374022,2000.76400891693,2000.77249578931,3.95167343709403
823,824,0.00221768917947252,40.9362396975092,-73.7635849820943,40.932998245061,-73.7625487537866,2.60888927530282,2.60667158612335,2000.77249578931,2000.77471347849,0.371225140732885
824,825,1.552543136849,40.932998245061,-73.7625487537866,41.083996533429,-73.8895984208871,4.16143241215182,2.60888927530282,2000.77471347849,2002.32725661534,19.9117742646443
825,779,0.393243384659801,41.083996533429,-73.8895984208871,41.081904580346,-73.9048200998252,4.55467579681162,4.16143241215182,2002.32725661534,2002.7205,1.29832914848866
825,780,0.672743384659901,41.083996533429,-73.8895984208871,42.3386484305599,-75.1419318691994,4.83417579681172,4.16143241215182,2002.32725661534,2003,174.178628592186
824,826,0.189503869113201,40.932998245061,-73.7625487537866,40.9031044956893,-73.8227331929,2.79839314441602,2.60888927530282,2000.77471347849,2000.9642173476,6.05861972999809
826,784,0.882382652396,40.9031044956893,-73.8227331929,40.8332602758295,-74.0371717527727,3.68077579681202,2.79839314441602,2000.9642173476,2001.8466,19.6557511813416
826,827,0.0941304009379085,40.9031044956893,-73.8227331929,42.0020383011249,-76.2597568896653,2.89252354535393,2.79839314441602,2000.9642173476,2001.05834774854,237.289932176189
827,783,1.555352251458,42.0020383011249,-76.2597568896653,42.1950177540488,-75.5896822059699,4.44787579681193,2.89252354535393,2001.05834774854,2002.6137,59.3720230883154
827,782,1.637552251458,42.0020383011249,-76.2597568896653,41.9657168283254,-76.3692579839531,4.53007579681193,2.89252354535393,2001.05834774854,2002.6959,9.92252448501682
823,828,0.2186766881483,40.9362396975092,-73.7635849820943,41.1444481930229,-73.8709385607669,2.82534827427165,2.60667158612335,2000.77249578931,2000.99117247746,24.8696338616758
828,781,1.68282752254,41.1444481930229,-73.8709385607669,41.1204401686234,-73.8708543701697,4.50817579681165,2.82534827427165,2000.99117247746,2002.674,2.67267554892095
828,829,0.08904211722637,41.1444481930229,-73.8709385607669,41.2256121803427,-74.1249228746043,2.91439039149802,2.82534827427165,2000.99117247746,2001.08021459469,23.117888347064
829,830,0.1226934656524,41.2256121803427,-74.1249228746043,41.2420202875422,-74.1683627682357,3.03708385715042,2.91439039149802,2001.08021459469,2001.20290806034,4.06967491537196
830,776,1.544991939662,41.2420202875422,-74.1683627682357,45.3432269871937,-75.6668439506621,4.58207579681242,3.03708385715042,2001.20290806034,2002.7479,472.406881141727
830,775,0.416291939661599,41.2420202875422,-74.1683627682357,41.2655184357584,-74.2472980470189,3.45337579681202,3.03708385715042,2001.20290806034,2001.6192,7.10538086825642
829,774,1.519785405314,41.2256121803427,-74.1249228746043,41.1844785587283,-74.6463340057119,4.43417579681202,2.91439039149802,2001.08021459469,2002.6,43.910288144494
819,786,1.189237813351,40.9762025856189,-73.6901415656857,40.042847403373,-75.2477656859896,3.58487579681236,2.39563798346136,2000.56146218665,2001.7507,167.855013640583
811,785,0.626387583016101,40.6158838699793,-74.1305324598884,40.2514006268855,-75.0410773473413,2.54727579681196,1.92088821379586,2000.08671241698,2000.7131,87.1732120777135
809,789,0.664386660164499,41.0617974556281,-73.8448773097522,41.1541119781592,-73.6229676090812,0.83417579681236,0.169789136647861,1998.33561333984,1999,21.2621900873937
808,831,0.0562404744201004,40.9745461212557,-73.7971271612269,40.9582412152802,-73.7935822459334,0.08740519385276,0.0311647194326596,1998.19698892262,1998.25322939704,1.83942250309683
831,832,0.0547236561888909,40.9582412152802,-73.7935822459334,40.9881040400646,-73.7930041775499,0.142128850041651,0.08740519385276,1998.25322939704,1998.30795305323,3.32480030800033
832,833,0.0828488982849507,40.9881040400646,-73.7930041775499,41.111935688176,-74.0268631583805,0.224977748326602,0.142128850041651,1998.30795305323,1998.39080195151,23.9896186638593
833,2,0.609198048485698,41.111935688176,-74.0268631583805,41.1277160690352,-74.1169584385578,0.8341757968123,0.224977748326602,1998.39080195151,1999,7.75730845688042
833,1,1.263998048486,41.111935688176,-74.0268631583805,44.2599557329269,-71.6216053654969,1.4889757968126,0.224977748326602,1998.39080195151,1999.6548,401.893953084735
832,834,0.0649358126475796,40.9881040400646,-73.7930041775499,40.9662566194498,-73.6668438650078,0.207064662689231,0.142128850041651,1998.30795305323,1998.37288886588,10.8786643549033
834,835,1.765616683668,40.9662566194498,-73.6668438650078,40.8395085867532,-73.5897415325617,1.97268134635723,0.207064662689231,1998.37288886588,2000.13850554954,15.5300176237125
835,836,0.7269932168086,40.8395085867532,-73.5897415325617,40.8383944645108,-73.661238438271,2.69967456316583,1.97268134635723,2000.13850554954,2000.86549876635,6.02290005911094
836,16,1.824901233647,40.8383944645108,-73.661238438271,41.0760578272105,-74.0882379142321,4.52457579681283,2.69967456316583,2000.86549876635,2002.6904,44.5948825816159
836,837,0.0822028330208404,40.8383944645108,-73.661238438271,40.9237261613785,-73.8292430844604,2.78187739618667,2.69967456316583,2000.86549876635,2000.94770159937,17.0352405273483
837,11,1.786498400626,40.9237261613785,-73.8292430844604,40.8650243748432,-73.3777222423265,4.56837579681267,2.78187739618667,2000.94770159937,2002.7342,38.5540636568577
837,17,1.731798400626,40.9237261613785,-73.8292430844604,43.2689984567922,-72.2274693304648,4.51367579681267,2.78187739618667,2000.94770159937,2002.6795,292.682741444582
835,838,0.4569518643663,40.8395085867532,-73.5897415325617,40.7964381906147,-73.5346563840503,2.42963321072353,1.97268134635723,2000.13850554954,2000.59545741391,6.67287863108794
838,15,0.0712425860891006,40.7964381906147,-73.5346563840503,40.7736857521424,-73.5474011495754,2.50087579681263,2.42963321072353,2000.59545741391,2000.6667,2.75128549453899
838,839,0.2780347155878,40.7964381906147,-73.5346563840503,40.7800619612785,-73.5284907865754,2.70766792631133,2.42963321072353,2000.59545741391,2000.8734921295,1.89568745410238
839,12,0.811407870501199,40.7800619612785,-73.5284907865754,41.1226651428781,-73.9903139929588,3.51907579681253,2.70766792631133,2000.8734921295,2001.6849,54.4277586919047
839,840,0.0910571329510503,40.7800619612785,-73.5284907865754,40.7747472783562,-73.5827375842227,2.79872505926238,2.70766792631133,2000.8734921295,2000.96454926245,4.61113591354137
840,13,2.66555073755,40.7747472783562,-73.5827375842227,42.0567376164763,-72.1753240008514,5.46427579681238,2.79872505926238,2000.96454926245,2003.6301,184.855195041505
840,14,0.734050737550199,40.7747472783562,-73.5827375842227,40.7311914731803,-73.6708821016637,3.53277579681258,2.79872505926238,2000.96454926245,2001.6986,8.8749888556103
834,841,0.0768673438925802,40.9662566194498,-73.6668438650078,40.9644796292463,-73.6725209771194,0.283932006581811,0.207064662689231,1998.37288886588,1998.44975620977,0.516601917799936
841,842,0.295631743283899,40.9644796292463,-73.6725209771194,40.8848402309445,-73.2061781755964,0.579563749865709,0.283932006581811,1998.44975620977,1998.74538795305,40.2149510401043
842,843,0.0355149906944199,40.8848402309445,-73.2061781755964,40.8833981219572,-73.2132489708656,0.615078740560129,0.579563749865709,1998.74538795305,1998.78090294375,0.616385659216307
843,794,0.961597056252302,40.8833981219572,-73.2132489708656,40.9443528885938,-73.0713423472951,1.57667579681243,0.615078740560129,1998.78090294375,1999.7425,13.7319201375335
843,795,0.920497056252103,40.8833981219572,-73.2132489708656,40.7047568578471,-73.349922501117,1.53557579681223,0.615078740560129,1998.78090294375,1999.7014,22.9820572167616
842,844,0.00545108997733834,40.8848402309445,-73.2061781755964,40.7540777451409,-73.1778053327153,0.585014839843048,0.579563749865709,1998.74538795305,1998.75083904303,14.7519317041154
844,793,3.868360956969,40.7540777451409,-73.1778053327153,50.5906614710357,-100.143988200002,4.45337579681205,0.585014839843048,1998.75083904303,2002.6192,2347.91262024855
844,845,2.072136744982,40.7540777451409,-73.1778053327153,40.7236089435378,-73.5761907254174,2.65715158482505,0.585014839843048,1998.75083904303,2000.82297578801,33.7742193114103
845,846,0.0301426485531007,40.7236089435378,-73.5761907254174,40.8192020545177,-73.4592160854177,2.68729423337815,2.65715158482505,2000.82297578801,2000.85311843657,14.508774855836
846,792,0.903081563433899,40.8192020545177,-73.4592160854177,42.3512002663394,-73.4222405792883,3.59037579681205,2.68729423337815,2000.85311843657,2001.7562,170.575754832977
846,791,0.8290815634338,40.8192020545177,-73.4592160854177,40.9711602285338,-73.7773354402507,3.51637579681195,2.68729423337815,2000.85311843657,2001.6822,31.6669979344187
845,790,0.774324211986801,40.7236089435378,-73.5761907254174,40.9579730466349,-74.5687171646005,3.43147579681185,2.65715158482505,2000.82297578801,2001.5973,87.5668415113704
841,847,0.316298547155601,40.9644796292463,-73.6725209771194,41.0288256458992,-73.6863201183937,0.600230553737411,0.283932006581811,1998.44975620977,1998.76605475693,7.25647166598896
847,848,0.982556808358698,41.0288256458992,-73.6863201183937,42.3134744648909,-73.3615604673105,1.58278736209611,0.600230553737411,1998.76605475693,1999.74861156528,145.539198841139
848,19,0.251388434716201,42.3134744648909,-73.3615604673105,41.7698498092084,-72.8828049909585,1.83417579681231,1.58278736209611,1999.74861156528,2000,72.312642548127
848,849,0.3081390438463,42.3134744648909,-73.3615604673105,45.8195401034936,-76.6798167736969,1.89092640594241,1.58278736209611,1999.74861156528,2000.05675060913,471.910034329367
849,850,0.1002389287864,45.8195401034936,-76.6798167736969,45.7486713548064,-76.6861922052697,1.99116533472881,1.89092640594241,2000.05675060913,2000.15698953792,7.90489358373357
850,851,0.324792694904101,45.7486713548064,-76.6861922052697,45.7909867282873,-76.7143786891655,2.31595802963291,1.99116533472881,2000.15698953792,2000.48178223282,5.19437272035979
851,852,0.205143611278601,45.7909867282873,-76.7143786891655,45.7936146804132,-76.9427444611701,2.52110164091151,2.31595802963291,2000.48178223282,2000.6869258441,17.7285799016497
852,853,0.0484937856555483,45.7936146804132,-76.9427444611701,45.0583711974878,-74.8654937719848,2.56959542656706,2.52110164091151,2000.6869258441,2000.73541962975,181.759880295176
853,854,0.0225887928455819,45.0583711974878,-74.8654937719848,45.0301413570567,-74.8243717266234,2.59218421941264,2.56959542656706,2000.73541962975,2000.7580084226,4.50982461870871
854,855,0.1811237502691,45.0301413570567,-74.8243717266234,45.222471394584,-75.3318303104847,2.77330796968174,2.59218421941264,2000.7580084226,2000.93913217287,45.2445423525434
855,856,0.0894231872620903,45.222471394584,-75.3318303104847,45.2391515743369,-75.352143582265,2.86273115694383,2.77330796968174,2000.93913217287,2001.02855536013,2.44629153206454
856,30,0.6700446398683,45.2391515743369,-75.352143582265,36.8833819640478,-86.7039166312521,3.53277579681213,2.86273115694383,2001.02855536013,2001.6986,1329.14962731031
856,857,0.0284799456299787,45.2391515743369,-75.352143582265,45.5347466193713,-74.3721832093976,2.89121110257381,2.86273115694383,2001.02855536013,2001.05703530576,83.3846327907863
857,21,1.584064694238,45.5347466193713,-74.3721832093976,45.529317496411,-74.3573092563505,4.47527579681181,2.89121110257381,2001.05703530576,2002.6411,1.30794138439109
857,858,0.0212673858667909,45.5347466193713,-74.3721832093976,45.4624229376439,-74.3272049897383,2.9124784884406,2.89121110257381,2001.05703530576,2001.07830269163,8.78304498434152
858,24,0.9216973083716,45.4624229376439,-74.3272049897383,42.9673925348534,-98.1124718210849,3.8341757968122,2.9124784884406,2001.07830269163,2002,1910.84293448373
858,23,0.751797308371499,45.4624229376439,-74.3272049897383,51.9556542409094,-97.7777059442942,3.6642757968121,2.9124784884406,2001.07830269163,2001.8301,1857.73950073436
855,859,0.166947490081599,45.222471394584,-75.3318303104847,43.8558001756772,-70.9984505303421,2.94025545976334,2.77330796968174,2000.93913217287,2001.10607966295,375.937170404497
859,860,0.762930151802101,43.8558001756772,-70.9984505303421,44.8573896538612,-76.2196614497466,3.70318561156544,2.94025545976334,2001.10607966295,2001.86900981475,430.201855827564
860,25,1.130990185247,44.8573896538612,-76.2196614497466,46.1278840233236,-98.5170182087951,4.83417579681244,3.70318561156544,2001.86900981475,2003,1740.03452072449
860,861,0.8476040803109,44.8573896538612,-76.2196614497466,45.0130894260231,-76.4889887132136,4.55078969187634,3.70318561156544,2001.86900981475,2002.71661389506,27.4030604242361
861,26,0.929986104935901,45.0130894260231,-76.4889887132136,45.1420882748811,-76.2375758428727,5.48077579681224,4.55078969187634,2002.71661389506,2003.6466,24.4302625004934
861,27,1.069686104936,45.0130894260231,-76.4889887132136,44.8181170687534,-76.7082360732436,5.62047579681234,4.55078969187634,2002.71661389506,2003.7863,27.7461482106668
859,28,3.303720337049,43.8558001756772,-70.9984505303421,44.3958189452896,-71.3203187427567,6.24397579681234,2.94025545976334,2001.10607966295,2004.4098,65.3878445440653
854,862,0.0946270123652582,45.0301413570567,-74.8243717266234,44.9980661626744,-75.0216760623571,2.6868112317779,2.59218421941264,2000.7580084226,2000.85263543497,15.9328241162304
862,22,0.903564565034301,44.9980661626744,-75.0216760623571,44.4278952837346,-72.2669624795834,3.5903757968122,2.6868112317779,2000.85263543497,2001.7562,226.970821442582
862,29,0.8980645650343,44.9980661626744,-75.0216760623571,41.7862873450744,-99.866593895526,3.5848757968122,2.6868112317779,2000.85263543497,2001.7507,2033.06133499224
853,20,0.9659803702451,45.0583711974878,-74.8654937719848,44.8371373930865,-74.817625980629,3.53557579681216,2.56959542656706,2000.73541962975,2001.7014,24.9157007215537
852,863,0.281482741724899,45.7936146804132,-76.9427444611701,45.6310001093624,-76.8817224285461,2.80258438263641,2.52110164091151,2000.6869258441,2000.96840858582,18.7140193811844
863,31,0.7329914141757,45.6310001093624,-76.8817224285461,45.6921003498104,-76.9500240523442,3.53557579681211,2.80258438263641,2000.96840858582,2001.7014,8.63168186038826
863,32,1.031591414176,45.6310001093624,-76.8817224285461,37.6317514608801,-82.6275688960099,3.83417579681241,2.80258438263641,2000.96840858582,2002,1010.07032559026
851,864,0.0839538069114596,45.7909867282873,-76.7143786891655,40.1038626723655,-75.6879052066566,2.39991183654437,2.31595802963291,2000.48178223282,2000.56573603973,638.59783454018
864,865,0.057088290731091,40.1038626723655,-75.6879052066566,40.1145436287781,-75.833613628585,2.45700012727546,2.39991183654437,2000.56573603973,2000.62282433046,12.4628283335039
865,866,0.240655725965199,40.1145436287781,-75.833613628585,43.1907191841782,-75.3316679239118,2.69765585324066,2.45700012727546,2000.62282433046,2000.86348005643,344.985519666494
866,867,0.2187610414045,43.1907191841782,-75.3316679239118,43.1874882056954,-75.7122915887191,2.91641689464516,2.69765585324066,2000.86348005643,2001.08224109783,30.8958059918131
867,868,0.0607563732049901,43.1874882056954,-75.7122915887191,46.1612150855629,-87.9122067534943,2.97717326785015,2.91641689464516,2001.08224109783,2001.14299747104,1019.69703110861
868,35,0.654302528962001,46.1612150855629,-87.9122067534943,44.3150303507917,-92.9468128668641,3.63147579681215,2.97717326785015,2001.14299747104,2001.7973,444.852786132239
868,34,0.5940025289622,46.1612150855629,-87.9122067534943,46.1870233879739,-87.9816801258513,3.57117579681235,2.97717326785015,2001.14299747104,2001.737,6.07757354244956
867,36,0.6519589021672,43.1874882056954,-75.7122915887191,43.3553230339238,-75.7087406109026,3.56837579681236,2.91641689464516,2001.08224109783,2001.7342,18.6862397574783
866,37,0.870719943571599,43.1907191841782,-75.3316679239118,45.2808512790647,-77.3160586690661,3.56837579681226,2.69765585324066,2000.86348005643,2001.7342,281.389926811259
865,33,1.078575669537,40.1145436287781,-75.833613628585,40.0928720957496,-75.8468302299888,3.53557579681246,2.45700012727546,2000.62282433046,2001.7014,2.66212936416639
864,38,0.4342639602679,40.1038626723655,-75.6879052066566,39.916249488546,-75.4993176756399,2.83417579681227,2.39991183654437,2000.56573603973,2001,26.3588606738436
850,869,0.4111674515411,45.7486713548064,-76.6861922052697,45.7543409751544,-76.8814978943389,2.40233278626991,1.99116533472881,2000.15698953792,2000.56815698946,15.1841999008812
869,870,0.3534226257743,45.7543409751544,-76.8814978943389,45.6151584638615,-76.7553363994324,2.75575541204421,2.40233278626991,2000.56815698946,2000.92157961523,18.3397118480365
870,40,0.796220384768,45.6151584638615,-76.7553363994324,44.9806049886231,-76.6072942617986,3.55197579681221,2.75575541204421,2000.92157961523,2001.7178,71.5858333500149
870,871,0.0692137461381002,45.6151584638615,-76.7553363994324,45.5915008057543,-76.7329060658067,2.82496915818231,2.75575541204421,2000.92157961523,2000.99079336137,3.16039668037814
871,39,0.757106638630102,45.5915008057543,-76.7329060658067,43.1391430321713,-78.2292283516842,3.58207579681241,2.82496915818231,2000.99079336137,2001.7479,297.833293667263
871,41,1.70780663863,45.5915008057543,-76.7329060658067,41.9717172132033,-76.1807775815477,4.53277579681231,2.82496915818231,2000.99079336137,2002.6986,405.401398723583
869,42,1.431843010542,45.7543409751544,-76.8814978943389,45.4374808580817,-76.6177589333201,3.83417579681191,2.40233278626991,2000.56815698946,2002,40.8204567978667
849,872,0.556870105668303,45.8195401034936,-76.6798167736969,45.8572562893662,-76.7463628378885,2.44779651161071,1.89092640594241,2000.05675060913,2000.6136207148,6.65332144277177
872,873,0.184200634811498,45.8572562893662,-76.7463628378885,37.1542925980649,-77.3041825539614,2.63199714642221,2.44779651161071,2000.6136207148,2000.79782134961,969.955903926918
873,46,2.20217865039,37.1542925980649,-77.3041825539614,36.9467553792865,-78.4732746465086,4.83417579681221,2.63199714642221,2000.79782134961,2003,106.409246123391
873,47,0.9172786503899,37.1542925980649,-77.3041825539614,42.5684088396849,-78.1327205459936,3.54927579681211,2.63199714642221,2000.79782134961,2001.7151,606.85496628264
872,874,0.160035191826999,45.8572562893662,-76.7463628378885,47.0745502448223,-79.6642606023445,2.60783170343771,2.44779651161071,2000.6136207148,2000.77365590663,261.552230977604
874,45,0.963344093374598,47.0745502448223,-79.6642606023445,47.324899318459,-79.0394770679099,3.57117579681231,2.60783170343771,2000.77365590663,2001.737,54.8633249543757
874,875,0.393742971204299,47.0745502448223,-79.6642606023445,46.8486365867329,-78.9139482111529,3.00157467464201,2.60783170343771,2000.77365590663,2001.16739887783,62.3074573219709
875,43,0.569601122170301,46.8486365867329,-78.9139482111529,35.2265407833429,-103.56793946124,3.57117579681231,3.00157467464201,2001.16739887783,2001.737,2425.41828742941
875,44,0.569601122170301,46.8486365867329,-78.9139482111529,47.0968221768257,-80.0050220962601,3.57117579681231,3.00157467464201,2001.16739887783,2001.737,87.3625822441774
847,876,0.0417445316540679,41.0288256458992,-73.6863201183937,41.0305296992472,-73.7438987915409,0.641975085391479,0.600230553737411,1998.76605475693,1998.80779928858,4.83913924412539
876,48,1.744100711421,41.0305296992472,-73.7438987915409,40.9105137571035,-73.8585544752102,2.38607579681248,0.641975085391479,1998.80779928858,2000.5519,16.4737725888313
876,877,1.243757476592,41.0305296992472,-73.7438987915409,40.9766969521742,-73.7451691670778,1.88573256198348,0.641975085391479,1998.80779928858,2000.05155676517,5.99382010558539
877,878,0.069106165250858,40.9766969521742,-73.7451691670778,40.9708178368844,-73.7698366015202,1.95483872723434,1.88573256198348,2000.05155676517,2000.12066293042,2.1741620710178
878,879,0.423200208145101,40.9708178368844,-73.7698366015202,41.0214441861301,-73.6738592847589,2.37803893537944,1.95483872723434,2000.12066293042,2000.54386313857,9.83845513964685
879,880,0.2843820842036,41.0214441861301,-73.6738592847589,40.9918713986408,-73.6979917753047,2.66242101958304,2.37803893537944,2000.54386313857,2000.82824522277,3.86631649538847
880,881,0.0119512956510004,40.9918713986408,-73.6979917753047,41.0053708933539,-73.7040785814999,2.67437231523404,2.66242101958304,2000.82824522277,2000.84019651842,1.58744863358753
881,148,2.776203481578,41.0053708933539,-73.7040785814999,40.9521544110908,-73.9032161167198,5.45057579681204,2.67437231523404,2000.84019651842,2003.6164,17.7539484627761
881,882,0.229028560777001,41.0053708933539,-73.7040785814999,41.337220324164,-73.029862012147,2.90340087601104,2.67437231523404,2000.84019651842,2001.0692250792,67.5039402856113
882,883,0.0191112111876386,41.337220324164,-73.029862012147,43.4976483580001,-72.7892537924393,2.92251208719868,2.90340087601104,2001.0692250792,2001.08833629039,241.318424302266
883,149,2.621263709614,43.4976483580001,-72.7892537924393,42.4862367207445,-73.4583298870619,5.54377579681268,2.92251208719868,2001.08833629039,2003.7096,125.08155715235
883,155,2.599363709614,43.4976483580001,-72.7892537924393,43.3553730502296,-73.112419068798,5.52187579681268,2.92251208719868,2001.08833629039,2003.6877,30.553611011278
882,884,0.0217567794919802,41.337220324164,-73.029862012147,41.2265885484616,-73.1912828308436,2.92515765550302,2.90340087601104,2001.0692250792,2001.09098185869,18.2767436028601
884,885,0.0207189655310689,41.2265885484616,-73.1912828308436,39.8777537893805,-75.0712464255795,2.94587662103409,2.92515765550302,2001.09098185869,2001.11170082422,218.698839887679
885,886,0.0569432487003194,39.8777537893805,-75.0712464255795,39.5206808565604,-74.9039077108641,3.00281986973441,2.94587662103409,2001.11170082422,2001.16864407292,42.2558690428581
886,170,1.606655927078,39.5206808565604,-74.9039077108641,40.350717694845,-76.6545084475368,4.60947579681241,3.00281986973441,2001.16864407292,2002.7753,175.686380984876
886,147,3.402355927078,39.5206808565604,-74.9039077108641,38.6605287185581,-75.9387401786231,6.40517579681241,3.00281986973441,2001.16864407292,2004.571,131.009080694029
885,151,1.534899175778,39.8777537893805,-75.0712464255795,39.8535202853418,-74.892403168811,4.48077579681209,2.94587662103409,2001.11170082422,2002.6466,15.5178482041289
884,169,0.626818141309199,41.2265885484616,-73.1912828308436,37.8810158518973,-75.5935769988183,3.55197579681222,2.92515765550302,2001.09098185869,2001.7178,425.665740258384
