node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.037296869578249,40.943758700069,-73.755824830179,40.9986510276995,-73.7287508722475,0.037296869578249,0,1998.57595925893,1998.61325612851,6.52080352855056
803,804,0.00125226757588237,40.9986510276995,-73.7287508722475,40.9994600438769,-73.7174117792008,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,0.956939989436229
804,805,0.00931616349471298,40.9994600438769,-73.7174117792008,40.989520390629,-73.7851210475819,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,5.79582515635113
805,806,0.0811082778977799,40.989520390629,-73.7851210475819,40.751690001075,-73.8156753550853,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,26.6008444265385
806,1,0.949867162524001,40.751690001075,-73.8156753550853,40.0671462116416,-75.1070884325116,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,133.378378784336
806,2,0.295067162523999,40.751690001075,-73.8156753550853,40.808483268453,-73.7144246441933,0.424040741070623,0.128973578546624,1998.70493283748,1999,10.6217506538904
805,807,1.331252362165,40.989520390629,-73.7851210475819,40.8733058707572,-73.9434478801975,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,18.5659219601429
807,808,0.00524546519091729,40.8733058707572,-73.9434478801975,40.890178947341,-73.9949286546246,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,4.72264435189704
808,765,0.758277613065701,40.890178947341,-73.9949286546246,41.1705627352773,-74.7510430904435,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,70.7540557011469
808,809,0.0716884254281602,40.890178947341,-73.9949286546246,41.0143691357293,-74.1878880655916,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,21.315391493598
809,764,1.718689187638,41.0143691357293,-74.1878880655916,40.8749706494561,-73.9197851128556,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,27.3689211810088
809,763,1.680289187638,41.0143691357293,-74.1878880655916,40.8616672818021,-74.4777454517031,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,29.718018938429
807,766,0.711623078256702,40.8733058707572,-73.9434478801975,40.9095644021401,-73.8630991715842,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,7.87492921369964
804,810,0.00894543103571976,40.9994600438769,-73.7174117792008,41.0623949785878,-73.6975529580755,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,7.20190988983887
810,811,0.5882563639355,41.0623949785878,-73.6975529580755,40.97465814846,-73.9146955537872,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,20.6892185894755
811,812,0.0490171368279313,40.97465814846,-73.9146955537872,40.969473910422,-73.8578364808981,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,4.81388442676501
812,813,0.775130507408001,40.969473910422,-73.8578364808981,40.7087787187834,-73.8477892433038,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,29.0339318544632
813,814,0.0226996121755398,40.7087787187834,-73.8477892433038,40.6836835574582,-73.8818972911031,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,4.01152886172942
814,815,0.115443056744798,40.6836835574582,-73.8818972911031,40.9543022584622,-73.7873075306399,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,31.1624620549445
815,816,0.0146811317070501,40.9543022584622,-73.7873075306399,43.7924782475131,-71.1837441811313,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,381.629737442047
816,817,0.0747368653165417,43.7924782475131,-71.1837441811313,43.8106600675635,-71.2152138138827,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,3.2388472247804
817,818,0.535304604326299,43.8106600675635,-71.2152138138827,44.6561726895409,-79.4066125744204,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,659.83285727737
818,819,0.0341333774034496,44.6561726895409,-79.4066125744204,44.7278877388514,-79.4489843893361,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,8.6592393494623
819,369,6.884943517036,44.7278877388514,-79.4489843893361,44.866095039194,-79.4633840638603,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,15.4277646913278
819,820,1.961118412718,44.7278877388514,-79.4489843893361,44.7457421639949,-79.7164473391496,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,21.243778888796
