node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0116550343793698,40.943758700069,-73.755824830179,41.0725757741832,-73.6654905716295,0.0116550343793698,0,1998.24830431675,1998.25995935113,16.2245385011539
803,804,1.515447823803,41.0725757741832,-73.6654905716295,41.2658691506679,-73.5626176341048,1.52710285818237,0.0116550343793698,1998.25995935113,1999.77540717493,23.1808244466624
804,788,0.224592825067599,41.2658691506679,-73.5626176341048,41.2815680025339,-73.7239420706437,1.75169568324997,1.52710285818237,1999.77540717493,2000,13.6102544455969
804,805,0.109981570759398,41.2658691506679,-73.5626176341048,41.2929107363059,-73.5975719638329,1.63708442894177,1.52710285818237,1999.77540717493,1999.88538874569,4.19687639410367
805,806,0.217471513473502,41.2929107363059,-73.5975719638329,41.3276319431301,-73.7660290832845,1.85455594241527,1.63708442894177,1999.88538874569,2000.10286025917,14.6071508867679
806,785,0.6102397408347,41.3276319431301,-73.7660290832845,41.4761572062865,-73.8868822507529,2.46479568324997,1.85455594241527,2000.10286025917,2000.7131,19.3707626526532
806,807,0.0640434076389091,41.3276319431301,-73.7660290832845,41.5409185650602,-71.5794940387921,1.91859935005418,1.85455594241527,2000.10286025917,2000.1669036668,184.02388560514
807,808,0.419743363418501,41.5409185650602,-71.5794940387921,41.6221414563695,-72.1642828725749,2.33834271347268,1.91859935005418,2000.1669036668,2000.58664703022,49.5285578053851
808,809,0.229015026106799,41.6221414563695,-72.1642828725749,41.6151997080928,-72.1655088846063,2.56735773957948,2.33834271347268,2000.58664703022,2000.81566205633,0.779489094437319
809,774,1.78433794367,41.6151997080928,-72.1655088846063,41.5845692772622,-72.0839217371463,4.35169568324948,2.56735773957948,2000.81566205633,2002.6,7.59987708584894
809,810,0.0648779363952805,41.6151997080928,-72.1655088846063,41.6177149802723,-72.1566769894693,2.63223567597476,2.56735773957948,2000.81566205633,2000.88053999272,0.786575640519301
810,776,1.867360007275,41.6177149802723,-72.1566769894693,41.7036900492459,-71.644535105102,4.49959568324976,2.63223567597476,2000.88053999272,2002.7479,43.6565510805763
810,775,0.738660007275399,41.6177149802723,-72.1566769894693,41.687505423132,-71.9989224511159,3.37089568325016,2.63223567597476,2000.88053999272,2001.6192,15.2495745886347
808,811,0.0125954572594189,41.6221414563695,-72.1642828725749,41.6581900510054,-72.2066882696261,2.3509381707321,2.33834271347268,2000.58664703022,2000.59924248748,5.34333259580748
811,812,0.239879879038799,41.6581900510054,-72.2066882696261,41.6682476757397,-72.1535590227567,2.5908180497709,2.3509381707321,2000.59924248748,2000.83912236652,4.55820837481168
812,784,1.007477633479,41.6682476757397,-72.1535590227567,41.7148574018227,-72.2881259932073,3.5982956832499,2.5908180497709,2000.83912236652,2001.8466,12.3313015464031
812,813,0.0758154036037215,41.6682476757397,-72.1535590227567,42.0607894663458,-72.1338408590392,2.66663345337462,2.5908180497709,2000.83912236652,2000.91493777012,43.7298379475083
813,782,1.780962229875,42.0607894663458,-72.1338408590392,41.9746640888328,-71.9759069356718,4.44759568324962,2.66663345337462,2000.91493777012,2002.6959,16.2032986859317
813,783,1.698762229875,42.0607894663458,-72.1338408590392,42.1232019253834,-72.2709325890784,4.36539568324962,2.66663345337462,2000.91493777012,2002.6137,13.2865989007707
811,814,0.1281274875954,41.6581900510054,-72.2066882696261,41.590258507985,-72.8305684515662,2.4790656583275,2.3509381707321,2000.59924248748,2000.72736997508,52.4649066908415
814,815,0.272644069563601,41.590258507985,-72.8305684515662,41.1469723240707,-73.4520126719254,2.7517097278911,2.4790656583275,2000.72736997508,2001.00001404464,71.6294351754
