node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.336552461878401,40.943758700069,-73.755824830179,41.1086854682618,-73.6839409200424,0.336552461878401,0,1998.18886249605,1998.52541495793,19.3273479045958
803,804,0.0736106846768578,41.1086854682618,-73.6839409200424,41.3840422791422,-74.1593107159092,0.410163146555259,0.336552461878401,1998.52541495793,1998.59902564261,50.2279940124372
804,805,0.657872194423501,41.3840422791422,-74.1593107159092,43.4417883237933,-71.2389323800404,1.06803534097876,0.410163146555259,1998.59902564261,1999.25689783703,331.756066908228
805,19,0.743102162969699,43.4417883237933,-71.2389323800404,43.4214204716624,-71.1598389688407,1.81113750394846,1.06803534097876,1999.25689783703,2000,6.78426584257991
805,806,0.334235644065,43.4417883237933,-71.2389323800404,36.1138560307298,-97.81890530912,1.40227098504376,1.06803534097876,1999.25689783703,1999.59113348109,2403.5012504371
806,807,1.27775546968,36.1138560307298,-97.81890530912,35.8536641115425,-100.179559439844,2.68002645472376,1.40227098504376,1999.59113348109,2000.86888895077,214.609185746367
807,808,0.0362067518722,35.8536641115425,-100.179559439844,35.8446024096309,-100.210077497714,2.71623320659596,2.68002645472376,2000.86888895077,2000.90509570265,2.93275015155902
808,809,0.197048257260301,35.8446024096309,-100.210077497714,35.9246742744444,-100.174627457284,2.91328146385626,2.71623320659596,2000.90509570265,2001.10214395991,9.47001258875225
809,810,0.606721716114899,35.9246742744444,-100.174627457284,35.8589819828426,-100.131258082828,3.52000317997116,2.91328146385626,2001.10214395991,2001.70886567602,8.29338093605668
810,43,0.0281343239778611,35.8589819828426,-100.131258082828,34.8593962047818,-100.949166747042,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,133.777751187418
810,44,0.0281343239778611,35.8589819828426,-100.131258082828,35.8558911976717,-100.158077820512,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,2.44416268521157
809,45,0.634856040092799,35.9246742744444,-100.174627457284,35.4621362805963,-100.019107175371,3.54813750394906,2.91328146385626,2001.10214395991,2001.737,53.3767901200566
