node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.3417883573394,40.943758700069,-73.755824830179,41.101360350311,-74.0496585417611,0.3417883573394,0,1998.09460451737,1998.43639287471,30.2795963557627
803,793,4.182807125288,41.101360350311,-74.0496585417611,37.7964965528491,-83.1729719676356,4.5245954826274,0.3417883573394,1998.43639287471,2002.6192,865.676328644717
803,804,0.253139859626401,41.101360350311,-74.0496585417611,41.2006856520089,-73.6806490005472,0.594928216965801,0.3417883573394,1998.43639287471,1998.68953273434,32.8488933638909
804,805,0.0136185065139003,41.2006856520089,-73.6806490005472,41.1975970265986,-73.6635610986322,0.608546723479702,0.594928216965801,1998.68953273434,1998.70315124085,1.47205073200637
805,795,0.998248759147497,41.1975970265986,-73.6635610986322,41.1493029320473,-73.5858510422313,1.6067954826272,0.608546723479702,1998.70315124085,1999.7014,8.44438134917666
805,794,1.039348759148,41.1975970265986,-73.6635610986322,41.1814453675864,-73.6522651415132,1.6478954826277,0.608546723479702,1998.70315124085,1999.7425,2.03188606973704
804,806,2.026565082264,41.2006856520089,-73.6806490005472,41.2584381673619,-73.4092281331951,2.6214932992298,0.594928216965801,1998.68953273434,2000.7160978166,23.6163799264682
806,790,0.8812021833975,41.2584381673619,-73.4092281331951,41.2703804886734,-73.4696481699445,3.5026954826273,2.6214932992298,2000.7160978166,2001.5973,5.22777576348187
806,807,0.126098238251801,41.2584381673619,-73.4092281331951,41.3116459592381,-73.5085272315242,2.7475915374816,2.6214932992298,2000.7160978166,2000.84219605485,10.202246811454
807,792,0.914003945145799,41.3116459592381,-73.5085272315242,40.8998751031949,-73.4205866114345,3.6615954826274,2.7475915374816,2000.84219605485,2001.7562,46.4296573753766
807,791,0.8400039451457,41.3116459592381,-73.5085272315242,41.2221148471398,-73.1778148821291,3.5875954826273,2.7475915374816,2000.84219605485,2001.6822,29.4128860639363
802,808,0.249600817698401,40.943758700069,-73.755824830179,40.9706423426291,-73.9014115130684,0.249600817698401,0,1998.09460451737,1998.34420533507,12.6003011953719
808,809,0.0291461035951706,40.9706423426291,-73.9014115130684,41.0097427869773,-73.9061901112379,0.278746921293571,0.249600817698401,1998.34420533507,1998.37335143867,4.37129469815963
809,810,0.0645263506378591,41.0097427869773,-73.9061901112379,41.0039366949616,-73.8803293800535,0.34327327193143,0.278746921293571,1998.37335143867,1998.4378777893,2.26663238344185
