node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,810,0.0645263506378591,40.8614459554533,-73.9317209980118,40.8637801341706,-73.92450382313,0.34327327193143,0.278746921293571,1998.37335143867,1998.4378777893,87,NY99,NY99
809,813,0.00292460696690355,40.8614459554533,-73.9317209980118,40.8586712928023,-73.9399492989963,0.281671528260475,0.278746921293571,1998.37335143867,1998.37627604563,87,NY99,NY99
810,811,1.340000604068,40.8637801341706,-73.92450382313,40.97373734628,-73.9278047284645,1.68327387599943,0.34327327193143,1998.4378777893,1999.77787839337,87,NY99,NY99
810,812,0.1686733395263,40.8637801341706,-73.92450382313,40.847453045446,-73.886266024428,0.511946611457731,0.34327327193143,1998.4378777893,1998.60655112883,87,NY99,NY99
811,7,0.9434216066281,40.97373734628,-73.9278047284645,41.254273,-72.756853,2.62669548262753,1.68327387599943,1999.77787839337,2000.7213,87,NY99,NY99
811,8,0.2221216066282,40.97373734628,-73.9278047284645,40.92864,-73.937065,1.90539548262763,1.68327387599943,1999.77787839337,2000,87,NY99,NY99
812,10,1.04824887117,40.847453045446,-73.886266024428,42.860541,-75.354501,1.56019548262773,0.511946611457731,1998.60655112883,1999.6548,87,NY99,NY99
812,9,0.3934488711695,40.847453045446,-73.886266024428,40.791554,-73.939366,0.905395482627231,0.511946611457731,1998.60655112883,1999,87,NY99,NY99
813,814,0.0375085519782594,40.8586712928023,-73.9399492989963,40.7767993089594,-73.8034794052692,0.319180080238734,0.281671528260475,1998.37627604563,1998.41378459761,87,NY99,NY99
813,35,4.226423954367,40.8586712928023,-73.9399492989963,40.605264,-73.578573,4.50809548262747,0.281671528260475,1998.37627604563,2002.6027,87,NY99,NY99
814,815,0.0419057258454103,40.7767993089594,-73.8034794052692,40.7787310584688,-73.8070385598534,0.361085806084144,0.319180080238734,1998.41378459761,1998.45569032346,87,NY99,NY99
814,834,1.865014022876,40.7767993089594,-73.8034794052692,40.9057796187315,-73.6959239093596,2.18419410311473,0.319180080238734,1998.41378459761,2000.27879862049,87,NY99,NY99
815,816,0.229231264868599,40.7787310584688,-73.8070385598534,40.6874219962474,-73.0316298644917,0.590317070952743,0.361085806084144,1998.45569032346,1998.68492158832,87,NY99,NY99
815,826,0.174253687992898,40.7787310584688,-73.8070385598534,40.7857431142989,-73.8013849986162,0.535339494077043,0.361085806084144,1998.45569032346,1998.62994401145,87,NY99,NY99
816,817,1.497027952803,40.6874219962474,-73.0316298644917,40.9568765649821,-73.6503944371413,2.08734502375574,0.590317070952743,1998.68492158832,2000.18194954113,87,NY99,NY99
816,823,0.0524150035565896,40.6874219962474,-73.0316298644917,40.6626981831606,-73.0420422091295,0.642732074509333,0.590317070952743,1998.68492158832,1998.73733659188,87,NY99,NY99
817,818,0.603022293157299,40.9568765649821,-73.6503944371413,40.9992482065446,-73.7553252975287,2.69036731691304,2.08734502375574,2000.18194954113,2000.78497183428,87,NY99,NY99
817,820,0.213938864465099,40.9568765649821,-73.6503944371413,40.9440868539604,-73.8240794685963,2.30128388822084,2.08734502375574,2000.18194954113,2000.39588840559,87,NY99,NY99
818,11,1.905428165714,40.9992482065446,-73.7553252975287,40.641847,-74.15915,4.59579548262704,2.69036731691304,2000.78497183428,2002.6904,87,NY99,NY99
818,819,0.0599708066377111,40.9992482065446,-73.7553252975287,40.9658948148031,-73.9601316178532,2.75033812355075,2.69036731691304,2000.78497183428,2000.84494264092,87,NY99,NY99
819,13,1.889257359076,40.9658948148031,-73.9601316178532,40.945606,-73.684239,4.63959548262675,2.75033812355075,2000.84494264092,2002.7342,87,NY99,NY99
819,12,1.834557359076,40.9658948148031,-73.9601316178532,42.175741,-76.83716,4.58489548262675,2.75033812355075,2000.84494264092,2002.6795,87,NY99,NY99
820,821,0.204912675232102,40.9440868539604,-73.8240794685963,40.9470103268301,-73.7537132618924,2.50619656345295,2.30128388822084,2000.39588840559,2000.60080108082,87,NY99,NY99
820,822,0.0360517547717407,40.9440868539604,-73.8240794685963,40.9411564506862,-73.8599093381027,2.33733564299258,2.30128388822084,2000.39588840559,2000.43194016036,87,NY99,NY99
821,15,0.0658989191740176,40.9470103268301,-73.7537132618924,40.942209,-73.705014,2.57209548262696,2.50619656345295,2000.60080108082,2000.6667,87,NY99,NY99
821,14,1.097798919174,40.9470103268301,-73.7537132618924,40.941756,-73.704751,3.60399548262694,2.50619656345295,2000.60080108082,2001.6986,87,NY99,NY99
822,16,3.198159839634,40.9411564506862,-73.8599093381027,41.100958,-72.08421,5.53549548262658,2.33733564299258,2000.43194016036,2003.6301,87,NY99,NY99
822,17,1.252959839634,40.9411564506862,-73.8599093381027,41.151606,-74.180605,3.59029548262658,2.33733564299258,2000.43194016036,2001.6849,87,NY99,NY99
823,21,3.857163408118,40.6626981831606,-73.0420422091295,40.845718,-72.490254,4.49989548262733,0.642732074509333,1998.73733659188,2002.5945,87,NY99,NY99
823,824,2.045077567686,40.6626981831606,-73.0420422091295,40.6133451208347,-73.3971154870917,2.68780964219533,0.642732074509333,1998.73733659188,2000.78241415957,87,NY99,NY99
824,18,0.8422858404317,40.6133451208347,-73.3971154870917,40.616522,-73.458287,3.53009548262703,2.68780964219533,2000.78241415957,2001.6247,87,NY99,NY99
824,825,0.3051636953991,40.6133451208347,-73.3971154870917,40.6277176735734,-73.5983814784887,2.99297333759443,2.68780964219533,2000.78241415957,2001.08757785497,87,NY99,NY99
825,19,0.5919221450325,40.6277176735734,-73.5983814784887,41.60001,-73.482443,3.58489548262693,2.99297333759443,2001.08757785497,2001.6795,87,NY99,NY99
825,20,0.6165221450324,40.6277176735734,-73.5983814784887,40.617391,-73.452677,3.60949548262683,2.99297333759443,2001.08757785497,2001.7041,87,NY99,NY99
826,827,0.0292730239427108,40.7857431142989,-73.8013849986162,40.7616576531306,-74.0213822784284,0.564612518019754,0.535339494077043,1998.62994401145,1998.65921703539,87,NY99,NY99
826,832,0.0450161537251503,40.7857431142989,-73.8013849986162,40.7938765579984,-73.7812057824271,0.580355647802193,0.535339494077043,1998.62994401145,1998.67496016517,87,NY99,NY99
827,22,4.050382964607,40.7616576531306,-74.0213822784284,40.640664,-73.352017,4.61499548262675,0.564612518019754,1998.65921703539,2002.7096,87,NY99,NY99
827,828,1.22831163083,40.7616576531306,-74.0213822784284,39.1349551234358,-76.197081062224,1.79292414884975,0.564612518019754,1998.65921703539,1999.88752866622,87,NY99,NY99
828,27,0.112471333777101,39.1349551234358,-76.197081062224,39.209675,-76.559966,1.90539548262685,1.79292414884975,1999.88752866622,2000,87,NY99,NY99
828,829,0.335960699237599,39.1349551234358,-76.197081062224,39.1252376645725,-76.5943161898123,2.12888484808735,1.79292414884975,1999.88752866622,2000.22348936546,87,NY99,NY99
829,23,1.475110634539,39.1252376645725,-76.5943161898123,39.053705,-76.637317,3.60399548262635,2.12888484808735,2000.22348936546,2001.6986,87,NY99,NY99
829,830,0.647458469791001,39.1252376645725,-76.5943161898123,39.2955024048149,-76.6749162127789,2.77634331787835,2.12888484808735,2000.22348936546,2000.87094783525,87,NY99,NY99
830,831,0.182639251104501,39.2955024048149,-76.6749162127789,39.4055969477842,-76.6176021612434,2.95898256898285,2.77634331787835,2000.87094783525,2001.05358708635,87,NY99,NY99
830,26,2.879752164749,39.2955024048149,-76.6749162127789,38.98332,-76.955205,5.65609548262735,2.77634331787835,2000.87094783525,2003.7507,87,NY99,NY99
831,25,0.946412913643899,39.4055969477842,-76.6176021612434,42.101363,-76.008926,3.90539548262675,2.95898256898285,2001.05358708635,2002,87,NY99,NY99
831,24,1.946412913644,39.4055969477842,-76.6176021612434,41.164978,-74.15003,4.90539548262685,2.95898256898285,2001.05358708635,2003,87,NY99,NY99
832,833,0.0445032828067298,40.7938765579984,-73.7812057824271,40.9880824841446,-73.4003368127786,0.624858930608923,0.580355647802193,1998.67496016517,1998.71946344798,87,NY99,NY99
832,28,0.325039834825002,40.7938765579984,-73.7812057824271,40.84715,-73.933266,0.905395482627195,0.580355647802193,1998.67496016517,1999,87,NY99,NY99
833,30,1.805136552018,40.9880824841446,-73.4003368127786,40.958582,-73.029237,2.42999548262692,0.624858930608923,1998.71946344798,2000.5246,87,NY99,NY99
833,29,2.001836552018,40.9880824841446,-73.4003368127786,41.213122,-72.653052,2.62669548262692,0.624858930608923,1998.71946344798,2000.7213,87,NY99,NY99
834,835,0.0734091160163608,40.9057796187315,-73.6959239093596,40.9041526115987,-73.7134944348632,2.2576032191311,2.18419410311473,2000.27879862049,2000.3522077365,87,NY99,NY99
834,34,0.3879013795129,40.9057796187315,-73.6959239093596,40.944266,-73.701869,2.57209548262763,2.18419410311473,2000.27879862049,2000.6667,87,NY99,NY99
835,836,0.517149518613598,40.9041526115987,-73.7134944348632,38.7914050373085,-76.5655285975398,2.77475273774469,2.2576032191311,2000.3522077365,2000.86935725512,87,NY99,NY99
835,33,0.366392263496499,40.9041526115987,-73.7134944348632,40.982695,-73.657938,2.62399548262759,2.2576032191311,2000.3522077365,2000.7186,87,NY99,NY99
836,32,0.881342744883101,38.7914050373085,-76.5655285975398,38.864771,-76.989687,3.65609548262779,2.77475273774469,2000.86935725512,2001.7507,87,NY99,NY99
836,31,0.842942744882901,38.7914050373085,-76.5655285975398,38.919233,-76.948839,3.61769548262759,2.77475273774469,2000.86935725512,2001.7123,87,NY99,NY99
837,861,0.302088307175399,40.8589023930643,-73.9603311763263,40.9381671054222,-73.9828389370011,0.583732520459009,0.281644213283609,1998.37624873066,1998.67833703783,87,NY99,NY99
837,838,0.0569914160172296,40.8589023930643,-73.9603311763263,40.9314522479216,-73.8591486035514,0.338635629300839,0.281644213283609,1998.37624873066,1998.43324014667,87,NY99,NY99
838,839,0.0172163088403501,40.9314522479216,-73.8591486035514,40.8876411533617,-73.87374267953,0.355851938141189,0.338635629300839,1998.43324014667,1998.45045645551,87,NY99,NY99
838,36,1.303759853326,40.9314522479216,-73.8591486035514,40.989086,-73.611878,1.64239548262684,0.338635629300839,1998.43324014667,1999.737,87,NY99,NY99
839,37,1.253643544486,40.8876411533617,-73.87374267953,40.799216,-73.899889,1.60949548262719,0.355851938141189,1998.45045645551,1999.7041,87,NY99,NY99
839,840,0.8472796470929,40.8876411533617,-73.87374267953,40.9320268706655,-73.8097176036628,1.20313158523409,0.355851938141189,1998.45045645551,1999.29773610261,87,NY99,NY99
840,841,0.8496287160789,40.9320268706655,-73.8097176036628,41.0522087754254,-73.8794353182927,2.05276030131299,1.20313158523409,1999.29773610261,2000.14736481868,87,NY99,NY99
840,59,0.702263897393102,40.9320268706655,-73.8097176036628,41.260923,-74.05963,1.90539548262719,1.20313158523409,1999.29773610261,2000,87,NY99,NY99
841,58,0.5657351813141,41.0522087754254,-73.8794353182927,41.252046,-72.748047,2.61849548262709,2.05276030131299,2000.14736481868,2000.7131,87,NY99,NY99
841,842,0.0700853523667995,41.0522087754254,-73.8794353182927,40.4387365774541,-74.3450873535766,2.12284565367979,2.05276030131299,2000.14736481868,2000.21745017105,87,NY99,NY99
842,38,1.426349828947,40.4387365774541,-74.3450873535766,42.6377,-83.424862,3.54919548262679,2.12284565367979,2000.21745017105,2001.6438,87,NY99,NY99
842,843,0.115470388342402,40.4387365774541,-74.3450873535766,40.3579071477065,-74.2241861284897,2.23831604202219,2.12284565367979,2000.21745017105,2000.33292055939,87,NY99,NY99
843,39,1.417779440605,40.3579071477065,-74.2241861284897,38.95728,-77.06884,3.65609548262719,2.23831604202219,2000.33292055939,2001.7507,87,NY99,NY99
843,844,0.0453928483358368,40.3579071477065,-74.2241861284897,40.3936876921105,-74.5908718695457,2.28370889035803,2.23831604202219,2000.33292055939,2000.37831340773,87,NY99,NY99
844,845,0.515041602486102,40.3936876921105,-74.5908718695457,40.6120925730619,-74.8846569993209,2.79875049284413,2.28370889035803,2000.37831340773,2000.89335501022,87,NY99,NY99
844,850,0.019005791372301,40.3936876921105,-74.5908718695457,40.4785121290738,-74.6929732155018,2.30271468173033,2.28370889035803,2000.37831340773,2000.3973191991,87,NY99,NY99
845,846,0.217662780213599,40.6120925730619,-74.8846569993209,40.6593540020276,-74.862583481656,3.01641327305773,2.79875049284413,2000.89335501022,2001.11101779043,87,NY99,NY99
845,40,0.816244989783,40.6120925730619,-74.8846569993209,40.208352,-74.732862,3.61499548262713,2.79875049284413,2000.89335501022,2001.7096,87,NY99,NY99
846,45,0.606782209569301,40.6593540020276,-74.862583481656,40.44465,-75.277,3.62319548262703,3.01641327305773,2001.11101779043,2001.7178,87,NY99,NY99
846,847,0.0364956496283213,40.6593540020276,-74.862583481656,40.6674973812505,-74.8744198739353,3.05290892268605,3.01641327305773,2001.11101779043,2001.14751344006,87,NY99,NY99
847,44,0.666186559941099,40.6674973812505,-74.8744198739353,40.555304,-74.493313,3.71909548262715,3.05290892268605,2001.14751344006,2001.8137,87,NY99,NY99
847,848,0.372316342639399,40.6674973812505,-74.8744198739353,40.1010345034485,-75.0578459381098,3.42522526532545,3.05290892268605,2001.14751344006,2001.5198297827,87,NY99,NY99
848,43,0.1185702173018,40.1010345034485,-75.0578459381098,40.093164,-75.06238,3.54379548262725,3.42522526532545,2001.5198297827,2001.6384,87,NY99,NY99
848,849,0.215113733443701,40.1010345034485,-75.0578459381098,41.04019398945,-74.085557929328,3.64033899876915,3.42522526532545,2001.5198297827,2001.73494351614,87,NY99,NY99
849,42,0.810256483858099,41.04019398945,-74.085557929328,41.025802,-73.960719,4.45059548262725,3.64033899876915,2001.73494351614,2002.5452,87,NY99,NY99
849,41,0.944556483857999,41.04019398945,-74.085557929328,42.139587,-76.947426,4.58489548262715,3.64033899876915,2001.73494351614,2002.6795,87,NY99,NY99
850,46,1.432780800897,40.4785121290738,-74.6929732155018,40.569605,-74.45554,3.73549548262733,2.30271468173033,2000.3973191991,2001.8301,87,NY99,NY99
850,851,0.372656585563801,40.4785121290738,-74.6929732155018,40.6837928432001,-73.7611430394569,2.67537126729413,2.30271468173033,2000.3973191991,2000.76997578467,87,NY99,NY99
851,852,0.0459391497421411,40.6837928432001,-73.7611430394569,40.5983350752571,-73.6436481089452,2.72131041703627,2.67537126729413,2000.76997578467,2000.81591493441,87,NY99,NY99
851,859,0.0965110156624895,40.6837928432001,-73.7611430394569,40.631841212022,-73.6077841613718,2.77188228295662,2.67537126729413,2000.76997578467,2000.86648680033,87,NY99,NY99
852,853,0.0212984641110481,40.5983350752571,-73.6436481089452,40.5925456315733,-73.667563678217,2.74260888114732,2.72131041703627,2000.81591493441,2000.83721339852,87,NY99,NY99
852,857,0.3862256156869,40.5983350752571,-73.6436481089452,40.6297581107861,-73.5679636744805,3.10753603272317,2.72131041703627,2000.81591493441,2001.2021405501,87,NY99,NY99
853,854,0.0938297124768308,40.5925456315733,-73.667563678217,40.433952235533,-74.0614671480881,2.83643859362415,2.74260888114732,2000.83721339852,2000.931043111,87,NY99,NY99
853,51,1.83678660148,40.5925456315733,-73.667563678217,40.714337,-73.806226,4.57939548262732,2.74260888114732,2000.83721339852,2002.674,87,NY99,NY99
854,856,1.133945658668,40.433952235533,-74.0614671480881,40.8199945808472,-73.8755022280458,3.97038425229215,2.83643859362415,2000.931043111,2002.06498876966,87,NY99,NY99
854,855,2.126339161231,40.433952235533,-74.0614671480881,41.2437316068313,-72.114450944282,4.96277775485515,2.83643859362415,2000.931043111,2003.05738227223,87,NY99,NY99
855,47,0.5727177277726,41.2437316068313,-72.114450944282,41.552126,-72.865584,5.53549548262775,4.96277775485515,2003.05738227223,2003.6301,87,NY99,NY99
855,48,0.591917727772501,41.2437316068313,-72.114450944282,41.265419,-72.527395,5.55469548262765,4.96277775485515,2003.05738227223,2003.6493,87,NY99,NY99
856,50,0.935011230335,40.8199945808472,-73.8755022280458,40.946696,-73.684134,4.90539548262715,3.97038425229215,2002.06498876966,2003,87,NY99,NY99
856,49,0.655511230334902,40.8199945808472,-73.8755022280458,40.785201,-73.951119,4.62589548262705,3.97038425229215,2002.06498876966,2002.7205,87,NY99,NY99
857,858,0.572024086622999,40.6297581107861,-73.5679636744805,41.11836582414,-73.9190040897165,3.67956011934617,3.10753603272317,2001.2021405501,2001.77416463672,87,NY99,NY99
857,52,0.417059449904098,40.6297581107861,-73.5679636744805,40.616735,-73.533163,3.52459548262727,3.10753603272317,2001.2021405501,2001.6192,87,NY99,NY99
858,54,0.973735363281101,41.11836582414,-73.9190040897165,42.972063,-77.946859,4.65329548262727,3.67956011934617,2001.77416463672,2002.7479,87,NY99,NY99
858,53,0.8258353632809,41.11836582414,-73.9190040897165,40.577674,-74.202638,4.50539548262707,3.67956011934617,2001.77416463672,2002.6,87,NY99,NY99
859,860,0.236652563526802,40.631841212022,-73.6077841613718,40.8414778499813,-73.9858459141161,3.00853484648342,2.77188228295662,2000.86648680033,2001.10313936386,87,NY99,NY99
859,55,0.980113199670701,40.631841212022,-73.6077841613718,40.595849,-74.210328,3.75199548262732,2.77188228295662,2000.86648680033,2001.8466,87,NY99,NY99
860,56,1.510560636144,40.8414778499813,-73.9858459141161,40.884952,-73.768378,4.51909548262742,3.00853484648342,2001.10313936386,2002.6137,87,NY99,NY99
860,57,1.592760636144,40.8414778499813,-73.9858459141161,40.90517,-73.896075,4.60129548262742,3.00853484648342,2001.10313936386,2002.6959,87,NY99,NY99
861,862,0.0896629093655505,40.9381671054222,-73.9828389370011,40.9596392508179,-73.9865837813947,0.673395429824559,0.583732520459009,1998.67833703783,1998.7679999472,87,NY99,NY99
861,1574,0.5586963339303,40.9381671054222,-73.9828389370011,43.5569746397743,-76.4644941672841,1.14242885438931,0.583732520459009,1998.67833703783,1999.23703337176,87,NY99,NY99
862,772,1.783900052803,40.9596392508179,-73.9865837813947,41.099811,-73.991752,2.45729548262756,0.673395429824559,1998.7679999472,2000.5519,87,NY99,NY99
1574,773,0.762966628237901,43.5569746397743,-76.4644941672841,43.410245,-76.231987,1.90539548262721,1.14242885438931,1999.23703337176,2000,87,NY99,NY99
1574,1575,0.834723517096503,43.5569746397743,-76.4644941672841,43.7116341467704,-76.3456671541587,1.97715237148581,1.14242885438931,1999.23703337176,2000.07175688886,87,NY99,NY99
1575,1576,0.660859970554499,43.7116341467704,-76.3456671541587,43.7821072633904,-76.2845810691299,2.63801234204031,1.97715237148581,2000.07175688886,2000.73261685941,87,NY99,NY99
1575,1580,0.108930348011199,43.7116341467704,-76.3456671541587,40.1310641671304,-82.6818077041995,2.08608271949701,1.97715237148581,2000.07175688886,2000.18068723687,87,NY99,NY99
1576,778,2.267383140587,43.7821072633904,-76.2845810691299,27.828094,-80.468064,4.90539548262731,2.63801234204031,2000.73261685941,2003,87,NY99,NY99
1576,1577,0.200673111855499,43.7821072633904,-76.2845810691299,43.0102292545852,-89.4499989007128,2.83868545389581,2.63801234204031,2000.73261685941,2000.93328997127,87,NY99,NY99
1577,774,0.781810028731201,43.0102292545852,-89.4499989007128,33.030837,-92.266432,3.62049548262701,2.83868545389581,2000.93328997127,2001.7151,87,NY99,NY99
1577,1578,0.237003851634201,43.0102292545852,-89.4499989007128,43.0524461016955,-89.4462966072831,3.07568930553001,2.83868545389581,2000.93328997127,2001.1702938229,87,NY99,NY99
1578,777,0.566706177097199,43.0524461016955,-89.4462966072831,43.078088,-89.335637,3.64239548262721,3.07568930553001,2001.1702938229,2001.737,87,NY99,NY99
1578,1579,0.546674781570699,43.0524461016955,-89.4462966072831,41.9854503464768,-88.0491613606507,3.62236408710071,3.07568930553001,2001.1702938229,2001.71696860447,87,NY99,NY99
1579,776,0.0200313955264804,41.9854503464768,-88.0491613606507,41.988845,-88.069963,3.64239548262719,3.62236408710071,2001.71696860447,2001.737,87,NY99,NY99
1579,775,0.0200313955264804,41.9854503464768,-88.0491613606507,31.578763,-91.303208,3.64239548262719,3.62236408710071,2001.71696860447,2001.737,87,NY99,NY99
1580,1581,6.08854400034886e-05,40.1310641671304,-82.6818077041995,40.1324825431793,-82.6826944036454,2.08614360493701,2.08608271949701,2000.18068723687,2000.18074812231,87,NY99,NY99
1580,1584,0.2635288632911,40.1310641671304,-82.6818077041995,40.1222987197114,-82.6133648748408,2.34961158278811,2.08608271949701,2000.18068723687,2000.44421610016,87,NY99,NY99
1581,779,1.81925187769,40.1324825431793,-82.6826944036454,40.053836,-82.477655,3.90539548262701,2.08614360493701,2000.18074812231,2002,87,NY99,NY99
1581,1582,0.604364258037799,40.1324825431793,-82.6826944036454,40.7804258054409,-82.749635805904,2.69050786297481,2.08614360493701,2000.18074812231,2000.78511238035,87,NY99,NY99
1582,1583,0.066197898034341,40.7804258054409,-82.749635805904,40.8399008860627,-82.9202304772535,2.75670576100915,2.69050786297481,2000.78511238035,2000.85131027838,87,NY99,NY99
1582,780,1.913487619652,40.7804258054409,-82.749635805904,42.986503,-76.151415,4.60399548262681,2.69050786297481,2000.78511238035,2002.6986,87,NY99,NY99
1583,782,0.866489721617899,40.8399008860627,-82.9202304772535,41.17912,-83.534368,3.62319548262705,2.75670576100915,2000.85131027838,2001.7178,87,NY99,NY99
1583,781,0.896589721618099,40.8399008860627,-82.9202304772535,41.47147,-81.616047,3.65329548262725,2.75670576100915,2000.85131027838,2001.7479,87,NY99,NY99
1584,1585,0.0467753733059801,40.1222987197114,-82.6133648748408,40.1601266469132,-82.655048989961,2.39638695609409,2.34961158278811,2000.44421610016,2000.49099147347,87,NY99,NY99
1584,801,0.555783899839099,40.1222987197114,-82.6133648748408,26.95881,-80.104774,2.90539548262721,2.34961158278811,2000.44421610016,2001,87,NY99,NY99
1585,1586,0.253645429434,40.1601266469132,-82.655048989961,40.2288609810154,-82.8857919212595,2.65003238552809,2.39638695609409,2000.49099147347,2000.7446369029,87,NY99,NY99
1585,1598,0.278312963724099,40.1601266469132,-82.655048989961,40.4440078581814,-86.285242751621,2.67469991981819,2.39638695609409,2000.49099147347,2000.76930443719,87,NY99,NY99
1586,1587,0.0444440684208089,40.2288609810154,-82.8857919212595,39.7227643731116,-73.8024477280734,2.6944764539489,2.65003238552809,2000.7446369029,2000.78908097132,87,NY99,NY99
1586,1590,0.0391842861929099,40.2288609810154,-82.8857919212595,40.2271286252776,-83.0136823364032,2.689216671721,2.65003238552809,2000.7446369029,2000.78382118909,87,NY99,NY99
1587,786,1.041019028678,39.7227643731116,-73.8024477280734,39.769405,-74.133951,3.7354954826269,2.6944764539489,2000.78908097132,2001.8301,87,NY99,NY99
1587,1588,0.319976940121,39.7227643731116,-73.8024477280734,39.8267219085298,-73.5856134996705,3.0144533940699,2.6944764539489,2000.78908097132,2001.10905791144,87,NY99,NY99
1588,1589,0.6177131966,39.8267219085298,-73.5856134996705,40.682881299885,-73.618781591811,3.6321665906699,3.0144533940699,2001.10905791144,2001.72677110804,87,NY99,NY99
1588,785,1.890942088557,39.8267219085298,-73.5856134996705,27.804235,-82.128389,4.9053954826269,3.0144533940699,2001.10905791144,2003,87,NY99,NY99
1589,783,1.919828891957,40.682881299885,-73.618781591811,40.997198,-73.643232,5.5519954826269,3.6321665906699,2001.72677110804,2003.6466,87,NY99,NY99
1589,784,2.059528891957,40.682881299885,-73.618781591811,41.256663,-72.476188,5.6916954826269,3.6321665906699,2001.72677110804,2003.7863,87,NY99,NY99
1590,1597,0.315774872564599,40.2271286252776,-83.0136823364032,40.7697874304762,-82.2516537240094,3.0049915442856,2.689216671721,2000.78382118909,2001.09959606166,87,NY99,NY99
1590,1591,0.05210491536082,40.2271286252776,-83.0136823364032,40.205593161376,-83.0430575098713,2.74132158708182,2.689216671721,2000.78382118909,2000.83592610445,87,NY99,NY99
1591,1592,0.00801566963544431,40.205593161376,-83.0430575098713,35.9178355408814,-77.8464940041465,2.74933725671726,2.74132158708182,2000.83592610445,2000.84394177409,87,NY99,NY99
1591,1593,0.0144108262825497,40.205593161376,-83.0430575098713,40.1983434226122,-83.0208382353581,2.75573241336437,2.74132158708182,2000.83592610445,2000.85033693074,87,NY99,NY99
1592,787,0.91225822591,35.9178355408814,-77.8464940041465,38.890809,-77.158942,3.66159548262726,2.74933725671726,2000.84394177409,2001.7562,87,NY99,NY99
1592,788,0.854658225909899,35.9178355408814,-77.8464940041465,34.171485,-84.27267,3.60399548262716,2.74933725671726,2000.84394177409,2001.6986,87,NY99,NY99
1593,1594,0.1006629472892,40.1983434226122,-83.0208382353581,40.0752654592698,-83.1446816220901,2.85639536065357,2.75573241336437,2000.85033693074,2000.95099987803,87,NY99,NY99
1593,1595,0.0907117437064002,40.1983434226122,-83.0208382353581,40.099211796351,-82.7897326146017,2.84644415707077,2.75573241336437,2000.85033693074,2000.94104867444,87,NY99,NY99
1594,789,1.049000121974,40.0752654592698,-83.1446816220901,29.563503,-92.007856,3.90539548262757,2.85639536065357,2000.95099987803,2002,87,NY99,NY99
1594,790,0.7504001219736,40.0752654592698,-83.1446816220901,40.021314,-83.133264,3.60679548262717,2.85639536065357,2000.95099987803,2001.7014,87,NY99,NY99
1595,791,1.700051325556,40.099211796351,-82.7897326146017,41.159296,-83.772682,4.54649548262677,2.84644415707077,2000.94104867444,2002.6411,87,NY99,NY99
1595,1596,0.00185298746681894,40.099211796351,-82.7897326146017,40.2394225384025,-83.0666235687829,2.84829714453759,2.84644415707077,2000.94104867444,2000.94290166191,87,NY99,NY99
