node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
810,15,0.1881912385726,40.9191221797369,-72.6952761002063,40.882367864833,-72.719026198196,2.23038476242479,2.04219352385219,2000.47850876143,2000.6667,4.55358467099198,NY99,NY99,88
810,12,1.206391238573,40.9191221797369,-72.6952761002063,40.9335192121619,-72.3732694131338,3.24858476242519,2.04219352385219,2000.47850876143,2001.6849,27.1316824778054,NY99,NY99,88
807,11,2.549364235178,40.8518035240882,-72.5892403811469,41.0167446939691,-72.5156682574561,4.29788476242488,1.74852052724688,2000.18483576482,2002.7342,19.3763734839322,NY99,NY99,88
804,811,1.845891865537,41.2103853955248,-73.4110037074601,41.3544948564724,-73.4829270450542,1.97957192181358,0.133680056276582,1998.56999529385,2000.41588715939,17.1340112796181,NY99,NY99,88
811,796,1.208812840612,41.3544948564724,-73.4829270450542,41.6850130608475,-73.8808511770701,3.18838476242558,1.97957192181358,2000.41588715939,2001.6247,49.5369385393265,NY99,NY99,88
811,812,0.949646108674699,41.3544948564724,-73.4829270450542,41.396313303084,-73.4969323094078,2.92921803048828,1.97957192181358,2000.41588715939,2001.36553326806,4.80015264472543,NY99,NY99,88
812,797,0.313966731937001,41.396313303084,-73.4969323094078,41.8489504252753,-71.0276737120532,3.24318476242528,2.92921803048828,2001.36553326806,2001.6795,211.567613350701,NY99,NY99,88
812,798,0.338566731936901,41.396313303084,-73.4969323094078,41.3043759686892,-73.5803930552377,3.26778476242518,2.92921803048828,2001.36553326806,2001.7041,12.3854116471762,NY99,NY99,88
803,813,0.0486063928734275,41.0080450352557,-73.7537414438202,41.0381153872958,-73.8323214626302,0.0829216715987791,0.0343152787253516,1998.4706305163,1998.51923690917,7.400196330558,NY99,NY99,88
813,814,0.00137701310228877,41.0381153872958,-73.8323214626302,41.0595406733479,-73.8387084033882,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,2.44467729353132,NY99,NY99,88
814,815,0.00162046453056064,41.0595406733479,-73.8387084033882,41.4257801019026,-73.912435381973,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,41.2356238346821,NY99,NY99,88
815,18,4.187365613193,41.4257801019026,-73.912435381973,41.0981970919474,-73.823033690449,4.27328476242463,0.0859191492316285,1998.52223438681,2002.7096,37.2272896112295,NY99,NY99,88
815,816,0.00544968041590721,41.4257801019026,-73.912435381973,41.4264739213028,-73.8911907085063,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,1.77501006706118,NY99,NY99,88
816,762,1.209315932778,41.4264739213028,-73.8911907085063,41.5316298088811,-73.6606266449362,1.30068476242553,0.0913688296475357,1998.52768406722,1999.737,22.5128064169842,NY99,NY99,88
816,817,0.00725376470418482,41.4264739213028,-73.8911907085063,41.4173670084338,-73.9619353461709,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,5.99194669114196,NY99,NY99,88
817,818,0.000475459612577112,41.4173670084338,-73.9619353461709,41.416881625747,-73.9613221657886,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,0.074432494184194,NY99,NY99,88
818,819,0.00496286884973074,41.416881625747,-73.9613221657886,41.4087706531952,-73.9659222366374,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,0.981227377205903,NY99,NY99,88
819,820,0.045434539642013,41.4087706531952,-73.9659222366374,41.4289253077579,-73.9965143832701,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,3.39946857989793,NY99,NY99,88
820,821,1.625983931017,41.4289253077579,-73.9965143832701,40.5271991518897,-76.190577053184,1.77547939347304,0.149495462456041,1998.58581070003,2000.21179463105,209.943515250394,NY99,NY99,88
821,8,2.382705368952,40.5271991518897,-76.190577053184,40.8682311631682,-75.3563989963905,4.15818476242504,1.77547939347304,2000.21179463105,2002.5945,79.988916244301,NY99,NY99,88
821,9,0.509505368952398,40.5271991518897,-76.190577053184,40.5278491802289,-76.0362662289476,2.28498476242544,1.77547939347304,2000.21179463105,2000.7213,13.0574553300487,NY99,NY99,88
820,789,0.414189299969099,41.4289253077579,-73.9965143832701,41.5601761092737,-74.1418594752506,0.56368476242514,0.149495462456041,1998.58581070003,1999,18.9834464233971,NY99,NY99,88
819,761,4.062323839611,41.4087706531952,-73.9659222366374,43.0408575922567,-74.6446116936918,4.16638476242503,0.104060922814028,1998.54037616039,2002.6027,190.107557159108,NY99,NY99,88
818,822,0.208513831614301,41.416881625747,-73.9613221657886,41.46286661678,-73.8937984294025,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,7.61322102738852,NY99,NY99,88
822,823,0.795843714300002,41.46286661678,-73.8937984294025,44.6427832680942,-74.3962889818848,1.1034555998786,0.307611885578599,1998.74392712315,1999.53977083745,356.350600055465,NY99,NY99,88
823,19,0.460229162546497,44.6427832680942,-74.3962889818848,44.7145208945789,-74.3535162889063,1.5636847624251,1.1034555998786,1999.53977083745,2000,8.67419354835769,NY99,NY99,88
823,824,0.383064100685999,44.6427832680942,-74.3962889818848,46.8729880736649,-77.9640779004508,1.4865197005646,1.1034555998786,1999.53977083745,1999.92283493814,371.990538008195,NY99,NY99,88
824,825,0.437998299556199,46.8729880736649,-77.9640779004508,46.8192534804672,-77.8860110644275,1.9245180001208,1.4865197005646,1999.92283493814,2000.3608332377,8.43302297238874,NY99,NY99,88
825,826,0.485839385513801,46.8192534804672,-77.8860110644275,45.6380616556289,-77.6344665587166,2.4103573856346,1.9245180001208,2000.3608332377,2000.84667262321,132.91391441184,NY99,NY99,88
826,827,0.308086383768901,45.6380616556289,-77.6344665587166,45.2789247328,-77.1335665381946,2.7184437694035,2.4103573856346,2000.84667262321,2001.15475900698,55.9306920878176,NY99,NY99,88
827,828,0.461364272249799,45.2789247328,-77.1335665381946,45.1280271523874,-76.6989916479829,3.1798080416533,2.7184437694035,2001.15475900698,2001.61612327923,38.0015121162574,NY99,NY99,88
828,43,0.1208767207718,45.1280271523874,-76.6989916479829,41.0359226561236,-84.41123447025,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,774.505575555047,NY99,NY99,88
828,44,0.1208767207718,45.1280271523874,-76.6989916479829,44.7385501274571,-77.7766763828714,3.3006847624251,3.1798080416533,2001.61612327923,2001.737,95.3578029741383,NY99,NY99,88
827,45,0.582240993021699,45.2789247328,-77.1335665381946,45.318539127462,-77.1286813701356,3.3006847624252,2.7184437694035,2001.15475900698,2001.737,4.42658804473061,NY99,NY99,88
826,46,2.153327376791,45.6380616556289,-77.6344665587166,46.8442894676144,-95.0165232093387,4.5636847624256,2.4103573856346,2000.84667262321,2003,1342.25985336175,NY99,NY99,88
825,47,1.354266762304,46.8192534804672,-77.8860110644275,33.9353509216921,-116.629154743893,3.2787847624248,1.9245180001208,2000.3608332377,2001.7151,3540.04417109943,NY99,NY99,88
824,829,0.272568179585701,46.8729880736649,-77.9640779004508,46.8549848182125,-82.710533872138,1.7590878801503,1.4865197005646,1999.92283493814,2000.19540311772,361.23062348931,NY99,NY99,88
829,830,0.130579745902498,46.8549848182125,-82.710533872138,46.7922705529,-82.5254824837354,1.8896676260528,1.7590878801503,2000.19540311772,2000.32598286363,15.7301377601554,NY99,NY99,88
830,831,0.0657546304515719,46.7922705529,-82.5254824837354,44.7223342629633,-88.2006974365055,1.95542225650437,1.8896676260528,2000.32598286363,2000.39173749408,497.224445689156,NY99,NY99,88
831,832,0.326034369336199,44.7223342629633,-88.2006974365055,44.7683488516579,-88.2862142042533,2.28145662584057,1.95542225650437,2000.39173749408,2000.71777186342,8.48285249372496,NY99,NY99,88
832,33,0.9836281365844,44.7683488516579,-88.2862142042533,44.7985510832516,-88.3311734011681,3.26508476242497,2.28145662584057,2000.71777186342,2001.7014,4.89126096795941,NY99,NY99,88
832,833,0.2097227490826,44.7683488516579,-88.2862142042533,42.3850766414674,-79.0295240465217,2.49117937492317,2.28145662584057,2000.71777186342,2000.9274946125,791.732570023603,NY99,NY99,88
833,834,0.173235392216,42.3850766414674,-79.0295240465217,42.3557406237975,-79.0175659619457,2.66441476713917,2.49117937492317,2000.9274946125,2001.10073000471,3.41067965887877,NY99,NY99,88
834,835,0.253086089362499,42.3557406237975,-79.0175659619457,33.476947609808,-89.0754406031697,2.91750085650167,2.66441476713917,2001.10073000471,2001.35381609408,1323.65961743226,NY99,NY99,88
835,36,0.380383905923502,33.476947609808,-89.0754406031697,33.0755141486437,-90.154954353324,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,109.960750166959,NY99,NY99,88
835,37,0.380383905923502,33.476947609808,-89.0754406031697,32.9282907761876,-86.7706322821117,3.29788476242517,2.91750085650167,2001.35381609408,2001.7342,223.204014879438,NY99,NY99,88
834,35,0.696569995285801,42.3557406237975,-79.0175659619457,41.7532908314264,-78.5578053369109,3.36098476242497,2.66441476713917,2001.10073000471,2001.7973,77.0855921485588,NY99,NY99,88
833,34,0.8095053875019,42.3850766414674,-79.0295240465217,42.4269227417301,-79.3913676393188,3.30068476242507,2.49117937492317,2000.9274946125,2001.737,30.1060614125063,NY99,NY99,88
831,38,0.608262505920699,44.7223342629633,-88.2006974365055,45.0942199876576,-73.5633463617024,2.56368476242507,1.95542225650437,2000.39173749408,2001,1153.23073424351,NY99,NY99,88
830,836,0.120851724631201,46.7922705529,-82.5254824837354,46.7828729484949,-82.4773010438157,2.010519350684,1.8896676260528,2000.32598286363,2000.44683458826,3.81868548176811,NY99,NY99,88
836,23,1.383265411741,46.7828729484949,-82.4773010438157,42.0144523599294,-73.7777707613725,3.393784762425,2.010519350684,2000.44683458826,2001.8301,871.248226021778,NY99,NY99,88
836,837,0.3583332050307,46.7828729484949,-82.4773010438157,46.6028742742447,-81.1857295121318,2.3688525557147,2.010519350684,2000.44683458826,2000.80516779329,100.635705946281,NY99,NY99,88
837,21,1.83593220671,46.6028742742447,-81.1857295121318,46.2254039930695,-81.4891365189004,4.2047847624247,2.3688525557147,2000.80516779329,2002.6411,48.0423892334706,NY99,NY99,88
837,838,0.0353990795379691,46.6028742742447,-81.1857295121318,46.6544584218982,-82.585943691268,2.40425163525267,2.3688525557147,2000.80516779329,2000.84056687283,107.197143967182,NY99,NY99,88
838,839,0.0280285294275213,46.6544584218982,-82.585943691268,46.839998028327,-81.7137202373609,2.43228016468019,2.40425163525267,2000.84056687283,2000.86859540225,69.6661074442073,NY99,NY99,88
839,840,0.204567548530299,46.839998028327,-81.7137202373609,47.1578085830828,-81.6211585918875,2.63684771321049,2.43228016468019,2000.86859540225,2001.07316295079,36.0711110950226,NY99,NY99,88
840,28,3.336637049215,47.1578085830828,-81.6211585918875,46.3564900977133,-89.5340989008032,5.97348476242549,2.63684771321049,2001.07316295079,2004.4098,609.781065777307,NY99,NY99,88
840,841,0.616318044061,47.1578085830828,-81.6211585918875,44.2686158671783,-75.327217079389,3.25316575727149,2.63684771321049,2001.07316295079,2001.68948099485,585.210794588776,NY99,NY99,88
841,25,1.310519005154,44.2686158671783,-75.327217079389,30.7569298388003,-93.0694571681154,4.56368476242549,3.25316575727149,2001.68948099485,2003,2162.91579841152,NY99,NY99,88
841,842,0.382039118286301,44.2686158671783,-75.327217079389,45.1062182273563,-76.1885713136297,3.63520487555779,3.25316575727149,2001.68948099485,2002.07152011313,115.506823992127,NY99,NY99,88
842,27,1.714779886867,45.1062182273563,-76.1885713136297,44.9205789508156,-76.8937229645037,5.34998476242479,3.63520487555779,2002.07152011313,2003.7863,59.2178802134594,NY99,NY99,88
842,26,1.575079886867,45.1062182273563,-76.1885713136297,45.6008142591589,-75.1971322673443,5.21028476242479,3.63520487555779,2002.07152011313,2003.6466,95.1163193869682,NY99,NY99,88
839,843,0.0548051067928288,46.839998028327,-81.7137202373609,46.870382045595,-81.7389731887651,2.48708527147302,2.43228016468019,2000.86859540225,2000.92340050905,3.89062215816045,NY99,NY99,88
843,20,0.777999490951901,46.870382045595,-81.7389731887651,48.1071795099435,-81.5110714801962,3.26508476242492,2.48708527147302,2000.92340050905,2001.7014,138.748138728589,NY99,NY99,88
843,844,0.00277022144378947,46.870382045595,-81.7389731887651,46.4189225251929,-81.3751767924416,2.48985549291681,2.48708527147302,2000.92340050905,2000.92617073049,57.4361254308174,NY99,NY99,88
844,24,1.073829269508,46.4189225251929,-81.3751767924416,42.2126954937526,-98.4473109034108,3.56368476242481,2.48985549291681,2000.92617073049,2002,1434.74941839137,NY99,NY99,88
844,22,0.8300292695083,46.4189225251929,-81.3751767924416,47.0904169652125,-80.6230710136834,3.31988476242511,2.48985549291681,2000.92617073049,2001.7562,94.2255465629133,NY99,NY99,88
838,845,0.00591154229712565,46.6544584218982,-82.585943691268,46.6512463211089,-82.6012990040371,2.41016317754979,2.40425163525267,2000.84056687283,2000.84647841512,1.22664713761427,NY99,NY99,88
845,846,0.0918408814716702,46.6512463211089,-82.6012990040371,46.6390366883988,-82.6387825273642,2.50200405902146,2.41016317754979,2000.84647841512,2000.9383192966,3.17080045965175,NY99,NY99,88
846,32,1.061680703404,46.6390366883988,-82.6387825273642,42.3126436060025,-100.863388413347,3.56368476242547,2.50200405902146,2000.9383192966,2002,1521.55428089268,NY99,NY99,88
846,31,0.763080703403501,46.6390366883988,-82.6387825273642,46.6968780528369,-82.3581475160313,3.26508476242497,2.50200405902146,2000.9383192966,2001.7014,22.3847301436142,NY99,NY99,88
845,847,0.0274393072196712,46.6512463211089,-82.6012990040371,40.4403119568273,-108.821429478395,2.43760248476947,2.41016317754979,2000.84647841512,2000.87391772234,2213.74616640112,NY99,NY99,88
847,30,0.8246822776555,40.4403119568273,-108.821429478395,40.2253938502802,-108.700923302481,3.26228476242497,2.43760248476947,2000.87391772234,2001.6986,26.0193924957861,NY99,NY99,88
847,29,0.876782277655598,40.4403119568273,-108.821429478395,40.4413780256296,-109.24474123066,3.31438476242506,2.43760248476947,2000.87391772234,2001.7507,35.8656464927046,NY99,NY99,88
829,848,0.238409322420701,46.8549848182125,-82.710533872138,46.7112830883763,-82.7164647812156,1.997497202571,1.7590878801503,2000.19540311772,2000.43381244015,16.0038204036527,NY99,NY99,88
848,42,1.566187559854,46.7112830883763,-82.7164647812156,46.2061559352073,-81.3665162835961,3.563684762425,1.997497202571,2000.43381244015,2002,117.809504650675,NY99,NY99,88
848,849,0.382932351894897,46.7112830883763,-82.7164647812156,46.074725707399,-76.8932420155794,2.3804295544659,1.997497202571,2000.43381244015,2000.81674479204,452.584040480236,NY99,NY99,88
849,850,0.04137576152376,46.074725707399,-76.8932420155794,46.4305378056,-78.6864536426971,2.42180531598966,2.3804295544659,2000.81674479204,2000.85812055356,143.605231985771,NY99,NY99,88
850,41,1.840479446435,46.4305378056,-78.6864536426971,46.178048040274,-80.7752261776346,4.26228476242466,2.42180531598966,2000.85812055356,2002.6986,163.073938123384,NY99,NY99,88
850,39,0.8897794464356,46.4305378056,-78.6864536426971,46.2960497894305,-78.1990383809504,3.31158476242526,2.42180531598966,2000.85812055356,2001.7479,40.3266908503261,NY99,NY99,88
849,40,0.901055207959201,46.074725707399,-76.8932420155794,46.0662945875043,-76.817065980774,3.2814847624251,2.3804295544659,2000.81674479204,2001.7178,5.95773498361118,NY99,NY99,88
822,851,0.691899749298901,41.46286661678,-73.8937984294025,41.5843756516525,-73.7349430012322,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,18.9281062634359,NY99,NY99,88
851,48,1.116073127547,41.5843756516525,-73.7349430012322,41.3362311449714,-74.1553492172951,2.1155847624245,0.9995116348775,1999.43582687245,2000.5519,44.6458531805223,NY99,NY99,88
817,1563,0.0798161574374632,41.4173670084338,-73.9619353461709,41.4300238737274,-73.8757076573491,0.178438751789184,0.0986225943517205,1998.53493783193,1998.61475398936,7.33445386237308,NY99,NY99,88
1563,1564,1.520352584843,41.4300238737274,-73.8757076573491,41.5555889585225,-74.08695686237,1.69879133663218,0.178438751789184,1998.61475398936,2000.13510657421,22.4875607593063,NY99,NY99,88
1564,1565,0.0605052113591178,41.5555889585225,-74.08695686237,41.5690017791095,-74.1160879026213,1.7592965479913,1.69879133663218,2000.13510657421,2000.19561178557,2.84912307937286,NY99,NY99,88
1565,1566,0.205080985333502,41.5690017791095,-74.1160879026213,40.3357068394893,-75.0406247590225,1.9643775333248,1.7592965479913,2000.19561178557,2000.4006927709,157.77066710584,NY99,NY99,88
1566,764,1.3500072291,40.3357068394893,-75.0406247590225,40.3266881220399,-74.9305650095265,3.3143847624248,1.9643775333248,2000.4006927709,2001.7507,9.39391352897189,NY99,NY99,88
1566,763,1.3116072291,40.3357068394893,-75.0406247590225,40.3760272409287,-75.1444132237432,3.2759847624248,1.9643775333248,2000.4006927709,2001.7123,9.88281970976557,NY99,NY99,88
1565,766,0.471088214433401,41.5690017791095,-74.1160879026213,41.6057155810451,-74.1760074122355,2.2303847624247,1.7592965479913,2000.19561178557,2000.6667,6.44950506280773,NY99,NY99,88
1564,765,0.583493425792398,41.5555889585225,-74.08695686237,41.8076565225133,-74.4571332135462,2.28228476242458,1.69879133663218,2000.13510657421,2000.7186,41.6493232690117,NY99,NY99,88
1563,801,1.909846010636,41.4300238737274,-73.8757076573491,41.6352297311235,-74.2950111765849,2.08828476242518,0.178438751789184,1998.61475398936,2000.5246,41.7472676596183,NY99,NY99,88
814,1567,0.0102329912337105,41.0595406733479,-73.8387084033882,40.9196430036474,-73.9907530676894,0.0945316759347783,0.0842986847010678,1998.52061392228,1998.53084691351,20.1440705245646,NY99,NY99,88
1567,2,0.469153086490302,40.9196430036474,-73.9907530676894,40.8960795558201,-73.9253881414318,0.56368476242508,0.0945316759347783,1998.53084691351,1999,6.09302582197928,NY99,NY99,88
1567,1,1.12395308649,40.9196430036474,-73.9907530676894,43.2710049435388,-74.9443712873252,1.21848476242478,0.0945316759347783,1998.53084691351,1999.6548,273.353330326267,NY99,NY99,88
813,1568,0.00932552227533634,41.0381153872958,-73.8323214626302,41.0346457472324,-73.8134491460363,0.0922471938741154,0.0829216715987791,1998.51923690917,1998.52856243145,1.63111638568341,NY99,NY99,88
1568,1569,0.0336672960346114,41.0346457472324,-73.8134491460363,41.0223469513112,-73.715890542806,0.125914489908727,0.0922471938741154,1998.52856243145,1998.56222972748,8.30666694544692,NY99,NY99,88
1569,1570,1.101930399245,41.0223469513112,-73.715890542806,41.1686584372594,-73.8322255373047,1.22784488915373,0.125914489908727,1998.56222972748,1999.66416012673,18.9882696300366,NY99,NY99,88
1570,1571,0.2160187861118,41.1686584372594,-73.8322255373047,41.4115126051089,-74.4167367306282,1.44386367526553,1.22784488915373,1999.66416012673,1999.88017891284,55.8690001890254,NY99,NY99,88
1571,1572,0.4827895250673,41.4115126051089,-74.4167367306282,41.1499171250817,-73.6785359492128,1.92665320033283,1.44386367526553,1999.88017891284,2000.36296843791,68.2782634612206,NY99,NY99,88
1572,767,1.467131562092,41.1499171250817,-73.6785359492128,41.1883714338792,-73.7867603223774,3.39378476242483,1.92665320033283,2000.36296843791,2001.8301,10.0288962041467,NY99,NY99,88
1572,1573,0.4900696932458,41.1499171250817,-73.6785359492128,41.0599013798312,-73.6096552283054,2.41672289357863,1.92665320033283,2000.36296843791,2000.85303813115,11.5673277999047,NY99,NY99,88
1573,1574,0.0205922047835791,41.0599013798312,-73.6096552283054,41.0501078746624,-73.6598101879914,2.43731509836221,2.41672289357863,2000.85303813115,2000.87363033594,4.34922761230449,NY99,NY99,88
1574,772,0.8441696640629,41.0501078746624,-73.6598101879914,41.1071076082366,-73.8145934956154,3.28148476242511,2.43731509836221,2000.87363033594,2001.7178,14.4560331439281,NY99,NY99,88
1574,1575,0.0326758516144405,41.0501078746624,-73.6598101879914,41.0804703314238,-73.6332711261657,2.46999094997665,2.43731509836221,2000.87363033594,2000.90630618755,4.04805204098557,NY99,NY99,88
1575,773,0.7320938124486,41.0804703314238,-73.6332711261657,41.0862849220871,-73.6086562829501,3.20208476242525,2.46999094997665,2000.90630618755,2001.6384,2.16450724764835,NY99,NY99,88
1575,1576,0.708563048090001,41.0804703314238,-73.6332711261657,40.2458356130594,-74.1046323496984,3.17855399806665,2.46999094997665,2000.90630618755,2001.61486923564,101.081308755713,NY99,NY99,88
1576,769,1.064630764359,40.2458356130594,-74.1046323496984,41.8648702173725,-71.2667354794122,4.24318476242565,3.17855399806665,2001.61486923564,2002.6795,298.701274324927,NY99,NY99,88
1576,770,0.930330764358599,40.2458356130594,-74.1046323496984,40.2284332935905,-74.0835018434083,4.10888476242525,3.17855399806665,2001.61486923564,2002.5452,2.64153387247436,NY99,NY99,88
1573,1577,0.1002864230837,41.0599013798312,-73.6096552283054,41.1670580239866,-73.6216699933649,2.51700931666233,2.41672289357863,2000.85303813115,2000.95332455424,11.9715796725221,NY99,NY99,88
1577,771,0.7562754457628,41.1670580239866,-73.6216699933649,41.305009947768,-73.6971256494241,3.27328476242513,2.51700931666233,2000.95332455424,2001.7096,16.6057237114195,NY99,NY99,88
1577,768,0.8603754457628,41.1670580239866,-73.6216699933649,41.1734123481029,-73.4860657438657,3.37738476242513,2.51700931666233,2000.95332455424,2001.8137,11.3856071657145,NY99,NY99,88
1571,1578,0.367442525136902,41.4115126051089,-74.4167367306282,41.269945992127,-74.9347229926747,1.81130620040243,1.44386367526553,1999.88017891284,2000.24762143798,46.0731139757852,NY99,NY99,88
1578,1579,0.00386518634293509,41.269945992127,-74.9347229926747,41.3371995941499,-75.0827523974465,1.81517138674536,1.81130620040243,2000.24762143798,2000.25148662432,14.4674640006746,NY99,NY99,88
1579,785,0.461613375679899,41.3371995941499,-75.0827523974465,41.1960062581421,-74.3916557474848,2.27678476242526,1.81517138674536,2000.25148662432,2000.7131,59.9264121331324,NY99,NY99,88
1579,1580,0.0447878618297004,41.3371995941499,-75.0827523974465,41.3089690680681,-75.0548059666801,1.85995924857506,1.81517138674536,2000.25148662432,2000.29627448615,3.91608025889404,NY99,NY99,88
1580,786,1.45442551385,41.3089690680681,-75.0548059666801,45.3283924077877,-76.4512180988773,3.31438476242506,1.85995924857506,2000.29627448615,2001.7507,461.509063181317,NY99,NY99,88
1580,1581,0.088878696815609,41.3089690680681,-75.0548059666801,41.2585837066232,-75.0891899369835,1.94883794539067,1.85995924857506,2000.29627448615,2000.38515318297,6.30360542390025,NY99,NY99,88
1581,1582,0.0433803927694001,41.2585837066232,-75.0891899369835,41.2538805423082,-75.0856815747089,1.99221833816007,1.94883794539067,2000.38515318297,2000.42853357573,0.600282711764782,NY99,NY99,88
1582,1583,0.3867822841855,41.2538805423082,-75.0856815747089,40.9701060281692,-74.4822399549664,2.37900062234557,1.99221833816007,2000.42853357573,2000.81531585992,59.6628437606138,NY99,NY99,88
1583,1584,1.208904532307,40.9701060281692,-74.4822399549664,40.8948329366001,-74.505369580182,3.58790515465257,2.37900062234557,2000.81531585992,2002.02422039223,8.60251904876953,NY99,NY99,88
1584,779,0.6962796077724,40.8948329366001,-74.505369580182,41.0698828686705,-74.6718732684014,4.28418476242497,3.58790515465257,2002.02422039223,2002.7205,23.9906965062428,NY99,NY99,88
1584,780,0.9757796077725,40.8948329366001,-74.505369580182,41.1752553605801,-74.9239501408211,4.56368476242507,3.58790515465257,2002.02422039223,2003,47.0106940042183,NY99,NY99,88
1583,781,1.85868414008,40.9701060281692,-74.4822399549664,40.9285182263217,-74.6336843258987,4.23768476242557,2.37900062234557,2000.81531585992,2002.674,13.5492285225712,NY99,NY99,88
1582,1585,0.4136090480922,41.2538805423082,-75.0856815747089,41.2400685148704,-75.1851574093485,2.40582738625227,1.99221833816007,2000.42853357573,2000.84214262383,8.46706962408157,NY99,NY99,88
1585,1586,2.495192045339,41.2400685148704,-75.1851574093485,41.4017982611413,-74.9055323507232,4.90101943159127,2.40582738625227,2000.84214262383,2003.33733466917,29.5078420020151,NY99,NY99,88
1586,777,0.292765330834099,41.4017982611413,-74.9055323507232,41.2784062225196,-74.9206859401773,5.19378476242537,4.90101943159127,2003.33733466917,2003.6301,13.7947477611416,NY99,NY99,88
1586,778,0.311965330834001,41.4017982611413,-74.9055323507232,41.4906131197014,-75.2389867379107,5.21298476242527,4.90101943159127,2003.33733466917,2003.6493,29.5297808071856,NY99,NY99,88
1585,1587,0.4083432235974,41.2400685148704,-75.1851574093485,41.0714148486811,-75.0321393439402,2.81417060984967,2.40582738625227,2000.84214262383,2001.25048584742,22.7377678376841,NY99,NY99,88
1587,775,0.368714152575798,41.0714148486811,-75.0321393439402,41.0865409613369,-74.863700851275,3.18288476242547,2.81417060984967,2001.25048584742,2001.6192,14.234705611313,NY99,NY99,88
1587,1588,0.524829846136999,41.0714148486811,-75.0321393439402,41.0459532136997,-74.9913092806777,3.33900045598667,2.81417060984967,2001.25048584742,2001.77531569356,4.44760536612266,NY99,NY99,88
1588,774,0.8246843064386,41.0459532136997,-74.9913092806777,41.20356421699,-75.6679787641233,4.16368476242527,3.33900045598667,2001.77531569356,2002.6,59.394698990391,NY99,NY99,88
1588,776,0.972584306438801,41.0459532136997,-74.9913092806777,39.2498033344027,-75.4469855676284,4.31158476242547,3.33900045598667,2001.77531569356,2002.7479,203.678382919727,NY99,NY99,88
1581,1589,0.3964977672772,41.2585837066232,-75.0891899369835,41.1925301413135,-75.0009725434148,2.34533571266787,1.94883794539067,2000.38515318297,2000.78165095024,10.4225631900101,NY99,NY99,88
