node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
826,831,0.177814203325701,41.0993319706646,-73.7320336543115,41.1692772116025,-73.8520938730185,3.65516348658293,3.47734928325723,2000.93419841395,2001.11201261727,14,WN02,WN02
827,16,2.664963266144,41.0821542289513,-73.7112307334584,41.249915,-72.750239,6.18975086930855,3.52478760316455,2000.98163673386,2003.6466,14,WN02,WN02
827,828,1.78714628563,41.0821542289513,-73.7112307334584,42.2792013888938,-73.9589303065541,5.31193388879455,3.52478760316455,2000.98163673386,2002.76878301949,14,WN02,WN02
828,829,0.110660469002001,42.2792013888938,-73.9589303065541,42.2378672425915,-74.0607082435252,5.42259435779656,5.31193388879455,2002.76878301949,2002.87944348849,14,WN02,WN02
828,20,4.891516980514,42.2792013888938,-73.9589303065541,41.065653,-73.392687,10.2034508693086,5.31193388879455,2002.76878301949,2007.6603,14,WN02,WN02
829,19,6.772656511512,42.2378672425915,-74.0607082435252,42.161358,-73.854474,12.1952508693086,5.42259435779656,2002.87944348849,2009.6521,14,WN02,WN02
829,830,0.2885655286216,42.2378672425915,-74.0607082435252,42.270295493053,-74.0763767567222,5.71115988641816,5.42259435779656,2002.87944348849,2003.16800901711,14,WN02,WN02
830,17,7.464890982891,42.270295493053,-74.0763767567222,42.618493,-73.901675,13.1760508693092,5.71115988641816,2003.16800901711,2010.6329,14,WN02,WN02
830,18,6.51969098289,42.270295493053,-74.0763767567222,42.984783,-78.99706,12.2308508693082,5.71115988641816,2003.16800901711,2009.6877,14,WN02,WN02
831,832,0.7625858125542,41.1692772116025,-73.8520938730185,41.1421701596401,-73.7612526810653,4.41774929913713,3.65516348658293,2001.11201261727,2001.87459842983,14,WN02,WN02
831,21,2.630487382726,41.1692772116025,-73.8520938730185,40.767901,-73.987194,6.28565086930893,3.65516348658293,2001.11201261727,2003.7425,14,WN02,WN02
832,24,1.719901570171,41.1421701596401,-73.7612526810653,47.593126,-107.820094,6.13765086930813,4.41774929913713,2001.87459842983,2003.5945,14,WN02,WN02
832,833,0.0212524688927811,41.1421701596401,-73.7612526810653,42.4888578736031,-74.0016562476512,4.43900176802991,4.41774929913713,2001.87459842983,2001.89585089872,14,WN02,WN02
833,22,0.720549101278799,42.4888578736031,-74.0016562476512,43.197458,-74.140034,5.15955086930871,4.43900176802991,2001.89585089872,2002.6164,14,WN02,WN02
833,23,1.835649101279,42.4888578736031,-74.0016562476512,42.48247,-73.86941,6.27465086930891,4.43900176802991,2001.89585089872,2003.7315,14,WN02,WN02
834,835,3.123317045131,41.2053510723539,-74.2360977634012,42.5218623912884,-74.0429709296218,6.45279101836292,3.32947397323192,2000.78632310392,2003.90964014905,14,WN02,WN02
834,26,2.323276896077,41.2053510723539,-74.2360977634012,40.241457,-95.336422,5.65275086930892,3.32947397323192,2000.78632310392,2003.1096,14,WN02,WN02
835,28,0.680559850945702,42.5218623912884,-74.0429709296218,42.079863,-76.01832,7.13335086930863,6.45279101836292,2003.90964014905,2004.5902,14,WN02,WN02
835,27,0.552059850945701,42.5218623912884,-74.0429709296218,42.525274,-74.105227,7.00485086930862,6.45279101836292,2003.90964014905,2004.4617,14,WN02,WN02
836,30,1.756752982121,41.1783120784241,-74.0183790908762,41.199636,-81.842006,5.25275086930856,3.49599788718756,2000.95284701788,2002.7096,14,WN02,WN02
836,29,2.751252982121,41.1783120784241,-74.0183790908762,41.241775,-72.760353,6.24725086930856,3.49599788718756,2000.95284701788,2003.7041,14,WN02,WN02
837,1009,0.0777162779729714,41.11688554598,-73.544945476682,41.1336465525333,-73.5018305546876,3.13395262432743,3.05623634635446,2000.51308547705,2000.59080175502,14,WN02,WN02
837,838,0.0730307990922299,41.11688554598,-73.544945476682,41.0879003836062,-73.5159325765747,3.12926714544669,3.05623634635446,2000.51308547705,2000.58611627614,14,WN02,WN02
838,839,0.449537966244399,41.0879003836062,-73.5159325765747,41.1737070790799,-73.5371994623523,3.57880511169109,3.12926714544669,2000.58611627614,2001.03565424238,14,WN02,WN02
838,844,0.0108059732016592,41.0879003836062,-73.5159325765747,41.0790316612444,-73.4949733422957,3.14007311864835,3.12926714544669,2000.58611627614,2000.59692224934,14,WN02,WN02
839,840,0.0193149764139413,41.1737070790799,-73.5371994623523,41.0718048688273,-73.2418899401015,3.59812008810503,3.57880511169109,2001.03565424238,2001.0549692188,14,WN02,WN02
839,31,2.671145757618,41.1737070790799,-73.5371994623523,41.919869,-71.958185,6.24995086930909,3.57880511169109,2001.03565424238,2003.7068,14,WN02,WN02
840,32,1.610830781204,41.0718048688273,-73.2418899401015,47.836586,-97.419431,5.20895086930903,3.59812008810503,2001.0549692188,2002.6658,14,WN02,WN02
840,841,0.7685456357283,41.0718048688273,-73.2418899401015,41.0996002105701,-73.1995733296773,4.36666572383333,3.59812008810503,2001.0549692188,2001.82351485452,14,WN02,WN02
841,842,0.928976498189501,41.0996002105701,-73.1995733296773,41.2242099643448,-73.2038331298138,5.29564222202283,4.36666572383333,2001.82351485452,2002.75249135271,14,WN02,WN02
841,33,4.839485145475,41.0996002105701,-73.1995733296773,41.214309,-73.651591,9.20615086930833,4.36666572383333,2001.82351485452,2006.663,14,WN02,WN02
842,36,1.679208647286,41.2242099643448,-73.2038331298138,42.840737,-78.327979,6.97485086930883,5.29564222202283,2002.75249135271,2004.4317,14,WN02,WN02
842,843,2.318332922372,41.2242099643448,-73.2038331298138,41.2360195756934,-73.8099059436855,7.61397514439483,5.29564222202283,2002.75249135271,2005.07082427509,14,WN02,WN02
843,35,0.6223757249134,41.2360195756934,-73.8099059436855,41.357658,-73.701187,8.23635086930823,7.61397514439483,2005.07082427509,2005.6932,14,WN02,WN02
843,34,0.6716757249135,41.2360195756934,-73.8099059436855,40.878185,-73.762106,8.28565086930833,7.61397514439483,2005.07082427509,2005.7425,14,WN02,WN02
844,845,0.0045648152112534,41.0790316612444,-73.4949733422957,41.0833209710212,-73.4889648408408,3.1446379338596,3.14007311864835,2000.59692224934,2000.60148706455,14,WN02,WN02
844,978,0.0226367592617898,41.0790316612444,-73.4949733422957,41.0769659485834,-73.4808802070418,3.16270987791014,3.14007311864835,2000.59692224934,2000.6195590086,14,WN02,WN02
845,846,0.0723607720175909,41.0833209710212,-73.4889648408408,41.124180143189,-73.5115580753862,3.21699870587719,3.1446379338596,2000.60148706455,2000.67384783657,14,WN02,WN02
845,854,0.0146948348680098,41.0833209710212,-73.4889648408408,40.9738231274142,-73.3258999509085,3.15933276872761,3.1446379338596,2000.60148706455,2000.61618189942,14,WN02,WN02
846,853,0.2760944042278,41.124180143189,-73.5115580753862,41.1288029216481,-73.461735168976,3.49309311010499,3.21699870587719,2000.67384783657,2000.9499422408,14,WN02,WN02
846,847,0.2848444142363,41.124180143189,-73.5115580753862,41.6029010214399,-73.7447596277134,3.50184312011349,3.21699870587719,2000.67384783657,2000.9586922508,14,WN02,WN02
847,848,0.3785986031888,41.6029010214399,-73.7447596277134,30.0922182289476,-94.5752575292894,3.88044172330229,3.50184312011349,2000.9586922508,2001.33729085399,14,WN02,WN02
847,37,2.649507749195,41.6029010214399,-73.7447596277134,42.13365,-73.606382,6.15135086930849,3.50184312011349,2000.9586922508,2003.6082,14,WN02,WN02
848,849,0.5636946393317,30.0922182289476,-94.5752575292894,30.0387167627753,-94.7317844299841,4.44413636263399,3.88044172330229,2001.33729085399,2001.90098549332,14,WN02,WN02
848,38,1.662709146006,30.0922182289476,-94.5752575292894,30.139875,-95.483985,5.54315086930829,3.88044172330229,2001.33729085399,2003,14,WN02,WN02
849,850,0.0273474510191996,30.0387167627753,-94.7317844299841,30.0443729939737,-94.7871122939663,4.47148381365319,4.44413636263399,2001.90098549332,2001.92833294434,14,WN02,WN02
849,852,0.0168718230493994,30.0387167627753,-94.7317844299841,31.3866334015871,-100.084030718654,4.46100818568339,4.44413636263399,2001.90098549332,2001.91785731637,14,WN02,WN02
850,851,0.08186867216385,30.0443729939737,-94.7871122939663,29.8431947085691,-95.0674397701207,4.55335248581704,4.47148381365319,2001.92833294434,2002.01020161651,14,WN02,WN02
850,41,3.679867055655,30.0443729939737,-94.7871122939663,41.201764,-72.118446,8.15135086930819,4.47148381365319,2001.92833294434,2005.6082,14,WN02,WN02
851,40,1.584298383492,29.8431947085691,-95.0674397701207,46.169214,-97.694061,6.13765086930904,4.55335248581704,2002.01020161651,2003.5945,14,WN02,WN02
851,39,0.989798383491699,29.8431947085691,-95.0674397701207,29.799225,-95.0861,5.54315086930874,4.55335248581704,2002.01020161651,2003,14,WN02,WN02
852,43,1.082142683625,31.3866334015871,-100.084030718654,31.508906,-99.762639,5.54315086930839,4.46100818568339,2001.91785731637,2003,14,WN02,WN02
852,42,8.731442683625,31.3866334015871,-100.084030718654,40.923643,-73.151222,13.1924508693084,4.46100818568339,2001.91785731637,2010.6493,14,WN02,WN02
853,44,2.050057759204,41.1288029216481,-73.461735168976,42.089286,-87.829142,5.54315086930899,3.49309311010499,2000.9499422408,2003,14,WN02,WN02
853,45,5.713057759204,41.1288029216481,-73.461735168976,41.082773,-73.358755,9.20615086930899,3.49309311010499,2000.9499422408,2006.663,14,WN02,WN02
854,855,0.0453648132398303,40.9738231274142,-73.3258999509085,42.3734045207288,-76.1908622522124,3.20469758196744,3.15933276872761,2000.61618189942,2000.66154671266,14,WN02,SW03
854,957,0.0935399207181007,40.9738231274142,-73.3258999509085,41.1501190057826,-73.3430694175131,3.25287268944571,3.15933276872761,2000.61618189942,2000.70972182014,14,WN02,WN02
855,856,0.351726864515101,42.3734045207288,-76.1908622522124,42.3634157771149,-76.1824299785919,3.55642444648254,3.20469758196744,2000.66154671266,2001.01327357717,14,SW03,SW03
855,861,0.0181018988000705,42.3734045207288,-76.1908622522124,42.3536212289413,-76.2107988460741,3.22279948076751,3.20469758196744,2000.66154671266,2000.67964861146,14,SW03,SW03
856,51,2.986726422826,42.3634157771149,-76.1824299785919,38.812984,-108.926582,6.54315086930854,3.55642444648254,2001.01327357717,2004,14,SW03,SW03
856,857,1.737222287765,42.3634157771149,-76.1824299785919,42.3586639220927,-76.2769599851479,5.29364673424754,3.55642444648254,2001.01327357717,2002.75049586494,14,SW03,SW03
857,858,4.862838319091,42.3586639220927,-76.2769599851479,42.3540159475967,-76.2970362192381,10.1564850533385,5.29364673424754,2002.75049586494,2007.61333418403,14,SW03,SW03
857,859,5.071570126467,42.3586639220927,-76.2769599851479,31.7894008551836,-106.657632282974,10.3652168607145,5.29364673424754,2002.75049586494,2007.82206599141,14,SW03,SW03
858,47,0.0304658159703308,42.3540159475967,-76.2970362192381,40.625373,-73.813833,10.1869508693089,10.1564850533385,2007.61333418403,2007.6438,14,SW03,SW03
858,46,0.0250658159703203,42.3540159475967,-76.2970362192381,42.358393,-76.281856,10.1815508693089,10.1564850533385,2007.61333418403,2007.6384,14,SW03,SW03
859,50,0.8664340085941,31.7894008551836,-106.657632282974,31.9119578609387,-106.729270718177,11.2316508693086,10.3652168607145,2007.82206599141,2008.6885,14,SW03,SW03
859,860,0.0759372734457493,31.7894008551836,-106.657632282974,31.7757001466071,-106.651429479304,10.4411541341603,10.3652168607145,2007.82206599141,2007.89800326485,14,SW03,SW03
860,49,1.710196735148,31.7757001466071,-106.651429479304,31.7173504014157,-106.721059886105,12.1513508693083,10.4411541341603,2007.89800326485,2009.6082,14,SW03,SW03
860,48,0.7522967351484,31.7757001466071,-106.651429479304,31.928666,-106.156314,11.1934508693087,10.4411541341603,2007.89800326485,2008.6503,14,SW03,SW03
861,947,0.233579204981,42.3536212289413,-76.2107988460741,42.346386945137,-76.2489602042541,3.45637868574851,3.22279948076751,2000.67964861146,2000.91322781644,14,SW03,SW03
861,862,0.0495486549495094,42.3536212289413,-76.2107988460741,45.6389343034678,-99.2762201620402,3.27234813571702,3.22279948076751,2000.67964861146,2000.72919726641,14,SW03,SW03
862,863,0.184929126059,45.6389343034678,-99.2762201620402,45.5970591615975,-99.3816554733391,3.45727726177602,3.27234813571702,2000.72919726641,2000.91412639247,14,SW03,SW03
862,933,0.0220029216665001,45.6389343034678,-99.2762201620402,45.6174868468097,-99.2374414706037,3.29435105738352,3.27234813571702,2000.72919726641,2000.75120018807,14,SW03,SW03
863,122,3.085873607533,45.5970591615975,-99.3816554733391,34.890229,-106.909903,6.54315086930902,3.45727726177602,2000.91412639247,2004,14,SW03,SW03
863,864,0.0366917471166808,45.5970591615975,-99.3816554733391,46.5090574188717,-99.6206623639485,3.4939690088927,3.45727726177602,2000.91412639247,2000.95081813958,14,SW03,SW03
864,865,0.0575366043864189,46.5090574188717,-99.6206623639485,46.4982988263558,-99.6166452490276,3.55150561327912,3.4939690088927,2000.95081813958,2001.00835474397,14,SW03,SW03
864,926,0.9393671326026,46.5090574188717,-99.6206623639485,30.1106840480336,-114.683496521202,4.4333361414953,3.4939690088927,2000.95081813958,2001.89018527219,14,SW03,SW03
865,866,0.681000370046,46.4982988263558,-99.6166452490276,46.3903277414748,-99.5657073316939,4.23250598332512,3.55150561327912,2001.00835474397,2001.68935511402,14,SW03,SW03
865,867,0.0216948801638708,46.4982988263558,-99.6166452490276,46.7322036108712,-99.5330777856069,3.57320049344299,3.55150561327912,2001.00835474397,2001.03004962413,14,SW03,SW03
866,53,1.006544885983,46.3903277414748,-99.5657073316939,41.212219,-112.048209,5.23905086930812,4.23250598332512,2001.68935511402,2002.6959,14,SW03,SW03
866,52,1.968144885984,46.3903277414748,-99.5657073316939,46.417049,-95.562412,6.20065086930912,4.23250598332512,2001.68935511402,2003.6575,14,SW03,SW03
867,868,0.0641465187504089,46.7322036108712,-99.5330777856069,46.3620894775622,-100.47817560483,3.6373470121934,3.57320049344299,2001.03004962413,2001.09419614288,14,SW03,SW03
867,921,0.106770062022399,46.7322036108712,-99.5330777856069,46.7287873383956,-99.5087661430332,3.67997055546539,3.57320049344299,2001.03004962413,2001.13681968616,14,SW03,SW03
868,920,0.2150155135564,46.3620894775622,-100.47817560483,46.3434847513941,-100.418827979752,3.8523625257498,3.6373470121934,2001.09419614288,2001.30921165644,14,SW03,SW03
868,869,0.6501473143088,46.3620894775622,-100.47817560483,33.4362678194002,-111.739131751355,4.2874943265022,3.6373470121934,2001.09419614288,2001.74434345719,14,SW03,SW03
869,914,0.1709490498436,33.4362678194002,-111.739131751355,33.4270228998156,-111.591186524176,4.4584433763458,4.2874943265022,2001.74434345719,2001.91529250704,14,SW03,SW03
869,870,0.0725424318320105,33.4362678194002,-111.739131751355,33.4253826682896,-111.719730101281,4.36003675833421,4.2874943265022,2001.74434345719,2001.81688588903,14,SW03,SW03
870,895,0.00227967989978239,33.4253826682896,-111.719730101281,33.431309376272,-111.747532109804,4.36231643823399,4.36003675833421,2001.81688588903,2001.81916556892,14,SW03,SW03
870,871,0.0863525001900793,33.4253826682896,-111.719730101281,33.4998796665203,-111.60656377261,4.44638925852429,4.36003675833421,2001.81688588903,2001.90323838922,14,SW03,SW03
871,892,0.808376210808001,33.4998796665203,-111.60656377261,33.4845329747709,-111.628332231442,5.25476546933229,4.44638925852429,2001.90323838922,2002.71161460002,14,SW03,SW03
871,872,0.0128119161349805,33.4998796665203,-111.60656377261,33.6203973067447,-111.693759673001,4.45920117465927,4.44638925852429,2001.90323838922,2001.91605030535,14,SW03,SW03
872,74,2.083949694649,33.6203973067447,-111.693759673001,33.417541,-112.127544,6.54315086930827,4.45920117465927,2001.91605030535,2004,14,SW03,SW03
872,873,0.00752557360360129,33.6203973067447,-111.693759673001,36.0216830443049,-116.47326638473,4.46672674826287,4.45920117465927,2001.91605030535,2001.92357587895,14,SW03,SW03
873,874,0.805839884465099,36.0216830443049,-116.47326638473,34.5881132717111,-117.879695790739,5.27256663272797,4.46672674826287,2001.92357587895,2002.72941576342,14,SW03,SW03
873,886,0.0543926703122093,36.0216830443049,-116.47326638473,36.0062243082272,-116.517140657136,4.52111941857508,4.46672674826287,2001.92357587895,2001.97796854927,14,SW03,SW03
874,879,2.380192933025,34.5881132717111,-117.879695790739,34.236845508793,-118.253501950889,7.65275956575297,5.27256663272797,2002.72941576342,2005.10960869644,14,SW03,SW03
874,875,1.302800350375,34.5881132717111,-117.879695790739,33.6266750325786,-116.583654237527,6.57536698310297,5.27256663272797,2002.72941576342,2004.03221611379,14,SW03,SW03
875,54,2.638983886205,33.6266750325786,-116.583654237527,32.061272,-113.176568,9.21435086930797,6.57536698310297,2004.03221611379,2006.6712,14,SW03,SW03
875,876,0.712061545008,33.6266750325786,-116.583654237527,33.8261498428202,-116.80833077083,7.28742852811097,6.57536698310297,2004.03221611379,2004.7442776588,14,SW03,SW03
876,55,1.107822341197,33.8261498428202,-116.80833077083,33.589985,-116.817307,8.39525086930797,7.28742852811097,2004.7442776588,2005.8521,14,SW03,SW03
876,877,1.610542539079,33.8261498428202,-116.80833077083,33.4904670456059,-115.28528526616,8.89797106718997,7.28742852811097,2004.7442776588,2006.35482019788,14,SW03,SW03
877,56,2.410179802118,33.4904670456059,-115.28528526616,33.528235,-114.951352,11.308150869308,8.89797106718997,2006.35482019788,2008.765,14,SW03,SW03
877,878,1.875093721211,33.4904670456059,-115.28528526616,33.2001999208993,-114.569780997795,10.773064788401,8.89797106718997,2006.35482019788,2008.22991391909,14,SW03,SW03
878,58,2.350886080907,33.2001999208993,-114.569780997795,32.64267,-112.949501,13.123950869308,10.773064788401,2008.22991391909,2010.5808,14,SW03,SW03
878,57,1.471486080907,33.2001999208993,-114.569780997795,32.966758,-115.155158,12.244550869308,10.773064788401,2008.22991391909,2009.7014,14,SW03,SW03
879,881,0.0854227127235205,34.236845508793,-118.253501950889,34.7943037885362,-117.549102734892,7.73818227847649,7.65275956575297,2005.10960869644,2005.19503140917,14,SW03,SW03
879,880,0.0736791490591404,34.236845508793,-118.253501950889,33.723671151278,-118.196354118906,7.72643871481211,7.65275956575297,2005.10960869644,2005.1832878455,14,SW03,SW03
880,59,3.376812154497,33.723671151278,-118.196354118906,33.742925,-118.162839,11.1032508693091,7.72643871481211,2005.1832878455,2008.5601,14,SW03,SW03
880,60,2.175612154497,33.723671151278,-118.196354118906,33.751977,-118.160366,9.90205086930911,7.72643871481211,2005.1832878455,2007.3589,14,SW03,SW03
881,61,2.506368590833,34.7943037885362,-117.549102734892,34.827052,-118.666547,10.2445508693095,7.73818227847649,2005.19503140917,2007.7014,14,SW03,SW03
881,882,2.586209408353,34.7943037885362,-117.549102734892,35.1799011881209,-118.015420639552,10.3243916868295,7.73818227847649,2005.19503140917,2007.78124081752,14,SW03,SW03
882,66,0.9892591824802,35.1799011881209,-118.015420639552,35.187598,-118.022807,11.3136508693097,10.3243916868295,2007.78124081752,2008.7705,14,SW03,SW03
882,883,0.0366491565716096,35.1799011881209,-118.015420639552,35.1889537310981,-118.094884611272,10.3610408434011,10.3243916868295,2007.78124081752,2007.81788997409,14,SW03,SW03
883,884,0.2413574109835,35.1889537310981,-118.094884611272,35.1610375363764,-117.958151290499,10.6023982543846,10.3610408434011,2007.81788997409,2008.05924738508,14,SW03,SW03
883,65,1.119310025909,35.1889537310981,-118.094884611272,35.644115,-119.059064,11.4803508693101,10.3610408434011,2007.81788997409,2008.9372,14,SW03,SW03
884,885,0.294777132264,35.1610375363764,-117.958151290499,35.4799349464639,-118.013393356281,10.8971753866486,10.6023982543846,2008.05924738508,2008.35402451734,14,SW03,SW03
