node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
809,814,0.062148819278228,41.2825668888114,-73.7221012779116,41.3486799092635,-73.9240009046145,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,18.416177258909,NY99,NY99,65
814,815,0.114411833196403,41.3486799092635,-73.9240009046145,41.4154204742255,-74.0268555411717,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,11.3583529052214,NY99,NY99,65
815,816,0.337935524234698,41.4154204742255,-74.0268555411717,41.4157078519657,-74.0472350865229,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,1.70169252902216,NY99,NY99,65
816,817,0.237478552446801,41.4157078519657,-74.0472350865229,40.8672120408134,-73.6488997072191,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,69.5960374367739,NY99,NY99,65
817,818,0.0561425245923601,40.8672120408134,-73.6488997072191,41.5462089023439,-74.9145818138375,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,130.192279157632,NY99,NY99,65
818,22,0.893079832082799,41.5462089023439,-74.9145818138375,41.6802755829501,-75.0480922333504,3.16183163232561,2.26875180024281,2000.86312016792,2001.7562,18.6072648089417,NY99,NY99,65
818,20,0.8382798320826,41.5462089023439,-74.9145818138375,43.009978485404,-72.1068527132419,3.10703163232541,2.26875180024281,2000.86312016792,2001.7014,282.881594020438,NY99,NY99,65
817,23,1.023122356675,40.8672120408134,-73.6488997072191,40.8600801661618,-73.6663218048384,3.23573163232545,2.21260927565045,2000.80697764333,2001.8301,1.66787169949028,NY99,NY99,65
816,819,0.237069526640301,41.4157078519657,-74.0472350865229,41.4406141305961,-74.1088457382162,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,5.84241647700452,NY99,NY99,65
819,820,0.125510705794499,41.4406141305961,-74.1088457382162,42.5201345861932,-76.499400540252,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,231.458340627869,NY99,NY99,65
820,821,1.214636911715,42.5201345861932,-76.499400540252,42.3837722607637,-76.1666570037272,3.55234786735345,2.33771095563845,2000.93207932331,2002.14671623503,31.2641728645937,NY99,NY99,65
821,25,0.853283764972099,42.3837722607637,-76.1666570037272,42.2450588265567,-92.6474821762512,4.40563163232555,3.55234786735345,2002.14671623503,2003,1354.65587160361,NY99,NY99,65
821,822,0.5860858099211,42.3837722607637,-76.1666570037272,42.4914229962106,-76.4086154491355,4.13843367727455,3.55234786735345,2002.14671623503,2002.73280204495,23.2118420013016,NY99,NY99,65
822,26,0.913797955050999,42.4914229962106,-76.4086154491355,42.5610190797772,-76.4361860312177,5.05223163232555,4.13843367727455,2002.73280204495,2003.6466,8.07114326166679,NY99,NY99,65
822,27,1.053497955051,42.4914229962106,-76.4086154491355,41.2883772512122,-75.4911833220668,5.19193163232555,4.13843367727455,2002.73280204495,2003.7863,154.001398447732,NY99,NY99,65
820,28,3.477720676687,42.5201345861932,-76.499400540252,38.6426260171502,-80.437662041788,5.81543163232545,2.33771095563845,2000.93207932331,2004.4098,545.020793900753,NY99,NY99,65
819,823,0.0155808664699784,41.4406141305961,-74.1088457382162,33.4197783621787,-80.933215079722,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,1076.77415487306,NY99,NY99,65
823,824,0.000907709900012321,33.4197783621787,-80.933215079722,33.5245755319396,-81.1559782784056,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,23.7490692654268,NY99,NY99,65
824,825,0.0885905183994495,33.5245755319396,-81.1559782784056,33.5608333539055,-81.1295818270499,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,4.72131760582795,NY99,NY99,65
825,826,0.04106812433022,33.5608333539055,-81.1295818270499,33.5297058647453,-81.0784167830484,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,5.87742257607644,NY99,NY99,65
826,32,1.047284163382,33.5297058647453,-81.0784167830484,41.1422068004358,-82.5631606495232,3.40563163232561,2.35834746894361,2000.95271583662,2002,857.54151974695,NY99,NY99,65
826,31,0.748684163381899,33.5297058647453,-81.0784167830484,31.78985168453,-81.272327706658,3.10703163232551,2.35834746894361,2000.95271583662,2001.7014,194.537918790541,NY99,NY99,65
825,827,0.0106567900185688,33.5608333539055,-81.1295818270499,33.5695919151885,-81.1733422648249,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,4.17473928355372,NY99,NY99,65
827,828,0.0343408080464105,33.5695919151885,-81.1733422648249,33.550928856202,-81.1615044083086,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,2.35001234984955,NY99,NY99,65
828,21,1.684454689647,33.550928856202,-81.1615044083086,38.1506611598056,-96.8721232713122,4.04673163232537,2.36227694267837,2000.95664531035,2002.6411,1504.9025411032,NY99,NY99,65
828,29,0.7940546896473,33.550928856202,-81.1615044083086,33.833143441529,-81.5454755296962,3.15633163232567,2.36227694267837,2000.95664531035,2001.7507,47.4544515373952,NY99,NY99,65
827,24,1.077695497694,33.5695919151885,-81.1733422648249,33.7363684013519,-85.3684791121646,3.40563163232596,2.32793613463196,2000.92230450231,2002,389.166927194309,NY99,NY99,65
824,829,0.0301963960397789,33.5245755319396,-81.1559782784056,33.5032157849205,-81.1618015864364,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,2.43850539524841,NY99,NY99,65
829,33,0.8481464100718,33.5032157849205,-81.1618015864364,33.6996421525384,-79.5574054763172,3.10703163232552,2.25888522225372,2000.85325358993,2001.7014,150.360483122693,NY99,NY99,65
829,830,0.0643858965147608,33.5032157849205,-81.1618015864364,35.2250916982103,-84.4140408092867,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,355.018389260645,NY99,NY99,65
830,831,0.2813191132102,35.2250916982103,-84.4140408092867,49.5407529304478,-88.7249759497697,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,1631.91250937922,NY99,NY99,65
831,35,0.5983414003469,49.5407529304478,-88.7249759497697,49.5263495869884,-88.6236480365502,3.20293163232558,2.60459023197868,2001.19895859965,2001.7973,7.49442635776012,NY99,NY99,65
831,34,0.538041400346998,49.5407529304478,-88.7249759497697,50.7820414379249,-90.889231932968,3.14263163232568,2.60459023197868,2001.19895859965,2001.737,207.151958647236,NY99,NY99,65
830,832,0.3691729910063,35.2250916982103,-84.4140408092867,36.0619911747731,-87.7415619424629,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,315.102210535072,NY99,NY99,65
832,37,0.447387522551001,36.0619911747731,-87.7415619424629,35.7791468519568,-87.6374365262636,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,32.8568422649432,NY99,NY99,65
832,36,0.447387522551001,36.0619911747731,-87.7415619424629,36.1794570911106,-87.9230218882168,3.13983163232578,2.69244410977478,2001.28681247745,2001.7342,20.9110132931041,NY99,NY99,65
823,30,0.876450516011602,33.4197783621787,-80.933215079722,33.3867562469028,-80.8627511039022,3.10423163232553,2.22778111631393,2000.82214948399,2001.6986,7.50984936880917,NY99,NY99,65
815,38,0.768436433356598,41.4154204742255,-74.0268555411717,44.0816068873766,-104.256648860507,2.40563163232555,1.63719519896895,2000.23156356664,2001,2474.95182971875,NY99,NY99,65
814,833,0.162992574496201,41.3486799092635,-73.9240009046145,39.7895971957806,-74.7049396735548,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,185.699923654429,NY99,NY99,65
833,42,1.719855692057,39.7895971957806,-74.7049396735548,39.7081708895571,-74.6908578354271,3.40563163232575,1.68577594026875,2000.28014430794,2002,9.14447149776893,NY99,NY99,65
833,834,0.5930942893837,39.7895971957806,-74.7049396735548,39.9010766775071,-75.5452573475319,2.27887022965245,1.68577594026875,2000.28014430794,2000.87323859733,72.887538816951,NY99,NY99,65
834,835,0.00452839079943601,39.9010766775071,-75.5452573475319,39.8954218756687,-75.5413938438798,2.28339862045189,2.27887022965245,2000.87323859733,2000.87776698813,0.710750433078457,NY99,NY99,65
835,39,0.870133011873801,39.8954218756687,-75.5413938438798,38.6946045455043,-75.3906324678253,3.15353163232569,2.28339862045189,2000.87776698813,2001.7479,134.309077815737,NY99,NY99,65
835,41,1.820833011874,39.8954218756687,-75.5413938438798,41.3846096913032,-77.4471365633279,4.10423163232589,2.28339862045189,2000.87776698813,2002.6986,231.072870742418,NY99,NY99,65
834,40,0.844561402673001,39.9010766775071,-75.5452573475319,37.5977264187211,-77.1215853083323,3.12343163232545,2.27887022965245,2000.87323859733,2001.7178,290.641110665457,NY99,NY99,65
807,836,0.000605654706941294,41.0794442766964,-73.7964070209398,41.0790586049388,-73.7907138495898,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,0.479674024918814,NY99,NY99,65
836,837,0.7082379215414,41.0790586049388,-73.7907138495898,41.1498778757639,-73.6042945331271,1.21739317385476,0.509155252313363,1999.10352361999,1999.81176154153,17.5104148975619,NY99,WN02,65
837,838,0.167865869126299,41.1498778757639,-73.6042945331271,41.1778974890625,-73.5648079978632,1.38525904298106,1.21739317385476,1999.81176154153,1999.97962741066,4.54764771599881,WN02,WN02,65
838,839,0.0156788269134402,41.1778974890625,-73.5648079978632,41.1777505291838,-73.5536401105064,1.4009378698945,1.38525904298106,1999.97962741066,1999.99530623757,0.935901572250571,WN02,WN02,65
839,840,0.825058903014501,41.1777505291838,-73.5536401105064,41.0925140679577,-73.7337941408891,2.225996772909,1.4009378698945,1999.99530623757,2000.82036514058,17.8381045645391,WN02,WN02,65
840,841,0.180430740007401,41.0925140679577,-73.7337941408891,41.0995822368936,-73.7033045498565,2.4064275129164,2.225996772909,2000.82036514058,2001.00079588059,2.67620303616977,WN02,WN02,65
841,240,1.697804119409,41.0995822368936,-73.7033045498565,41.0839097387289,-73.4174662223402,4.1042316323254,2.4064275129164,2001.00079588059,2002.6986,24.0452456467168,WN02,WN02,65
841,842,2.032598668497,41.0995822368936,-73.7033045498565,41.4104898319425,-73.7953193793894,4.4390261814134,2.4064275129164,2001.00079588059,2003.03339454909,35.457777659112,WN02,WN02,65
842,241,1.499405450912,41.4104898319425,-73.7953193793894,41.1294340902476,-73.3004747899655,5.9384316323254,4.4390261814134,2003.03339454909,2004.5328,51.896877905612,WN02,WN02,65
842,242,0.657005450912401,41.4104898319425,-73.7953193793894,42.1374116335892,-74.5586269922337,5.0960316323258,4.4390261814134,2003.03339454909,2003.6904,102.78358641084,WN02,WN02,65
840,243,3.879134859416,41.0925140679577,-73.7337941408891,38.8128067915384,-77.1040396650269,6.105131632325,2.225996772909,2000.82036514058,2004.6995,383.514395550521,WN02,WN02,65
839,843,0.840862465123502,41.1777505291838,-73.5536401105064,41.1279838074231,-73.5764700499612,2.241800335018,1.4009378698945,1999.99530623757,2000.83616870269,5.86141165167355,WN02,WN02,65
843,844,0.0473636343235189,41.1279838074231,-73.5764700499612,41.1794305995314,-73.7507562175411,2.28916396934152,2.241800335018,2000.83616870269,2000.88353233702,15.6913787869652,WN02,WN02,65
844,845,0.0518696493797712,41.1794305995314,-73.7507562175411,37.01962128998,-77.4444513476496,2.34103361872129,2.28916396934152,2000.88353233702,2000.9354019864,562.256406935606,WN02,WN02,65
845,231,0.823498013604301,37.01962128998,-77.4444513476496,35.4250796706805,-78.9082605656588,3.16453163232559,2.34103361872129,2000.9354019864,2001.7589,220.88247134928,WN02,WN02,65
845,846,0.00116965828182991,37.01962128998,-77.4444513476496,37.0204041989851,-77.4260052198932,2.34220327700312,2.34103361872129,2000.9354019864,2000.93657164468,1.64187666854218,WN02,WN02,65
846,847,0.0176877498788102,37.0204041989851,-77.4260052198932,37.172767290436,-77.2625997501856,2.35989102688193,2.34220327700312,2000.93657164468,2000.95425939456,22.3208692624488,WN02,WN02,65
847,848,1.099611190233,37.172767290436,-77.2625997501856,37.2673402885265,-77.9707968238999,3.45950221711493,2.35989102688193,2000.95425939456,2002.05387058479,63.6576207608482,WN02,WN02,65
848,849,0.0636922013143284,37.2673402885265,-77.9707968238999,37.4829208840319,-79.3721282151922,3.52319441842926,3.45950221711493,2002.05387058479,2002.1175627861,126.271395129303,WN02,WN02,65
849,368,0.600237213896001,37.4829208840319,-79.3721282151922,37.4480818459277,-79.3884549015719,4.12343163232526,3.52319441842926,2002.1175627861,2002.7178,4.13802885671023,WN02,WN02,65
849,850,0.621026030723201,37.4829208840319,-79.3721282151922,37.4270182514297,-79.3362916792638,4.14422044915246,3.52319441842926,2002.1175627861,2002.73858881683,6.98276946592449,WN02,WN02,65
850,372,0.877811183173,37.4270182514297,-79.3362916792638,37.2774647792031,-79.5698364323327,5.02203163232546,4.14422044915246,2002.73858881683,2003.6164,26.5389948738861,WN02,WN02,65
850,851,0.0476107231249099,37.4270182514297,-79.3362916792638,37.4137922457592,-85.2202660612554,4.19183117227737,4.14422044915246,2002.73858881683,2002.78619953995,520.138770511239,WN02,WN02,65
851,371,0.846700460048099,37.4137922457592,-85.2202660612554,37.282831432162,-85.3306104694739,5.03853163232547,4.19183117227737,2002.78619953995,2003.6329,17.5473612149897,WN02,WN02,65
851,370,0.846700460048099,37.4137922457592,-85.2202660612554,37.3722714981499,-82.7963332076178,5.03853163232547,4.19183117227737,2002.78619953995,2003.6329,214.429949755084,WN02,WN02,65
848,369,5.66392941521,37.2673402885265,-77.9707968238999,37.0852917013828,-76.9970983830228,9.12343163232493,3.45950221711493,2002.05387058479,2007.7178,88.7130905233495,WN02,WN02,65
847,852,1.138191768216,37.172767290436,-77.2625997501856,36.7972456832348,-76.8850587378574,3.49808279509793,2.35989102688193,2000.95425939456,2002.09245116277,53.6165433112264,WN02,WN02,65
852,853,0.00725353389615258,36.7972456832348,-76.8850587378574,36.702053550932,-76.6466152360116,3.50533632899409,3.49808279509793,2002.09245116277,2002.09970469667,23.7627251982521,WN02,WN02,65
853,382,1.645495303331,36.702053550932,-76.6466152360116,30.4147099734833,-107.646722876656,5.15083163232509,3.50533632899409,2002.09970469667,2003.7452,2945.89448120398,WN02,WN02,65
853,854,5.229395348371,36.702053550932,-76.6466152360116,36.8261162613799,-76.6196715950538,8.73473167736509,3.50533632899409,2002.09970469667,2007.32910004504,14.018613516763,WN02,WN02,65
854,384,4.31469995496,36.8261162613799,-76.6196715950538,36.8162100051306,-76.2467578839936,13.0494316323251,8.73473167736509,2007.32910004504,2011.6438,33.2508048160905,WN02,WN02,65
854,855,0.461478560323799,36.8261162613799,-76.6196715950538,36.7106501616667,-76.6421866674475,9.19621023768889,8.73473167736509,2007.32910004504,2007.79057860536,13.0100012682476,WN02,WN02,65
855,385,3.719021394637,36.7106501616667,-76.6421866674475,37.8032429747169,-80.5944258321176,12.9152316323259,9.19621023768889,2007.79057860536,2011.5096,370.675565964655,WN02,WN02,65
855,386,0.837821394636499,36.7106501616667,-76.6421866674475,36.3759987534657,-76.8892482007986,10.0340316323254,9.19621023768889,2007.79057860536,2008.6284,43.3148431900201,WN02,WN02,65
852,383,1.463748837227,36.7972456832348,-76.8850587378574,38.9254591082205,-76.8868455913786,4.96183163232493,3.49808279509793,2002.09245116277,2003.5562,236.921010029485,WN02,WN02,65
846,113,1.063428355322,37.0204041989851,-77.4260052198932,36.9839758820515,-77.6187874946668,3.40563163232512,2.34220327700312,2000.93657164468,2002,17.6124712675184,WN02,WN02,65
844,856,0.3679610233904,41.1794305995314,-73.7507562175411,41.1308264721526,-73.8032850886714,2.65712499273192,2.28916396934152,2000.88353233702,2001.25149336041,6.97585091823064,WN02,WN02,65
856,49,2.499206639594,41.1308264721526,-73.8032850886714,42.6270077174567,-74.4941510821653,5.15633163232592,2.65712499273192,2001.25149336041,2003.7507,176.127661173036,WN02,WN02,65
856,857,1.499180413154,41.1308264721526,-73.8032850886714,41.0001545374158,-73.9843320239603,4.15630540588592,2.65712499273192,2001.25149336041,2002.75067377356,21.0363585756222,WN02,WN02,65
857,858,0.0223388819018098,41.0001545374158,-73.9843320239603,41.0006016760547,-73.9853587065268,4.17864428778773,4.15630540588592,2002.75067377356,2002.77301265546,0.0995906961865694,WN02,WN02,65
858,59,1.983787344538,41.0006016760547,-73.9853587065268,40.9702915191927,-74.0349289788532,6.16243163232573,4.17864428778773,2002.77301265546,2004.7568,5.36081760688939,WN02,WN02,65
858,859,1.158558066109,41.0006016760547,-73.9853587065268,40.9792485265073,-74.7110392055187,5.33720235389673,4.17864428778773,2002.77301265546,2003.93157072157,61.0250957359511,WN02,WN02,65
859,50,0.759729278429299,40.9792485265073,-74.7110392055187,40.9720303024948,-74.6382129086638,6.09693163232603,5.33720235389673,2003.93157072157,2004.6913,6.17344247631702,WN02,WN02,65
859,860,0.997184508671401,40.9792485265073,-74.7110392055187,40.9346541132733,-74.603118972396,6.33438686256813,5.33720235389673,2003.93157072157,2004.92875523024,10.3424440704447,WN02,WN02,65
860,861,0.201445845933199,40.9346541132733,-74.603118972396,40.9587533582209,-74.660593335401,6.53583270850133,6.33438686256813,2004.92875523024,2005.13020107618,5.52746562782773,WN02,WN02,65
861,862,0.0364980712010787,40.9587533582209,-74.660593335401,40.9228294424775,-74.5954873288677,6.57233077970241,6.53583270850133,2005.13020107618,2005.16669914738,6.78000157231726,WN02,WN02,65
862,53,1.468900852624,40.9228294424775,-74.5954873288677,50.9890820194938,-95.9612798303376,8.04123163232641,6.57233077970241,2005.16669914738,2006.6356,1985.96082532898,WN02,WN02,65
862,54,0.455200852623701,40.9228294424775,-74.5954873288677,40.7218164769604,-75.0743448039209,7.02753163232611,6.57233077970241,2005.16669914738,2005.6219,46.1313619703127,WN02,WN02,65
861,863,0.00378455618522189,40.9587533582209,-74.660593335401,40.9566167298031,-74.6557827032068,6.53961726468656,6.53583270850133,2005.13020107618,2005.13398563236,0.469195183591054,WN02,WN02,65
863,51,0.548214367639499,40.9566167298031,-74.6557827032068,41.1938758699018,-73.8762440977375,7.08783163232605,6.53961726468656,2005.13398563236,2005.6822,70.5501932620264,WN02,WN02,65
863,52,1.564614367639,40.9566167298031,-74.6557827032068,40.8039217230061,-74.2461994311594,8.10423163232556,6.53961726468656,2005.13398563236,2006.6986,38.4374449446902,WN02,WN02,65
860,864,0.121091456456298,40.9346541132733,-74.603118972396,40.9343841265483,-74.5211953473567,6.45547831902443,6.33438686256813,2004.92875523024,2005.0498466867,6.88989182399504,WN02,WN02,65
864,55,0.5501533133015,40.9343841265483,-74.5211953473567,42.9408755324664,-77.7896260831246,7.00563163232593,6.45547831902443,2005.0498466867,2005.6,350.880903565267,WN02,WN02,65
864,865,0.0301760539709619,40.9343841265483,-74.5211953473567,40.9161724567013,-74.5157842767057,6.48565437299539,6.45547831902443,2005.0498466867,2005.08002274067,2.07785354313711,WN02,WN02,65
865,57,0.500777259330599,40.9161724567013,-74.5157842767057,40.8765495451545,-74.4296481734706,6.98643163232599,6.48565437299539,2005.08002274067,2005.5808,8.48494405825993,WN02,WN02,65
865,56,0.684377259330699,40.9161724567013,-74.5157842767057,40.966518280393,-74.4610425451617,7.17003163232609,6.48565437299539,2005.08002274067,2005.7644,7.25281183506608,WN02,WN02,65
857,58,1.83952622644,41.0001545374158,-73.9843320239603,41.1170642382474,-74.4474046280079,5.99583163232592,4.15630540588592,2002.75067377356,2004.5902,40.9923157464362,WN02,WN02,65
843,866,0.0733041325860597,41.1279838074231,-73.5764700499612,41.1776645901815,-73.6152649694791,2.31510446760406,2.241800335018,2000.83616870269,2000.90947283528,6.4158266433278,WN02,WN02,65
866,867,0.0330152250587989,41.1776645901815,-73.6152649694791,41.163008077381,-73.6072840987029,2.34811969266286,2.31510446760406,2000.90947283528,2000.94248806034,1.76336868028951,WN02,WN02,65
867,868,1.85153998586,41.163008077381,-73.6072840987029,40.9995856092864,-73.7532300288558,4.19965967852286,2.34811969266286,2000.94248806034,2002.7940280462,21.9308745885068,WN02,WN02,65
868,869,1.908557082645,40.9995856092864,-73.7532300288558,41.2871296323002,-73.947028531853,6.10821676116786,4.19965967852286,2002.7940280462,2004.70258512884,35.8975507900063,WN02,WN02,65
869,374,1.990614871158,41.2871296323002,-73.947028531853,41.4363794092538,-73.6475388069906,8.09883163232586,6.10821676116786,2004.70258512884,2006.6932,30.037362869631,WN02,WN02,65
869,870,1.38288120082,41.2871296323002,-73.947028531853,41.2570170392623,-73.7995491443362,7.49109796198786,6.10821676116786,2004.70258512884,2006.08546632966,12.7867592433892,WN02,WN02,65
870,871,1.188740217926,41.2570170392623,-73.7995491443362,43.7738240923087,-74.6570209117713,8.67983817991386,7.49109796198786,2006.08546632966,2007.27420654759,288.875490604252,WN02,WN02,65
871,872,0.2589235295907,43.7738240923087,-74.6570209117713,43.6630140205016,-74.5104451000054,8.93876170950456,8.67983817991386,2007.27420654759,2007.53313007718,17.0661675361831,WN02,WN02,65
872,377,0.107969922822001,43.6630140205016,-74.5104451000054,45.1911893290068,-76.3781205381761,9.04673163232656,8.93876170950456,2007.53313007718,2007.6411,225.793109257812,WN02,WN02,65
872,376,0.146369922821901,43.6630140205016,-74.5104451000054,43.6758745308027,-74.512310706488,9.08513163232646,8.93876170950456,2007.53313007718,2007.6795,1.43954191757591,WN02,WN02,65
871,375,0.3394934524127,43.7738240923087,-74.6570209117713,43.7476917873767,-74.6128779641267,9.01933163232656,8.67983817991386,2007.27420654759,2007.6137,4.58909625328301,WN02,WN02,65
870,873,1.045995507397,41.2570170392623,-73.7995491443362,41.2690474723907,-74.0136796087486,8.53709346938486,7.49109796198786,2006.08546632966,2007.13146183706,17.9686314106907,WN02,WN02,65
873,380,3.531538162942,41.2690474723907,-74.0136796087486,41.0701384453724,-74.2850638663886,12.0686316323269,8.53709346938486,2007.13146183706,2010.663,31.7416315592577,WN02,WN02,65
873,874,0.4186935369229,41.2690474723907,-74.0136796087486,41.3386274482236,-74.4482376152138,8.95578700630776,8.53709346938486,2007.13146183706,2007.55015537398,37.1578034737041,WN02,WN02,65
874,378,2.118344626019,41.3386274482236,-74.4482376152138,42.986649315858,-77.0884536589164,11.0741316323268,8.95578700630776,2007.55015537398,2009.6685,284.796913395462,WN02,WN02,65
874,379,0.1265446260186,41.3386274482236,-74.4482376152138,41.2724878956534,-74.3690096308096,9.08233163232636,8.95578700630776,2007.55015537398,2007.6767,9.90507331498641,WN02,WN02,65
868,381,6.858071953803,40.9995856092864,-73.7532300288558,46.6590272451734,-83.7758847931317,11.0577316323259,4.19965967852286,2002.7940280462,2009.6521,1020.80978590973,WN02,WN02,65
867,875,2.93702820133,41.163008077381,-73.6072840987029,43.690108879072,-74.9219037318275,5.28514789399286,2.34811969266286,2000.94248806034,2003.87951626167,301.34275410867,WN02,WN02,65
875,337,4.737983738333,43.690108879072,-74.9219037318275,43.7736709280698,-75.0603101469467,10.0231316323259,5.28514789399286,2003.87951626167,2008.6175,14.5082887872089,WN02,WN02,65
875,876,1.175825359676,43.690108879072,-74.9219037318275,43.6826651269254,-74.5756569745805,6.46097325366886,5.28514789399286,2003.87951626167,2005.05534162134,27.8857728089789,WN02,WN02,65
876,338,2.539158378657,43.6826651269254,-74.5756569745805,37.8516505232142,-78.1325332428715,9.00013163232586,6.46097325366886,2005.05534162134,2007.5945,714.872860324761,WN02,WN02,65
876,877,0.1140600933659,43.6826651269254,-74.5756569745805,43.6722289401725,-74.4696209762912,6.57503334703476,6.46097325366886,2005.05534162134,2005.16940171471,8.61604559341046,WN02,WN02,65
877,878,2.294564684289,43.6722289401725,-74.4696209762912,43.9537689110689,-74.1849388530826,8.86959803132376,6.57503334703476,2005.16940171471,2007.463966399,38.7983836294906,WN02,WN02,65
878,879,0.268289654027701,43.9537689110689,-74.1849388530826,44.1097859388016,-91.8519481928214,9.13788768535147,8.86959803132376,2007.463966399,2007.73225605303,1411.39791577708,WN02,WN02,65
879,342,2.963643946974,44.1097859388016,-91.8519481928214,44.0643084215014,-91.5210189201352,12.1015316323255,9.13788768535147,2007.73225605303,2010.6959,26.9417376620203,WN02,WN02,65
879,341,1.930743946974,44.1097859388016,-91.8519481928214,44.1513399079192,-92.1081574187495,11.0686316323255,9.13788768535147,2007.73225605303,2009.663,20.9880885366781,WN02,WN02,65
878,880,0.3544007222538,43.9537689110689,-74.1849388530826,43.6356730488206,-73.5909148367836,9.22399875357756,8.86959803132376,2007.463966399,2007.81836712125,59.4343731233253,WN02,WN02,65
880,340,4.692532878748,43.6356730488206,-73.5909148367836,48.1068796505649,-83.750779432293,13.9165316323256,9.22399875357756,2007.81836712125,2012.5109,930.46839806375,WN02,WN02,65
