node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.3417883573394,40.943758700069,-73.755824830179,41.0159264406057,-73.9898413761898,0.3417883573394,0,1998.09460451737,1998.43639287471,21.2450520695597,NY99,NY99,87
803,793,4.182807125288,41.0159264406057,-73.9898413761898,31.7822831018122,-90.1238166787243,4.5245954826274,0.3417883573394,1998.43639287471,2002.6192,1769.13050053967,NY99,NY99,87
803,804,0.253139859626401,41.0159264406057,-73.9898413761898,41.1176514788645,-73.9514198300191,0.594928216965801,0.3417883573394,1998.43639287471,1998.68953273434,11.7746299940118,NY99,NY99,87
804,805,0.0136185065139003,41.1176514788645,-73.9514198300191,41.1307015715292,-73.9988280128132,0.608546723479702,0.594928216965801,1998.68953273434,1998.70315124085,4.23271735801488,NY99,NY99,87
805,795,0.998248759147497,41.1307015715292,-73.9988280128132,41.074803640601,-74.1574714514608,1.6067954826272,0.608546723479702,1998.70315124085,1999.7014,14.6909851863321,NY99,NY99,87
805,794,1.039348759148,41.1307015715292,-73.9988280128132,41.1517896604333,-73.9648517231457,1.6478954826277,0.608546723479702,1998.70315124085,1999.7425,3.69120887005,NY99,NY99,87
804,806,2.026565082264,41.1176514788645,-73.9514198300191,41.0455043335195,-73.4945011037946,2.6214932992298,0.594928216965801,1998.68953273434,2000.7160978166,39.1736258470697,NY99,NY99,87
806,790,0.8812021833975,41.0455043335195,-73.4945011037946,41.1300444738131,-73.5170009332283,3.5026954826273,2.6214932992298,2000.7160978166,2001.5973,9.59881379828419,NY99,NY99,87
806,807,0.126098238251801,41.0455043335195,-73.4945011037946,41.1343631286707,-73.5266103951805,2.7475915374816,2.6214932992298,2000.7160978166,2000.84219605485,10.2523965135765,NY99,NY99,87
807,792,0.914003945145799,41.1343631286707,-73.5266103951805,41.4807203575971,-73.1247924152975,3.6615954826274,2.7475915374816,2000.84219605485,2001.7562,51.1445099033935,NY99,NY99,87
807,791,0.8400039451457,41.1343631286707,-73.5266103951805,41.1664804023997,-73.9370617582928,3.5875954826273,2.7475915374816,2000.84219605485,2001.6822,34.5913944905502,NY99,NY99,87
802,808,0.249600817698401,40.943758700069,-73.755824830179,41.0197322089401,-73.8518500684277,0.249600817698401,0,1998.09460451737,1998.34420533507,11.6900402693284,NY99,NY99,87
808,809,0.0291461035951706,41.0197322089401,-73.8518500684277,41.0178553881873,-73.8745263937735,0.278746921293571,0.249600817698401,1998.34420533507,1998.37335143867,1.91608331851087,NY99,NY99,87
809,810,0.0645263506378591,41.0178553881873,-73.8745263937735,41.0424961583261,-73.8766168803257,0.34327327193143,0.278746921293571,1998.37335143867,1998.4378777893,2.74871791952835,NY99,NY99,87
810,811,1.340000604068,41.0424961583261,-73.8766168803257,41.1520812442032,-73.9975520677586,1.68327387599943,0.34327327193143,1998.4378777893,1999.77787839337,15.866939775018,NY99,NY99,87
811,799,0.9434216066281,41.1520812442032,-73.9975520677586,40.6532622603287,-74.676169482731,2.62669548262753,1.68327387599943,1999.77787839337,2000.7213,79.6487138818815,NY99,NY99,87
811,800,0.2221216066282,41.1520812442032,-73.9975520677586,41.0961478718102,-74.0091628697397,1.90539548262763,1.68327387599943,1999.77787839337,2000,6.30238567483226,NY99,NY99,87
810,812,0.1686733395263,41.0424961583261,-73.8766168803257,41.0287436188656,-73.7739182314988,0.511946611457731,0.34327327193143,1998.4378777893,1998.60655112883,8.7586310806939,NY99,NY99,87
812,2,0.3934488711695,41.0287436188656,-73.7739182314988,41.3142149593889,-74.0887187980128,0.905395482627231,0.511946611457731,1998.60655112883,1999,41.3018011947282,NY99,NY99,87
812,1,1.04824887117,41.0287436188656,-73.7739182314988,42.7801227756772,-74.6670401398016,1.56019548262773,0.511946611457731,1998.60655112883,1999.6548,208.537074885233,NY99,NY99,87
809,813,0.00292460696690355,41.0178553881873,-73.8745263937735,41.0192980942189,-73.8752132008839,0.281671528260475,0.278746921293571,1998.37335143867,1998.37627604563,0.170653563600954,NY99,NY99,87
813,814,0.0375085519782594,41.0192980942189,-73.8752132008839,41.0790904721731,-73.8695435509266,0.319180080238734,0.281671528260475,1998.37627604563,1998.41378459761,6.67331636776839,NY99,NY99,87
814,815,0.0419057258454103,41.0790904721731,-73.8695435509266,41.1002157641939,-73.8988450788604,0.361085806084144,0.319180080238734,1998.41378459761,1998.45569032346,3.40218323851979,NY99,NY99,87
815,816,0.229231264868599,41.1002157641939,-73.8988450788604,40.7478764298706,-73.4924759005721,0.590317070952743,0.361085806084144,1998.45569032346,1998.68492158832,52.0274234793911,NY99,NY99,87
816,817,1.497027952803,40.7478764298706,-73.4924759005721,40.7199250308835,-73.4362510940083,2.08734502375574,0.590317070952743,1998.68492158832,2000.18194954113,5.67249814561943,NY99,NY99,87
817,818,0.603022293157299,40.7199250308835,-73.4362510940083,40.9251177549015,-73.115966994892,2.69036731691304,2.08734502375574,2000.18194954113,2000.78497183428,35.3525747163383,NY99,NY99,87
818,16,1.905428165714,40.9251177549015,-73.115966994892,40.9259506177821,-72.6524891130125,4.59579548262704,2.69036731691304,2000.78497183428,2002.6904,38.9841362204247,NY99,NY99,87
818,819,0.0599708066377111,40.9251177549015,-73.115966994892,40.9336714836969,-73.0087125085885,2.75033812355075,2.69036731691304,2000.78497183428,2000.84494264092,9.07098560875646,NY99,NY99,87
819,17,1.834557359076,40.9336714836969,-73.0087125085885,42.1686564017585,-73.1904416152384,4.58489548262675,2.75033812355075,2000.84494264092,2002.6795,138.314307964949,NY99,NY99,87
819,11,1.889257359076,40.9336714836969,-73.0087125085885,40.9472458794839,-72.9058168505131,4.63959548262675,2.75033812355075,2000.84494264092,2002.7342,8.78377388283252,NY99,NY99,87
817,820,0.213938864465099,40.7199250308835,-73.4362510940083,40.7324280125941,-73.6275731317981,2.30128388822084,2.08734502375574,2000.18194954113,2000.39588840559,16.2008348300022,NY99,NY99,87
