node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
802,803,0.0343152787253516,40.7717269238618,-73.7990184783747,40.8112805120602,-73.747672627771,0.0343152787253516,0,1998.43631523757,1998.4706305163,88
803,813,0.0486063928734275,40.8112805120602,-73.747672627771,40.7788641219225,-73.7302164971425,0.0829216715987791,0.0343152787253516,1998.4706305163,1998.51923690917,88
813,814,0.00137701310228877,40.7788641219225,-73.7302164971425,40.7923822733125,-73.7361848251607,0.0842986847010678,0.0829216715987791,1998.51923690917,1998.52061392228,88
814,815,0.00162046453056064,40.7923822733125,-73.7361848251607,40.7236285562705,-73.295120908039,0.0859191492316285,0.0842986847010678,1998.52061392228,1998.52223438681,88
815,816,0.00544968041590721,40.7236285562705,-73.295120908039,40.7196030365353,-73.3826601767795,0.0913688296475357,0.0859191492316285,1998.52223438681,1998.52768406722,88
813,1568,0.00932552227533634,40.7788641219225,-73.7302164971425,40.7813153887773,-73.7348126990805,0.0922471938741154,0.0829216715987791,1998.51923690917,1998.52856243145,88
814,1567,0.0102329912337105,40.7923822733125,-73.7361848251607,40.7796607419648,-73.6712070648459,0.0945316759347783,0.0842986847010678,1998.52061392228,1998.53084691351,88
816,817,0.00725376470418482,40.7196030365353,-73.3826601767795,40.7454518726502,-73.4102939209335,0.0986225943517205,0.0913688296475357,1998.52768406722,1998.53493783193,88
817,818,0.000475459612577112,40.7454518726502,-73.4102939209335,40.7497099697865,-73.4112216684499,0.0990980539642976,0.0986225943517205,1998.53493783193,1998.53541329154,88
818,819,0.00496286884973074,40.7497099697865,-73.4112216684499,40.7592241775101,-73.4248234681114,0.104060922814028,0.0990980539642976,1998.53541329154,1998.54037616039,88
1568,1569,0.0336672960346114,40.7813153887773,-73.7348126990805,40.7439978593375,-73.7590152823915,0.125914489908727,0.0922471938741154,1998.52856243145,1998.56222972748,88
803,804,0.0993647775512301,40.8112805120602,-73.747672627771,40.8408678045324,-73.9957213428132,0.133680056276582,0.0343152787253516,1998.4706305163,1998.56999529385,88
819,820,0.045434539642013,40.7592241775101,-73.4248234681114,40.7481574846542,-73.4337650085405,0.149495462456041,0.104060922814028,1998.54037616039,1998.58581070003,88
802,1597,0.1595249320976,40.7717269238618,-73.7990184783747,40.8197131981027,-73.923431381668,0.1595249320976,0,1998.43631523757,1998.59584016967,88
1597,1598,0.0179926760805706,40.8197131981027,-73.923431381668,40.4788249914854,-74.3392185399061,0.177517608178171,0.1595249320976,1998.59584016967,1998.61383284575,88
817,1563,0.0798161574374632,40.7454518726502,-73.4102939209335,40.7707570527145,-73.4344534003371,0.178438751789184,0.0986225943517205,1998.53493783193,1998.61475398936,88
1569,1591,0.0993824741818479,40.7439978593375,-73.7590152823915,40.7265543218085,-73.5692507119966,0.225296964090575,0.125914489908727,1998.56222972748,1998.66161220167,88
818,822,0.208513831614301,40.7497099697865,-73.4112216684499,40.7536031178054,-73.4691596005938,0.307611885578599,0.0990980539642976,1998.53541329154,1998.74392712315,88
1567,764,0.469153086490302,40.7796607419648,-73.6712070648459,40.7421436832049,-73.660032597872,0.56368476242508,0.0945316759347783,1998.53084691351,1999,88
820,15,0.414189299969099,40.7481574846542,-73.4337650085405,40.9513992553089,-72.9375030634613,0.56368476242514,0.149495462456041,1998.58581070003,1999,88
822,851,0.691899749298901,40.7536031178054,-73.4691596005938,40.782335623287,-73.7162623764865,0.9995116348775,0.307611885578599,1998.74392712315,1999.43582687245,88
