node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID
829,1581,0.0393952054454196,40.8393713710327,-73.8438941846851,40.85729936166,-73.8843603311115,0.0438311973958427,0.0044359919504231,1998.36983624785,1998.40923145329,31
1581,1582,0.0223741170809397,40.85729936166,-73.8843603311115,40.8114305869751,-73.8891882308255,0.0662053144767825,0.0438311973958427,1998.40923145329,1998.43160557037,31
829,830,0.0630407633041905,40.8393713710327,-73.8438941846851,40.8545068180501,-73.8424247292681,0.0674767552546136,0.0044359919504231,1998.36983624785,1998.43287701115,31
1582,1583,0.00308726621138788,40.8114305869751,-73.8891882308255,40.8291013358453,-73.9637867537025,0.0692925806881703,0.0662053144767825,1998.43160557037,1998.43469283659,31
830,831,0.00522718291059832,40.8545068180501,-73.8424247292681,40.9688850696292,-73.798511296104,0.0727039381652119,0.0674767552546136,1998.43287701115,1998.43810419406,31
1581,1591,0.0301237288219518,40.85729936166,-73.8843603311115,40.8815410051786,-73.8914051072288,0.0739549262177945,0.0438311973958427,1998.40923145329,1998.43935518212,31
1591,1599,0.0076959280947122,40.8815410051786,-73.8914051072288,40.9053806193376,-74.1112810499437,0.0816508543125067,0.0739549262177945,1998.43935518212,1998.44705111021,31
1582,1584,0.0193073445632592,40.8114305869751,-73.8891882308255,40.8380470691866,-73.8895423080792,0.0855126590400417,0.0662053144767825,1998.43160557037,1998.45091291494,31
831,834,0.0195201756108077,40.9688850696292,-73.798511296104,40.9716915513746,-73.8084734143991,0.0922241137760196,0.0727039381652119,1998.43810419406,1998.45762436967,31
834,838,0.037829548074523,40.9716915513746,-73.8084734143991,40.9854266410631,-73.7963769237789,0.130053661850543,0.0922241137760196,1998.45762436967,1998.49545391775,31
1599,1600,0.0870384252742973,40.9053806193376,-74.1112810499437,40.9450776727092,-74.1567692579161,0.168689279586804,0.0816508543125067,1998.44705111021,1998.53408953548,31
1591,1592,0.134067100072897,40.8815410051786,-73.8914051072288,40.921149911514,-73.8683081648984,0.208022026290692,0.0739549262177945,1998.43935518212,1998.57342228219,31
1592,1593,0.0647602361165127,40.921149911514,-73.8683081648984,40.8456774503888,-73.8762812572494,0.272782262407205,0.208022026290692,1998.57342228219,1998.63818251831,31
